Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5534,140,117,121,139,121,154,124,141,131,160,98,135,154,110,97,89,93,96,108,101,113,102,91,98,113,105,119,107,121,108,129,152,93,116,84,119,111,94,105,98,80,108,89,120,102,115,70,94,66,83
533967_00280_11490_1,117.3,1,5734,74,65,79,114,126,133,138,131,127,112,139,114,125,114,115,109,99,122,111,96,133,100,133,138,118,106,126,112,97,73,104,116,115,104,101,108,98,113,138,133,135,151,139,137,111,94,122,130,106,100
533967_00280_13214_0,138.9,1,5734,73,66,77,116,121,133,138,134,124,117,137,116,123,115,113,111,97,125,108,99,129,102,131,139,117,110,122,115,95,76,102,118,113,106,99,110,96,115,134,137,132,154,137,139,108,97,122,128,107,101
533967_00280_13214_1,158.9,1,5535,141,118,123,135,122,155,122,141,132,159,99,136,154,108,97,89,93,96,108,103,112,101,91,98,113,106,120,105,121,109,129,152,96,114,83,118,112,94,105,101,76,110,89,118,104,113,73,92,65,84
533967_00285_11494_0,61.6,1,983,19,14,33,29,44,57,46,45,9,0,4,9,42,11,33,11,0,8,5,60,12,8,8,2,24,14,12,3,53,23,21,0,0,10,18,6,3,15,20,12,16,7,15,25,51,24,18,14,31,39
533967_00285_11494_1,61.5,1,1270,41,33,39,29,33,28,40,53,47,33,32,21,36,25,40,26,36,17,20,25,33,19,20,19,18,14,19,11,14,13,19,20,27,14,20,13,14,15,32,20,35,22,38,28,19,21,25,16,19,19
533967_00285_11497_0,145.2,1,1270,41,32,40,29,32,29,40,53,46,34,32,21,35,26,38,28,36,17,20,25,33,19,20,19,18,14,19,10,15,13,19,20,27,14,20,13,14,15,31,21,35,22,37,29,19,21,25,16,19,19
533967_00285_11497_1,145.1,1,983,19,14,33,29,44,57,46,45,9,0,4,9,43,10,33,11,0,8,5,61,11,8,8,2,24,14,12,3,53,23,21,0,0,10,18,6,3,15,21,11,16,7,15,25,51,24,18,14,31,39
533967_00319_00539_0,145.8,1,4574,60,77,59,86,86,93,135,101,98,135,99,78,141,106,98,90,91,100,90,70,80,103,71,75,91,79,101,82,72,79,76,87,94,76,96,117,94,76,60,110,58,101,78,114,89,103,98,125,107,89
533967_00319_00539_1,145.6,1,3831,94,134,141,106,104,29,93,83,72,79,70,41,78,71,71,49,77,103,83,79,95,92,80,52,82,86,78,59,91,94,90,83,75,60,83,82,67,68,60,83,65,89,58,89,78,85,35,39,34,42
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3830,94,134,141,106,104,29,93,83,72,79,70,41,78,71,71,49,77,103,83,79,95,92,80,52,82,86,78,59,91,94,90,83,75,60,83,82,67,68,60,82,65,89,58,89,79,84,36,38,35,41
533967_00319_11518_1,242.9,1,4576,62,76,58,88,85,107,122,107,99,137,89,92,132,101,99,93,89,99,90,69,81,106,68,73,91,79,105,81,70,78,78,85,95,82,89,118,94,75,61,110,58,103,79,111,89,107,100,120,107,89
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5835,126,92,115,124,119,118,124,116,151,153,135,131,150,101,83,100,109,77,108,100,136,98,106,119,126,109,113,114,116,122,144,136,111,137,129,110,134,103,101,125,97,124,117,117,93,128,102,128,124,84
533967_00532_00534_1,270.7,1,5686,72,70,80,98,117,115,144,131,105,129,119,109,134,113,123,125,109,93,97,107,123,71,96,122,100,94,115,103,108,83,78,90,126,110,109,102,114,116,147,127,158,154,157,134,123,109,142,139,134,112
533967_00532_01530_0,145.8,1,2392,41,62,31,27,48,35,61,57,55,80,36,36,49,55,63,57,61,45,48,27,51,25,30,37,46,44,62,35,27,37,34,33,79,33,48,26,53,40,65,53,75,64,62,64,52,66,68,31,47,31
