Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5533,138,119,127,131,125,151,124,141,135,159,99,131,158,109,94,91,92,96,108,106,107,103,91,99,111,107,116,111,118,110,130,148,97,115,84,115,113,98,102,102,75,109,90,118,103,111,75,95,64,82
533967_00280_11490_1,117.3,1,5728,77,51,86,118,130,133,134,121,137,119,131,120,124,116,110,104,110,121,112,98,120,105,135,137,113,109,133,101,104,71,98,122,112,102,98,108,111,101,148,123,131,154,146,140,108,89,129,122,115,91
533967_00280_13214_0,138.9,1,5728,74,54,84,118,129,134,134,120,137,122,125,125,121,118,109,107,107,124,110,100,116,109,131,138,116,109,129,103,105,72,96,124,111,103,97,109,109,103,145,125,128,157,144,143,104,92,127,122,116,93
533967_00280_13214_1,158.9,1,5533,139,120,125,133,124,153,121,142,134,159,101,129,158,110,93,92,91,98,106,106,108,103,92,98,110,109,116,109,120,109,129,150,96,114,86,114,113,97,103,103,73,110,89,120,103,110,76,94,63,82
533967_00285_11494_0,61.6,1,982,15,16,39,25,42,61,44,46,8,0,4,7,44,13,31,11,0,9,4,61,11,6,10,2,20,17,10,6,58,18,19,2,0,9,13,10,4,18,16,14,12,11,13,29,44,29,20,14,29,38
533967_00285_11494_1,61.5,1,1271,40,34,40,27,34,28,40,53,49,28,35,22,34,27,40,26,35,18,20,23,33,20,19,20,18,14,19,11,14,14,18,20,28,12,20,14,14,16,30,21,35,22,37,28,20,21,27,15,18,20
533967_00285_11497_0,145.2,1,1271,40,34,40,27,34,27,41,52,50,28,35,22,34,27,38,26,37,17,20,24,32,21,19,20,18,14,19,11,14,14,18,20,28,12,20,14,14,16,30,20,36,22,37,28,20,20,28,15,17,21
533967_00285_11497_1,145.1,1,982,16,16,38,25,43,60,44,46,8,0,4,7,44,13,31,11,0,9,4,61,11,6,10,2,20,17,10,6,58,18,19,2,0,9,13,10,4,18,17,13,12,11,13,29,44,29,20,14,29,38
533967_00319_00539_0,145.8,1,4573,57,77,62,88,86,85,139,91,104,149,91,106,116,105,104,83,93,103,82,71,81,104,71,78,80,82,112,72,71,84,76,83,99,88,82,114,92,80,69,101,61,100,82,101,93,110,95,118,115,87
533967_00319_00539_1,145.6,1,3830,92,139,146,115,84,33,90,90,71,76,69,46,68,82,65,49,85,99,78,92,83,100,75,58,77,98,68,60,93,82,81,79,96,56,80,90,63,62,59,89,63,90,63,83,77,85,40,37,36,38
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3830,92,139,146,115,84,33,90,90,71,76,69,46,68,82,65,49,85,99,78,92,83,100,75,58,77,98,68,60,93,82,81,79,96,56,80,90,63,62,58,89,63,90,63,83,78,84,41,35,38,38
533967_00319_11518_1,242.9,1,4574,59,76,61,89,85,98,128,106,99,141,89,104,119,104,103,87,91,104,83,66,82,107,67,78,81,82,114,70,73,82,77,84,97,87,84,113,91,81,69,102,61,100,81,101,97,109,93,117,116,86
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5795,123,96,119,114,127,109,118,119,152,152,125,121,163,98,89,94,115,85,109,107,121,115,100,116,126,103,107,117,119,110,151,141,111,131,104,107,131,98,103,126,95,128,131,99,104,122,113,121,119,91
533967_00532_00534_1,270.7,1,5709,69,58,88,99,134,116,139,110,125,125,120,111,118,116,122,113,109,90,86,121,112,77,93,117,96,99,133,90,118,88,89,97,131,112,90,102,120,107,155,124,155,152,169,148,128,109,162,138,124,105
533967_00532_01530_0,145.8,1,2433,43,56,30,27,58,43,61,59,59,74,44,32,39,47,69,56,59,30,38,41,46,27,29,36,51,36,75,32,34,42,35,46,85,36,32,31,48,46,72,51,74,60,66,76,60,63,72,38,34,35
533967_00532_01530_1,145.6,1,2436,20,11,18,34,57,57,47,42,50,45,38,34,39,37,29,50,29,48,39,72,44,48,64,69,67,55,57,41,64,45,55,54,36,51,43,38,38,46,54,62,56,66,54,64,49,76,62,58,72,52
533967_00532_11490_0,284.1,1,5728,77,51,86,118,130,133,137,118,138,119,132,118,127,115,110,102,111,120,112,98,123,102,137,135,113,109,136,98,106,69,99,121,114,100,98,108,111,101,151,120,132,153,148,138,109,89,131,119,116,90
533967_00532_11490_1,283.1,1,5532,137,114,131,122,133,140,135,137,140,151,108,117,173,96,106,84,99,94,108,104,111,100,94,99,112,103,117,112,118,101,136,142,106,111,88,107,121,95,104,102,74,106,95,109,112,107,78,92,68,83
533967_00532_11497_0,89.2,1,982,16,16,38,25,43,60,44,46,8,0,4,7,44,13,31,11,0,9,4,61,11,6,10,2,20,17,10,6,58,18,19,2,0,9,13,10,4,18,17,13,14,9,13,29,44,29,20,14,29,38
533967_00532_11497_1,90.0,1,1271,39,34,35,33,31,30,39,53,47,32,29,27,31,31,33,31,36,18,20,24,28,25,18,21,18,14,19,11,13,14,16,23,27,12,19,16,13,17,28,22,31,26,36,30,20,18,29,15,16,23
533967_00533_11502_0,55.6,1,2451,1,11,20,39,12,2,15,41,54,73,34,53,57,33,26,37,54,25,47,46,81,36,64,63,66,36,55,63,42,64,64,89,31,91,66,66,57,50,42,70,35,75,59,17,53,81,44,92,62,57
533967_00533_11502_1,76.1,1,3020,59,36,61,71,77,51,93,78,97,67,70,59,69,60,77,67,64,56,72,60,61,46,82,58,62,35,43,39,69,29,38,45,54,49,51,31,47,41,73,65,90,75,87,60,65,56,66,61,48,50
533967_00533_11503_0,186.6,1,2947,54,35,59,73,77,86,119,81,107,76,78,48,72,87,60,69,46,54,53,60,37,44,62,59,54,39,34,31,67,19,38,46,61,49,39,33,43,44,67,55,90,65,98,60,58,46,70,54,48,43
533967_00533_11503_1,186.7,1,2788,1,9,20,21,10,5,23,40,63,64,33,61,60,33,25,37,59,52,48,46,81,65,64,68,66,45,62,75,43,73,68,90,45,94,65,65,57,58,60,103,64,107,84,30,55,81,54,99,85,72
