Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.30,52.29,52.54,52.35,52.51,52.65,52.20,52.08,52.11,52.47,51.74,52.43,48.33,52.06,52.10,52.20,52.33,52.40,52.35,52.40,52.33,52.64,52.32,52.40,52.63,52.41,52.58,52.53,52.41,52.10,52.46,52.51,51.80,52.49,52.30,52.60,52.36,52.47,52.63,52.63,52.57,52.76,52.76,52.40,52.65,52.76,52.76,52.41,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.61,49.55,49.49,49.19,49.56,49.57,49.47,49.97,49.83,49.64,49.84,49.46,49.71,49.47,49.46,49.72,49.27,49.93,49.40,49.82,49.84,49.42,49.63,49.47,49.68,49.53,49.32,49.60,49.87,49.27,49.30,49.13,49.71,49.71,49.72,49.66,49.77,49.79,49.69,49.86,49.45,49.64,49.70,49.66,49.17,49.72,49.56,49.55,49.85,49.79,49.63
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.45,45.45,45.36,45.45,45.45,45.45,45.45,45.42,45.42,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.42,45.45,45.45,45.39,45.41,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.38,45.33,45.43,45.45,45.42,45.43,45.40,45.45,45.38,45.45,45.42,45.42,45.42,45.45
533967_00280_13214_1,158.9,1,50.70,50.82,50.83,50.84,50.91,50.87,50.28,50.36,50.31,50.61,49.77,50.22,50.29,50.17,50.12,50.41,50.54,51.02,50.49,50.81,50.85,50.75,50.56,51.13,51.09,50.53,50.68,50.95,50.88,50.50,50.23,50.60,50.34,50.74,50.69,51.18,50.97,50.45,50.84,51.26,50.52,51.60,50.94,51.15,51.06,51.09,50.89,51.19,51.39,51.54,51.25
533967_00285_11494_0,61.6,1,49.83,53.68,47.97,50.02,49.97,50.10,49.58,50.06,50.52,52.20,-1,46.71,50.10,49.81,50.60,50.57,51.93,-1,48.70,52.20,49.04,47.85,49.30,51.60,49.30,49.30,51.67,48.23,51.20,49.68,49.30,50.18,49.30,-1,51.20,49.73,49.30,44.37,49.92,49.30,47.79,46.71,46.05,51.51,49.49,51.11,48.74,49.86,49.30,51.07,50.18
533967_00285_11494_1,61.5,1,44.32,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.08,52.15,52.28,52.15,52.28,52.13,52.28,51.90,51.20,52.28,51.54,51.98,52.28,52.13,52.28,50.55,52.08,51.86,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.09,52.28,52.28,52.28,52.28,52.28,52.11,52.28,51.99,52.28,51.86,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.51,48.04,50.66,49.38,49.29,49.37,49.68,49.43,49.14,48.60,-1,50.97,49.42,49.54,49.21,49.08,48.70,-1,50.02,48.60,49.87,50.41,49.75,48.82,49.75,49.75,48.80,50.23,48.98,49.59,49.75,49.38,49.75,-1,48.98,49.57,49.75,52.24,49.49,49.89,50.31,50.97,51.31,48.86,49.51,48.91,50.00,49.52,49.75,49.03,49.38
533967_00319_00539_0,145.8,1,18.71,28.06,28.50,34.57,31.08,21.29,4.91,9.51,13.83,4.96,11.99,28.78,13.91,10.83,24.83,22.80,21.52,23.45,27.23,31.64,25.57,32.23,27.75,29.41,27.18,26.12,30.18,29.05,26.15,32.45,30.53,32.50,29.85,27.39,26.72,28.40,25.52,31.68,27.66,29.25,26.67,25.28,27.37,24.90,26.38,11.26,11.21,24.15,11.63,33.03,30.29
533967_00319_00539_1,145.6,1,24.28,27.14,26.12,28.38,28.86,29.20,22.26,26.43,27.48,22.52,28.93,23.94,27.72,26.90,25.63,25.99,22.71,23.21,21.14,20.35,24.68,23.70,24.12,28.02,25.68,21.23,23.90,23.51,23.37,22.69,23.25,22.72,20.28,21.82,24.18,25.37,22.80,22.67,22.92,23.55,21.93,24.55,18.90,20.81,23.68,28.25,26.95,26.41,23.14,26.21,28.70
