Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.36,52.25,52.59,52.45,52.57,52.65,52.72,52.76,52.39,51.35,52.11,52.44,52.41,48.35,52.46,52.41,52.62,52.61,52.04,52.57,52.39,52.52,52.63,52.68,52.56,52.41,52.52,52.48,52.51,52.31,52.58,52.45,52.37,52.63,52.59,52.68,52.43,52.18,52.69,52.57,52.63,52.76,52.64,52.46,52.54,52.70,52.52,52.76,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.52,50.14,49.36,49.63,49.16,49.64,49.64,49.66,49.69,49.88,49.52,49.35,49.40,49.22,49.06,49.79,49.39,49.47,49.52,49.81,49.29,49.55,49.58,49.46,49.50,49.66,49.66,49.57,49.36,49.49,49.28,49.45,49.54,49.69,49.66,49.66,49.58,49.55,49.72,49.49,49.57,49.57,49.57,49.24,49.43,49.56,49.46,49.79,49.20,49.52,49.23
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.38,45.45,45.43,45.42,45.45,45.42,45.42,45.45,45.36,45.42,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.42,45.45,45.42,45.41,45.45,45.43,45.45,45.42,45.45,45.42,45.45,45.45,45.41,45.45,45.45,45.41,45.45
533967_00280_13214_1,158.9,1,50.77,50.43,51.24,50.94,50.87,50.87,50.69,50.94,50.60,50.62,50.34,51.02,50.54,50.26,50.88,50.35,51.22,50.95,50.76,50.78,51.03,51.10,50.73,50.88,50.58,50.72,50.68,50.66,50.51,50.10,50.94,50.90,50.60,50.96,50.56,51.04,50.55,50.50,50.78,50.80,50.84,51.33,50.72,50.98,50.61,51.12,50.84,51.12,51.14,51.77,51.17
533967_00285_11494_0,61.6,1,49.64,49.02,48.89,50.29,50.20,50.26,48.72,49.67,48.73,49.30,-1,46.22,50.71,48.39,50.92,50.57,46.44,55.47,52.55,55.47,49.58,50.60,48.53,50.10,46.71,51.97,49.73,48.81,55.47,49.59,49.02,51.60,55.47,-1,49.92,47.71,49.30,51.20,48.45,51.20,50.71,48.36,51.20,49.30,50.97,49.97,51.00,48.36,48.63,49.30,49.00
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.31,44.31,44.61,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.10,51.26,52.28,51.38,52.28,51.98,52.09,51.71,51.38,52.06,51.95,52.12,52.28,52.13,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.98,52.28,52.11,52.28,52.14,52.28,52.14,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.54,49.88,49.94,49.07,49.23,49.35,49.92,49.49,49.56,50.02,-1,51.22,49.17,49.98,48.86,49.23,51.11,47.49,48.47,47.49,49.68,48.98,50.10,49.42,50.97,48.68,49.57,49.97,47.49,49.63,49.88,48.82,47.49,-1,49.49,50.48,49.75,48.98,50.13,49.12,48.76,50.18,48.98,49.75,49.07,49.38,49.05,50.18,50.05,49.59,49.62
533967_00319_00539_0,145.8,1,19.82,29.67,25.66,32.41,29.96,23.25,7.54,9.16,11.41,5.97,13.13,25.56,7.28,17.08,25.25,16.81,22.80,25.80,26.58,24.74,27.14,27.99,25.06,31.40,26.66,26.97,27.90,25.47,30.17,28.12,27.64,32.11,29.20,28.97,29.55,32.99,28.46,27.23,31.34,32.02,28.15,26.80,33.43,30.87,29.33,12.18,13.69,34.94,29.99,28.11,28.61
533967_00319_00539_1,145.6,1,24.22,25.24,25.43,27.71,29.11,28.80,22.16,26.46,28.47,22.07,27.25,25.34,28.05,27.47,26.07,25.15,21.67,24.36,24.56,20.75,23.08,26.39,25.04,25.16,23.71,23.46,22.32,23.25,24.21,22.92,22.97,23.72,21.70,21.80,23.19,22.32,22.35,21.62,22.98,26.21,22.20,20.03,19.64,19.88,24.72,26.87,26.85,29.17,21.96,25.35,28.98
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.99,29.96,29.93,30.02,29.97,29.90,29.93,29.99,29.87,29.96,29.92,29.99,30.01,29.98,29.94,29.95,29.91,29.90,29.89,29.90,29.96,29.93,29.96,29.93,29.93,29.90,29.94,29.97,29.88,29.94,29.96,29.95,29.94,29.94,29.92,29.97,29.91,29.91,29.97,29.96,29.94,29.93,29.94,29.92,29.98,29.95,29.98,29.95,29.93,29.99
533967_00319_11518_1,242.9,1,27.57,30.66,33.37,30.64,32.92,30.13,22.80,9.09,23.29,15.13,25.33,33.56,13.41,29.62,28.74,30.69,35.79,31.92,35.56,32.63,32.96,29.53,30.95,31.07,33.33,31.73,33.08,32.07,30.62,34.65,31.66,29.25,33.95,39.03,25.97,31.90,31.14,35.97,32.92,30.90,32.52,34.21,29.93,30.33,31.31,31.27,31.45,30.64,31.47,30.87,34.44
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.88,29.90,36.11,31.38,31.78,32.80,29.39,26.40,33.18,25.17,19.37,21.70,18.46,22.78,29.75,32.25,29.01,27.64,34.23,32.74,24.95,22.98,30.72,31.71,26.19,28.01,28.87,33.49,29.03,33.30,26.29,25.09,25.86,29.93,23.37,23.98,24.94,25.38,27.90,29.34,27.81,24.11,22.36,27.63,30.01,33.49,28.18,26.90,22.58,25.25,26.63
533967_00532_00534_1,270.7,1,26.13,26.44,29.28,23.38,22.87,24.35,23.89,22.48,21.81,24.30,24.50,24.19,27.10,23.46,23.19,24.11,27.33,32.31,24.17,28.40,24.17,29.92,27.17,29.39,27.48,27.11,29.68,30.21,32.11,25.00,29.58,27.08,29.65,33.85,29.52,30.41,27.34,31.13,27.54,26.56,24.80,22.01,25.88,23.90,22.86,29.10,29.83,23.57,26.57,25.95,25.99
533967_00532_01530_0,145.8,1,47.38,47.06,48.48,46.31,46.97,47.13,47.33,46.97,46.17,45.41,47.48,47.31,47.83,47.35,46.01,47.18,46.43,48.29,47.71,47.84,46.78,47.94,47.16,49.20,48.40,47.29,48.15,46.82,49.31,48.62,46.01,47.22,47.89,47.64,47.14,47.28,47.28,47.03,47.90,46.73,48.28,47.60,48.28,47.41,47.76,47.04,46.90,47.71,48.34,47.62,47.27
533967_00532_01530_1,145.6,1,9.63,15.22,8.61,13.26,21.98,10.78,12.02,13.16,9.72,7.57,12.62,13.58,13.26,12.49,23.79,11.41,11.65,8.56,12.56,13.11,7.86,7.62,8.19,10.19,8.05,8.07,8.39,7.03,6.95,7.10,6.67,6.92,7.90,10.91,10.34,11.87,7.31,8.05,9.73,9.73,9.72,9.26,8.66,9.45,11.35,10.58,11.54,13.56,22.32,11.08,6.66
533967_00532_11490_0,284.1,1,48.33,47.88,48.08,48.12,48.61,48.35,48.52,48.21,47.29,47.16,48.47,48.18,48.58,48.28,48.50,48.14,48.48,48.36,48.17,48.09,48.38,48.43,48.08,48.22,48.53,48.32,48.37,48.18,47.95,48.50,48.59,48.09,48.13,47.98,48.31,48.18,48.31,48.93,48.93,48.38,47.93,48.91,48.23,48.38,48.50,48.50,48.96,48.64,49.03,48.81,48.33
533967_00532_11490_1,283.1,1,26.49,25.63,26.13,25.45,26.96,27.09,27.29,27.28,25.58,24.10,23.21,26.18,23.80,21.05,25.27,26.28,29.50,27.70,25.59,26.87,27.36,25.59,27.96,26.52,27.60,29.08,28.42,27.34,28.89,27.53,28.16,28.25,26.03,31.82,24.96,27.38,28.40,24.35,26.76,27.23,27.22,29.83,26.13,27.50,24.76,29.07,23.96,31.48,24.66,30.66,28.60
533967_00532_11497_0,89.2,1,44.97,43.58,44.08,44.34,45.46,46.36,44.74,44.74,42.82,39.44,-1,45.88,45.07,43.79,46.39,43.66,46.62,45.88,45.16,49.41,44.51,47.38,41.63,44.96,41.44,47.17,46.91,44.72,43.79,45.65,43.58,46.83,-1,-1,49.83,46.21,49.41,48.17,45.53,46.79,42.41,46.66,41.44,43.49,44.93,45.49,44.86,44.38,46.29,44.96,44.98
533967_00532_11497_1,90.0,1,8.91,7.38,9.22,7.13,9.26,7.81,9.06,10.49,7.56,7.52,8.40,9.63,8.71,9.77,9.56,9.84,8.33,10.05,10.00,8.57,8.44,10.05,10.62,11.62,7.14,5.96,9.73,6.47,22.29,13.10,8.54,11.12,12.57,8.18,6.77,7.59,7.80,8.36,12.38,9.54,8.48,8.87,9.61,9.88,11.08,10.14,9.77,9.23,10.84,8.64,8.51
533967_00533_11502_0,55.6,1,32.71,33.33,32.84,33.07,33.04,32.56,30.77,32.50,32.64,32.97,32.89,32.77,32.49,32.69,32.86,32.75,32.64,32.86,32.56,32.79,32.97,32.61,32.61,32.65,32.48,32.90,32.58,32.54,32.48,32.67,32.55,32.64,32.87,32.69,32.69,32.69,32.69,32.77,32.64,32.73,32.75,33.08,33.04,32.96,32.34,32.70,32.47,32.88,32.50,32.70,32.63
533967_00533_11502_1,76.1,1,45.02,44.82,45.69,44.59,44.64,44.42,43.96,42.31,44.82,43.77,45.11,44.23,46.78,44.82,42.12,46.50,44.92,47.14,44.74,46.77,44.70,48.33,44.09,45.50,44.54,45.44,44.63,46.21,47.10,43.91,46.52,45.29,45.01,44.72,45.39,46.15,45.22,45.53,45.30,44.86,45.80,43.54,45.59,43.98,44.94,46.05,47.32,44.63,45.20,44.48,46.00
533967_00533_11503_0,186.6,1,30.38,30.48,30.53,30.46,30.45,30.44,29.97,30.10,30.43,30.15,30.38,30.28,30.44,30.49,29.98,30.46,30.51,30.40,30.41,30.45,30.48,30.49,30.44,30.35,30.34,30.48,30.42,30.49,30.53,30.43,30.45,30.43,30.53,30.37,30.50,30.45,30.53,30.53,30.49,30.45,30.53,30.42,30.36,30.22,30.44,30.50,30.53,30.32,30.48,30.45,30.19
533967_00533_11503_1,186.7,1,31.60,-1,32.00,32.00,31.93,31.85,30.93,30.55,31.37,31.57,31.82,31.36,31.69,31.63,31.96,31.94,31.82,31.77,31.12,31.71,31.90,31.89,30.96,31.83,31.69,31.83,31.65,31.64,31.70,31.82,31.47,31.76,31.82,31.42,31.81,31.72,31.86,31.97,31.58,31.42,31.23,31.10,31.27,31.17,31.29,31.87,31.93,31.67,31.48,31.36,31.38
