Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,139,119,123,138,117,154,122,142,136,156,105,131,156,110,94,89,92,97,106,105,113,100,92,99,105,113,117,107,120,106,133,147,97,115,86,116,111,100,103,105,71,110,88,117,101,117,74,93,64,84
533967_00280_11490_1,117.3,1,5735,70,67,69,122,129,134,133,124,142,114,139,114,117,120,121,104,99,108,119,111,120,99,137,147,116,102,113,113,102,79,87,127,117,106,100,100,97,122,145,113,149,137,151,133,115,89,119,144,97,103
533967_00280_13214_0,138.9,1,5735,66,70,66,126,124,139,131,122,142,118,136,116,115,120,121,107,96,111,116,112,118,102,136,147,115,105,110,115,101,81,84,130,115,108,97,103,93,126,141,116,145,141,150,132,115,91,116,145,98,105
533967_00280_13214_1,158.9,1,5536,141,117,125,136,120,153,121,142,135,158,104,131,155,110,94,90,92,96,106,105,114,99,93,98,108,111,119,104,122,106,131,148,96,116,85,118,109,101,102,106,70,110,88,119,101,116,73,93,64,85
533967_00285_11494_0,61.6,1,985,20,14,36,27,39,59,48,39,14,0,2,9,42,16,29,9,3,10,1,63,11,6,9,3,26,12,10,5,52,24,20,1,0,3,20,10,4,12,22,13,14,6,19,22,49,29,19,16,28,40
533967_00285_11494_1,61.5,1,1271,40,32,39,32,33,27,40,54,48,31,32,22,35,28,38,27,33,19,20,23,34,19,20,19,18,14,19,11,14,14,18,19,29,13,20,13,13,17,32,19,35,23,35,29,19,21,29,14,18,20
533967_00285_11497_0,145.2,1,1270,39,33,39,31,34,27,40,54,43,35,33,22,35,28,38,27,32,20,20,23,33,20,20,19,17,14,20,11,14,13,18,19,30,13,20,13,13,17,32,19,35,22,36,28,20,21,29,14,18,19
533967_00285_11497_1,145.1,1,985,20,14,36,27,39,59,48,39,14,0,2,9,43,15,29,9,3,10,1,64,10,6,9,3,26,12,10,5,52,24,20,1,0,3,20,10,4,12,22,13,15,5,19,22,49,29,19,16,28,40
533967_00319_00539_0,145.8,1,4575,62,73,58,85,93,65,159,103,94,144,90,97,125,106,107,89,85,103,85,68,79,111,64,80,81,86,109,76,67,80,80,84,96,78,93,114,93,81,61,109,58,95,88,107,92,98,109,117,105,93
533967_00319_00539_1,145.6,1,3840,97,138,140,105,97,32,94,79,76,80,72,38,75,77,70,52,73,99,86,89,84,89,86,53,83,82,81,62,86,94,76,94,84,57,75,94,54,70,67,79,67,75,71,84,73,95,34,39,33,50
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3840,97,138,140,105,97,32,94,79,76,80,72,38,75,77,70,52,73,99,86,89,84,89,86,53,83,82,81,62,86,94,76,94,84,57,75,94,54,70,66,79,68,74,71,85,73,94,35,37,35,50
533967_00319_11518_1,242.9,1,4576,62,73,63,82,93,78,147,103,101,140,88,107,115,104,110,87,84,103,85,68,81,109,63,80,80,86,109,76,68,79,80,86,94,81,90,116,93,79,62,109,58,96,88,106,94,110,96,117,104,93
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5857,119,92,115,130,115,122,124,113,159,153,148,123,146,102,85,99,107,78,107,120,120,106,112,119,113,112,114,112,119,113,153,132,115,124,115,120,125,107,104,117,102,132,115,111,106,134,106,132,118,92
533967_00532_00534_1,270.7,1,5598,72,57,78,100,117,126,140,104,133,129,116,111,127,97,132,125,111,87,105,113,115,68,92,113,89,93,93,109,116,76,71,110,114,107,92,93,115,126,166,107,182,132,146,124,139,104,143,163,104,116
