Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.44,52.38,52.37,52.23,52.15,52.59,52.50,52.44,52.30,52.42,52.05,52.20,52.46,52.05,52.28,52.27,52.46,52.55,52.69,52.39,52.32,52.30,52.56,52.55,52.56,52.08,52.30,52.65,52.45,52.32,52.51,52.51,52.54,52.42,52.36,52.45,52.31,52.70,52.56,52.50,52.63,52.39,52.52,52.61,52.76,52.56,52.65,52.76,52.76,52.76,52.53
533967_00280_11490_1,117.3,1,49.56,49.25,49.88,49.37,49.81,49.59,49.40,49.55,49.57,49.95,50.13,49.77,49.41,49.39,49.71,49.40,49.66,49.57,49.83,49.69,49.95,49.47,49.46,49.60,49.37,49.46,49.49,49.18,49.28,49.15,49.41,49.43,49.27,49.64,49.61,49.43,49.72,49.39,49.42,49.64,49.79,49.64,49.60,49.49,49.73,49.28,50.03,49.69,49.22,49.57,49.63
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.39,45.42,45.42,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.38,45.45,45.42,45.42,45.45,45.42,45.43,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.34,45.35,45.43,45.45,45.45,45.45,45.38,45.45,45.42,45.45,45.45,45.45
533967_00280_13214_1,158.9,1,50.71,50.49,50.96,50.38,50.80,50.98,50.52,50.69,50.82,50.79,50.03,50.92,50.04,50.05,50.89,50.24,50.86,51.13,50.46,50.43,50.37,50.97,51.05,50.55,50.86,50.58,51.03,50.67,50.96,50.67,50.43,50.35,50.80,50.64,50.22,51.11,50.62,50.51,51.30,50.59,50.81,50.16,50.94,50.94,50.94,51.16,51.19,51.29,51.34,51.40,51.01
533967_00285_11494_0,61.6,1,49.54,50.42,50.92,49.00,49.92,50.31,49.03,50.71,49.16,50.10,-1,49.30,47.54,48.79,48.63,48.02,51.20,51.20,48.23,44.37,48.53,50.84,49.30,51.20,47.54,50.60,51.20,49.30,50.42,49.73,50.71,51.60,55.47,-1,44.37,47.21,47.21,49.30,49.30,48.81,48.89,52.65,47.54,49.02,51.93,49.64,49.49,49.59,50.71,49.70,49.03
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.58,44.31,44.31,44.31,44.31,44.60,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,45.00,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.10,51.88,52.28,52.15,51.95,51.23,52.28,52.15,51.33,52.04,50.69,52.28,52.28,52.28,52.28,52.14,52.28,52.28,52.28,52.28,52.05,52.12,52.02,52.28,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.88,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.60,49.05,49.09,49.62,49.49,49.21,49.88,49.07,49.69,49.42,-1,49.75,50.56,50.03,49.91,50.17,48.47,48.98,50.23,52.24,50.13,48.82,49.75,48.98,50.56,49.21,48.98,49.75,49.29,49.57,49.17,48.82,47.49,-1,52.24,50.72,50.72,49.75,49.75,49.97,49.94,48.67,50.23,49.88,48.70,49.61,49.67,49.63,49.17,49.25,49.87
533967_00319_00539_0,145.8,1,18.96,28.87,31.68,29.90,25.02,25.09,4.56,10.43,10.08,11.27,14.44,25.30,6.59,9.51,28.32,25.73,16.72,26.76,29.80,31.81,24.68,27.29,24.52,26.34,27.31,25.70,30.64,26.94,24.85,24.33,29.71,33.69,33.62,31.68,30.87,23.53,32.16,27.63,27.89,28.50,25.05,26.08,31.92,32.45,27.92,28.65,6.50,10.25,28.33,28.14,35.57
533967_00319_00539_1,145.6,1,23.94,26.48,26.07,27.16,29.45,27.54,22.64,27.04,26.51,22.69,25.29,25.69,26.74,27.55,25.48,23.39,22.85,22.43,21.40,20.67,25.22,22.89,22.71,25.27,25.65,22.52,22.42,21.60,24.89,24.70,22.79,21.13,21.29,21.65,22.55,23.58,20.88,23.15,21.42,24.75,23.26,22.79,18.54,21.96,23.31,26.97,27.32,28.07,22.03,27.33,28.87
