Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.43,52.34,52.32,52.18,52.10,52.65,52.55,52.44,52.30,52.42,52.01,52.26,52.46,52.05,52.17,52.27,52.46,52.55,52.69,52.39,52.32,52.30,52.56,52.55,52.56,52.08,52.30,52.65,52.45,52.32,52.51,52.51,52.54,52.42,52.36,52.15,52.31,52.70,52.56,52.50,52.63,52.39,52.52,52.61,52.76,52.56,52.65,52.76,52.76,52.76,52.53
533967_00280_11490_1,117.3,1,49.57,49.45,49.50,49.45,50.05,49.71,49.73,49.86,49.62,49.88,49.92,49.54,49.66,49.71,49.42,49.30,49.75,49.57,49.07,49.66,49.90,49.64,49.60,49.77,49.31,49.27,49.72,49.40,49.21,48.99,49.59,49.80,49.24,49.64,49.55,49.00,49.55,49.19,49.26,49.68,49.90,49.42,49.90,49.80,49.47,49.40,49.76,49.52,49.94,49.52,49.48
533967_00280_13214_0,138.9,1,45.39,45.45,45.40,45.39,45.45,45.42,45.39,45.39,45.39,45.40,45.35,45.40,45.31,45.38,45.45,45.25,45.38,45.41,45.42,45.38,45.27,45.28,45.45,45.45,45.40,45.45,45.38,45.42,45.38,45.45,45.45,45.41,45.45,45.45,45.38,45.41,45.30,45.45,45.42,45.37,45.38,45.34,45.25,45.40,45.45,45.42,45.41,45.39,45.42,45.38,45.33
533967_00280_13214_1,158.9,1,50.71,50.49,50.96,50.38,50.80,50.98,50.52,50.69,50.82,50.79,50.00,50.92,50.04,50.05,50.89,50.24,50.86,51.13,50.46,50.43,50.37,50.97,51.05,50.55,50.86,50.58,51.03,50.67,50.96,50.67,50.43,50.35,50.80,50.64,50.22,51.11,50.62,50.51,51.30,50.59,50.81,50.16,50.94,50.94,50.94,51.16,51.19,51.29,51.34,51.40,51.01
533967_00285_11494_0,61.6,1,49.41,49.86,50.92,49.30,48.31,49.02,49.30,49.53,48.61,49.30,-1,44.37,49.92,50.10,48.63,49.88,52.55,51.20,49.30,55.47,49.05,49.92,53.25,52.55,47.54,49.73,48.41,51.60,48.23,49.20,49.97,48.76,55.47,-1,51.20,51.00,46.22,52.20,49.30,49.81,48.89,49.30,51.20,48.12,49.76,50.13,49.30,50.55,47.33,49.12,48.23
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.58,44.31,44.31,44.31,44.31,44.60,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,45.00,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.11,51.88,52.28,52.15,51.95,51.23,52.28,52.15,51.42,52.04,50.69,52.28,52.28,52.28,52.28,52.14,52.28,52.28,52.28,52.28,52.05,52.12,52.02,52.28,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.88,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.66,49.29,49.09,49.62,50.20,49.75,49.75,49.56,49.94,49.75,-1,52.24,49.49,49.48,49.91,49.35,48.47,48.98,49.75,47.49,49.86,49.49,48.22,48.47,50.56,49.57,50.15,48.82,50.23,49.80,49.47,49.99,47.49,-1,48.98,49.05,51.22,47.49,49.75,49.54,49.94,49.75,48.22,50.02,49.56,49.40,49.75,49.23,50.66,49.51,50.23
533967_00319_00539_0,145.8,1,17.59,27.78,31.30,29.75,24.73,23.53,5.61,8.54,10.35,11.59,11.23,25.18,5.75,8.88,27.88,24.50,15.61,27.78,29.65,31.81,24.68,27.29,24.61,26.34,27.86,25.12,30.68,26.13,24.76,24.33,29.11,33.69,27.71,31.52,31.01,22.94,32.04,27.63,27.89,29.05,25.06,26.08,31.92,32.45,27.92,28.65,5.02,6.79,22.63,28.14,35.21
533967_00319_00539_1,145.6,1,24.10,26.21,25.51,26.68,29.55,27.90,25.20,24.47,27.63,25.84,24.80,25.64,27.42,27.98,25.93,23.22,22.87,23.01,22.12,22.19,25.16,23.32,22.54,25.04,26.11,22.61,22.53,21.50,24.98,24.91,22.93,21.37,21.32,21.96,23.32,24.23,20.39,23.37,20.43,24.42,24.16,21.99,18.72,22.07,22.94,27.65,27.78,28.64,22.51,27.55,28.87
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.00,29.91,30.01,29.95,29.98,29.98,29.98,29.97,30.00,29.92,29.99,29.99,29.99,29.97,29.92,29.96,29.94,29.98,29.90,29.95,29.90,29.92,29.98,29.95,29.93,29.89,29.97,29.95,29.92,29.90,29.94,29.91,29.94,29.98,29.95,29.90,29.97,29.95,29.97,29.97,29.94,29.98,29.89,29.95,29.99,29.98,30.01,29.93,29.94,30.02
533967_00319_11518_1,242.9,1,24.22,33.63,32.32,33.61,35.74,30.62,10.93,5.73,20.00,28.08,19.83,34.46,13.24,13.64,29.45,31.45,32.10,31.47,28.86,33.42,33.18,35.56,32.92,40.07,34.48,34.61,34.28,30.04,33.08,34.23,32.79,27.82,29.79,30.89,31.01,35.59,32.86,34.00,34.11,32.33,31.08,32.91,30.24,31.13,30.90,34.04,12.85,21.38,29.64,31.08,26.73
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.03,28.94,30.41,27.07,26.42,29.90,25.00,27.73,30.72,27.70,22.31,22.90,28.70,26.11,27.53,27.66,31.66,25.59,30.54,30.23,25.79,30.30,28.10,28.94,28.07,28.10,31.12,31.13,30.16,33.53,25.91,25.59,27.06,34.65,10.78,15.90,21.01,27.03,24.86,32.39,27.83,26.11,28.36,29.73,27.71,31.87,24.05,27.73,21.02,23.01,26.07
533967_00532_00534_1,270.7,1,25.50,25.11,29.55,23.53,21.14,25.09,24.49,23.61,21.98,23.48,20.04,24.51,24.80,24.28,24.27,22.27,25.12,28.03,27.94,25.20,25.14,28.04,26.12,29.23,22.77,30.76,28.43,30.18,30.85,23.65,28.15,29.18,27.67,32.76,26.46,28.75,29.04,33.06,27.04,26.11,27.32,17.04,25.30,27.88,26.94,24.97,27.05,27.26,25.32,27.86,26.19
533967_00532_01530_0,145.8,1,47.11,47.11,48.05,48.26,46.73,47.63,47.71,46.77,44.41,45.30,46.48,47.20,48.51,48.65,48.10,46.95,47.32,47.38,47.25,46.79,47.28,47.94,47.29,47.10,47.26,46.92,47.22,46.66,46.65,46.83,45.74,45.31,46.98,47.40,47.60,46.17,48.75,46.97,46.93,47.13,47.60,47.16,48.40,48.36,47.64,46.33,46.20,46.41,48.28,47.82,47.57
