Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,142,115,126,137,118,155,119,145,129,161,102,133,153,113,92,91,92,95,109,102,113,102,91,99,109,109,118,107,120,110,127,153,94,114,86,115,113,98,103,106,70,111,89,115,102,118,72,94,63,86
533967_00280_11490_1,117.3,1,5732,71,60,84,113,131,129,140,127,138,108,135,116,136,108,114,98,111,113,116,100,114,118,140,141,99,124,120,103,105,77,89,120,124,93,101,102,103,106,149,127,136,150,143,142,101,93,129,125,115,95
533967_00280_13214_0,138.9,1,5732,66,65,82,113,129,130,140,127,140,109,133,118,133,111,113,99,110,113,117,100,111,120,138,144,99,124,118,104,103,80,86,123,122,95,99,104,100,109,145,131,131,154,141,145,98,96,127,126,116,95
533967_00280_13214_1,158.9,1,5537,142,115,127,136,118,157,118,144,131,162,100,134,153,111,92,93,92,93,109,105,112,101,90,101,109,109,118,106,121,109,128,151,96,112,86,115,113,99,103,105,71,111,89,117,100,118,72,93,64,86
533967_00285_11494_0,61.6,1,976,17,18,34,28,43,49,58,41,8,0,3,10,41,13,30,13,0,9,3,61,12,5,11,2,24,12,13,4,54,22,18,3,0,4,21,7,5,18,24,5,15,7,18,28,43,23,23,15,29,32
533967_00285_11494_1,61.5,1,1270,38,35,41,29,31,29,39,54,49,31,31,22,36,28,39,26,34,17,22,22,32,21,20,19,18,14,18,12,13,15,18,20,28,13,20,12,15,16,31,19,35,23,37,26,22,21,26,15,19,19
533967_00285_11497_0,145.2,1,1270,36,37,39,31,31,29,38,53,50,32,30,23,36,28,39,26,33,18,20,24,31,22,20,19,18,13,18,13,13,15,18,20,28,13,20,12,15,16,31,18,36,23,37,26,21,21,27,15,19,19
533967_00285_11497_1,145.1,1,976,17,18,34,28,43,50,57,41,8,0,3,10,41,13,30,13,0,9,3,61,12,5,11,2,24,12,13,4,54,22,19,2,0,4,21,7,5,18,24,5,15,7,18,28,43,23,23,15,29,32
533967_00319_00539_0,145.8,1,4573,54,82,59,92,81,81,138,95,103,156,90,77,146,94,111,87,87,103,90,64,82,106,72,71,88,84,104,76,73,79,77,88,94,78,85,123,92,79,68,107,58,95,83,110,94,102,97,123,109,86
533967_00319_00539_1,145.6,1,3831,86,145,127,120,96,34,83,92,76,77,73,44,71,71,72,49,79,95,90,87,87,95,70,60,72,96,81,55,99,83,85,82,90,52,80,93,57,62,64,90,58,93,56,84,78,97,28,37,41,39
