Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.38,52.43,52.47,52.61,52.56,52.54,52.47,52.37,52.35,52.41,49.89,52.49,52.51,52.25,52.30,52.48,52.40,52.31,52.49,52.64,52.38,52.41,52.57,52.76,52.30,52.64,52.64,52.53,51.75,51.26,52.52,52.50,52.45,52.43,52.29,52.61,52.36,52.52,52.76,52.44,52.45,52.76,52.59,52.61,52.54,52.76,52.52,52.49,52.76,52.76,52.60
533967_00280_11490_1,117.3,1,49.53,49.62,49.45,49.09,49.79,49.42,49.46,49.49,49.62,49.87,49.53,49.76,49.11,49.11,49.50,49.56,49.31,49.53,49.72,50.03,49.52,49.13,49.26,49.42,49.58,49.82,49.32,49.42,49.63,49.59,48.86,49.44,49.69,49.93,49.80,49.49,49.66,49.75,49.71,49.31,49.46,49.41,50.08,49.42,49.18,49.92,49.45,49.59,49.39,49.42,49.49
533967_00280_13214_0,138.9,1,45.40,45.28,45.40,45.39,45.45,45.45,45.34,45.33,45.42,45.45,45.38,45.45,45.38,45.39,45.45,45.31,45.45,45.45,45.19,45.45,45.45,45.45,45.42,45.45,45.43,45.45,45.34,45.35,45.41,45.45,45.34,45.45,45.45,45.45,45.45,45.45,45.38,45.41,45.35,45.39,45.36,45.36,45.42,45.43,45.36,45.45,45.45,45.35,45.32,45.45,45.21
533967_00280_13214_1,158.9,1,50.70,50.24,50.84,50.89,50.69,50.90,50.36,50.42,50.36,50.29,49.81,50.81,50.57,50.37,50.21,50.59,50.27,51.46,50.49,50.38,50.88,50.67,51.20,51.41,50.47,50.95,51.26,50.64,50.58,50.43,50.87,50.49,50.58,50.75,50.75,51.18,50.55,50.69,50.83,50.93,51.09,51.45,50.72,50.98,51.02,50.88,50.85,51.29,51.30,51.26,50.81
533967_00285_11494_0,61.6,1,49.94,52.55,51.67,50.75,48.66,50.26,49.62,49.30,49.06,50.60,-1,47.54,51.20,49.17,48.53,49.14,53.79,55.47,50.42,51.20,50.38,48.94,49.30,52.20,55.47,48.33,49.67,48.23,51.20,49.54,50.81,48.98,52.20,-1,49.30,48.53,51.20,48.23,48.63,50.64,50.42,51.51,54.11,48.45,51.60,49.90,50.42,49.59,50.71,50.34,49.58
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.55,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.15,52.28,51.81,52.28,52.28,51.82,52.28,52.28,51.99,51.96,52.11,52.12,52.28,52.28,52.09,51.17,51.93,52.28,52.28,52.28,51.66,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.76,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.14,52.28,52.28,52.28,51.92,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.44,48.47,48.80,49.02,50.12,49.24,49.62,49.75,49.70,48.86,-1,50.56,47.98,49.81,50.10,49.68,48.04,47.49,49.29,48.98,49.14,49.91,49.75,48.60,47.49,50.19,49.60,50.23,48.98,49.65,49.13,49.89,48.60,-1,49.75,50.10,48.98,50.23,50.05,49.20,49.29,48.86,47.49,50.13,48.82,49.50,49.29,49.63,49.17,49.32,49.64
533967_00319_00539_0,145.8,1,17.79,27.78,32.18,33.53,32.24,25.07,6.63,7.30,8.76,5.31,16.74,22.73,4.93,7.52,19.25,31.45,17.14,29.10,27.53,28.08,26.27,25.61,26.53,27.08,30.55,30.51,26.06,31.97,24.56,26.83,26.99,27.52,24.87,27.17,25.09,30.93,22.56,27.55,27.80,24.42,24.49,24.59,26.41,29.68,33.86,25.19,12.10,15.81,18.06,27.91,28.38
533967_00319_00539_1,145.6,1,23.90,23.58,27.29,26.94,28.54,28.55,19.67,23.02,28.49,22.61,28.57,25.13,27.56,24.48,25.32,23.23,20.98,23.69,23.65,21.25,23.27,24.04,22.95,26.96,25.04,22.04,23.70,21.86,24.29,24.42,23.28,22.19,20.66,20.70,25.98,23.02,20.03,25.19,23.11,24.28,21.98,24.00,18.59,20.21,24.91,24.38,26.94,26.58,23.38,25.69,26.45
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.95,29.92,29.98,29.96,29.99,29.96,29.96,29.97,29.94,29.94,29.98,29.98,29.92,29.97,29.97,29.90,29.90,29.89,29.89,29.94,29.93,29.95,29.99,29.91,29.94,29.94,29.88,29.92,29.94,29.91,29.94,29.95,29.93,29.93,29.96,29.93,30.00,29.91,29.99,29.90,29.95,29.97,29.91,29.95,29.97,29.94,29.93,29.88,29.96,30.04
533967_00319_11518_1,242.9,1,22.66,37.20,28.37,35.37,29.35,30.81,16.79,5.85,26.43,7.76,26.42,33.63,9.97,6.09,24.04,30.03,28.55,29.44,34.03,32.85,37.32,35.85,29.89,32.19,30.63,31.69,33.10,27.57,29.71,34.45,29.77,29.38,35.97,30.79,32.57,30.46,28.05,31.98,33.31,37.97,32.97,33.52,33.65,32.00,28.85,34.63,31.88,31.13,36.10,31.46,30.72
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.55,32.11,32.90,33.98,29.09,28.07,26.84,29.38,29.36,25.23,16.44,20.83,28.46,23.54,31.96,28.14,30.44,27.10,30.08,33.17,29.00,27.25,27.77,31.28,29.92,29.52,26.14,31.54,28.54,30.20,25.80,29.03,14.26,31.86,25.24,22.53,21.97,29.25,24.79,26.90,26.35,26.89,29.30,29.29,27.84,35.28,27.45,25.68,21.08,26.55,28.54
533967_00532_00534_1,270.7,1,25.79,26.12,29.66,23.69,23.26,22.40,23.40,21.61,19.49,23.72,20.62,23.02,27.53,23.95,23.47,25.49,27.67,22.31,26.10,25.87,24.60,32.48,26.97,31.29,28.88,30.13,26.20,31.91,29.08,23.67,31.88,28.61,27.61,34.08,23.87,30.05,29.93,29.23,27.51,31.89,23.32,20.77,25.53,25.25,25.00,27.48,28.18,26.10,24.80,24.93,27.63
533967_00532_01530_0,145.8,1,47.08,46.21,47.41,46.86,47.55,47.95,46.06,44.75,45.71,46.91,47.55,46.98,47.71,48.09,47.50,47.43,48.47,47.45,48.17,47.53,47.71,48.87,47.27,47.71,46.61,48.26,46.86,47.87,46.44,48.01,46.04,46.26,47.83,45.98,47.15,47.20,49.07,47.32,47.81,47.08,48.15,47.52,48.07,48.20,47.10,42.69,44.21,45.55,48.96,48.05,47.02
533967_00532_01530_1,145.6,1,9.70,12.68,15.27,12.35,21.70,11.38,11.49,12.93,9.91,8.78,13.25,12.99,15.06,13.34,17.62,15.64,13.41,8.50,16.30,11.79,9.29,8.66,8.33,9.72,7.97,7.44,7.88,7.33,7.74,7.04,6.55,6.46,6.13,13.21,10.17,9.05,8.96,8.31,8.19,10.30,8.88,8.82,8.89,10.46,11.25,9.23,9.96,13.84,21.68,12.45,7.54
533967_00532_11490_0,284.1,1,48.14,47.66,48.09,47.54,48.25,48.23,48.50,47.89,47.47,47.11,48.53,48.05,48.11,48.38,48.17,47.62,48.10,48.47,47.75,47.56,48.28,48.70,47.90,48.32,47.89,47.87,48.11,48.29,48.01,48.28,48.41,47.80,48.04,47.88,48.26,47.96,48.03,48.61,48.38,48.94,47.61,48.45,47.63,48.39,48.28,48.28,48.41,48.77,48.83,48.32,48.12
533967_00532_11490_1,283.1,1,26.13,25.23,29.59,26.61,28.15,28.97,24.83,25.19,28.81,26.57,18.90,23.76,24.75,23.42,25.77,25.85,27.67,24.95,30.79,27.34,23.86,24.87,30.61,29.93,29.53,25.89,30.16,25.44,26.60,23.92,28.40,26.21,19.27,25.52,30.65,29.11,27.57,24.72,27.98,28.20,26.96,30.38,25.39,27.53,27.30,25.95,28.69,27.97,23.82,31.20,24.21
