Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.42,52.48,52.47,52.61,52.56,52.54,52.47,52.37,52.44,52.41,51.10,52.49,52.51,52.25,52.30,52.48,52.40,52.31,52.49,52.70,52.38,52.41,52.57,52.76,52.30,52.64,52.70,52.53,51.75,51.26,52.52,52.50,52.45,52.49,52.29,52.61,52.36,52.52,52.76,52.44,52.45,52.76,52.64,52.61,52.54,52.76,52.52,52.49,52.76,52.76,52.60
533967_00280_11490_1,117.3,1,49.53,49.62,49.28,49.75,49.40,49.45,49.60,49.64,49.83,49.69,49.53,49.48,49.80,49.46,49.26,49.24,49.15,49.50,49.00,50.05,49.00,49.49,49.50,49.53,49.33,49.66,49.53,49.38,49.49,49.36,48.95,49.48,49.57,49.61,49.97,49.30,49.60,50.03,49.69,49.39,49.95,49.58,49.60,49.26,49.62,49.58,49.66,49.78,49.66,49.88,49.37
533967_00280_13214_0,138.9,1,45.44,45.40,45.45,45.45,45.45,45.45,45.40,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.42,45.45,45.42,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.40,45.36,45.45,45.45,45.45,45.45,45.45,45.37,45.45,45.39,45.45,45.39,45.42,45.43,45.43,45.45,45.45,45.45,45.39,45.42,45.45
533967_00280_13214_1,158.9,1,50.71,50.24,50.84,50.89,50.69,50.90,50.36,50.42,50.40,50.29,49.86,50.81,50.57,50.37,50.21,50.59,50.27,51.46,50.49,50.38,50.88,50.67,51.20,51.41,50.47,50.95,51.26,50.64,50.58,50.43,50.87,50.49,50.58,50.75,50.75,51.18,50.55,50.69,50.83,50.93,51.09,51.45,50.72,50.98,51.02,50.88,50.85,51.29,51.30,51.26,50.81
533967_00285_11494_0,61.6,1,49.56,52.55,50.29,50.75,49.09,50.82,49.20,49.09,49.04,50.60,-1,51.20,52.55,48.39,48.53,48.17,49.30,44.37,46.22,44.37,48.92,49.30,47.97,52.20,44.37,48.33,50.42,50.42,51.20,49.18,49.48,48.98,52.20,-1,51.20,50.92,50.23,44.37,48.98,52.20,49.30,50.60,54.11,48.76,53.36,48.81,50.10,48.45,48.98,50.60,49.58
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.55,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.14,52.28,51.81,52.15,52.28,51.67,52.28,52.28,51.99,51.96,52.11,52.12,52.28,52.28,52.09,51.17,51.93,52.28,52.28,52.28,51.66,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.76,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.14,52.28,52.28,52.28,52.10,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.61,48.47,49.34,49.15,49.75,49.13,49.75,49.95,49.64,48.86,-1,48.98,47.98,50.16,50.10,50.12,49.17,52.24,51.22,52.24,49.92,49.75,50.35,48.60,52.24,50.19,49.29,49.29,48.98,49.81,49.68,49.89,48.60,-1,48.98,49.09,49.36,51.22,49.89,48.60,49.75,49.21,47.93,49.99,48.18,49.97,49.42,50.13,49.89,49.21,49.64
533967_00319_00539_0,145.8,1,18.78,27.80,31.74,33.46,31.87,22.16,5.14,11.19,7.61,5.76,17.28,23.58,5.46,8.24,27.23,24.42,17.56,29.17,27.55,28.08,26.27,25.36,26.72,27.08,30.57,30.27,25.30,32.96,24.67,26.66,27.15,27.52,24.87,27.17,25.31,31.57,23.49,27.62,27.98,24.45,24.53,24.78,26.41,29.68,34.07,25.19,17.79,24.14,25.75,27.91,28.55
533967_00319_00539_1,145.6,1,23.95,24.44,27.08,26.67,28.56,27.79,22.16,24.62,28.88,24.05,29.28,25.15,26.96,25.95,25.69,23.19,21.00,23.48,23.09,21.14,23.60,23.91,22.90,28.08,26.04,22.21,23.51,21.42,24.11,24.61,23.14,22.22,20.56,20.59,25.82,22.62,20.21,24.42,22.34,23.72,21.99,22.48,18.52,20.01,24.79,24.59,26.01,26.63,22.31,25.69,29.84
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.96,30.01,29.97,29.96,29.97,29.98,29.99,29.96,30.04,29.95,29.99,30.01,29.98,29.94,29.95,29.99,29.87,29.93,29.90,29.91,29.93,29.94,29.92,29.99,29.93,29.96,29.95,29.89,29.96,29.93,29.94,29.95,29.97,29.96,29.91,29.96,29.95,29.93,29.94,29.99,29.94,29.98,29.97,29.97,29.94,29.97,29.98,29.98,29.91,29.96,30.06
533967_00319_11518_1,242.9,1,22.85,37.20,28.37,35.37,29.35,31.11,14.02,7.19,21.03,5.15,21.91,33.63,12.78,8.12,32.94,29.88,28.60,29.44,34.03,32.85,37.32,35.85,29.89,32.19,30.64,31.69,33.10,27.57,29.71,34.45,29.77,29.38,35.97,30.79,32.57,30.46,28.23,31.98,33.50,37.97,32.97,33.75,33.65,32.00,29.03,34.63,31.97,31.20,36.11,31.46,31.00
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.04,32.38,33.03,34.09,28.87,28.18,28.92,29.80,31.25,24.84,22.24,22.80,29.24,23.86,32.35,29.70,29.36,26.18,30.51,33.23,28.79,27.33,27.95,31.67,31.16,27.13,26.71,31.51,28.66,28.77,26.68,28.59,14.61,31.65,25.33,19.02,26.94,28.93,23.82,27.48,27.00,26.86,27.74,29.16,29.60,35.79,28.68,26.24,19.16,27.34,29.95
533967_00532_00534_1,270.7,1,26.25,26.58,28.98,25.18,23.05,22.42,23.62,21.39,21.62,25.52,24.66,22.34,26.67,24.02,23.12,23.16,28.13,23.41,28.33,28.14,23.58,32.68,26.32,30.52,28.52,29.16,27.17,31.57,31.70,23.92,30.33,30.78,27.32,31.61,25.38,33.58,31.27,31.61,27.20,31.55,25.80,21.02,25.54,25.27,24.14,26.15,28.75,25.48,25.42,28.80,29.08
533967_00532_01530_0,145.8,1,47.20,46.47,47.35,47.46,47.25,47.71,47.15,46.43,44.21,47.98,46.60,46.60,47.71,48.30,46.41,47.17,48.58,48.40,48.56,47.52,47.57,48.40,47.71,47.86,48.03,48.03,47.13,47.97,46.53,47.85,46.88,47.08,48.36,46.52,47.71,48.22,49.20,47.11,47.99,47.78,47.91,47.52,48.15,47.34,47.24,42.27,44.25,46.96,47.71,47.34,47.27
533967_00532_01530_1,145.6,1,9.85,12.72,17.05,11.79,20.99,10.60,11.62,12.27,10.22,11.84,13.68,12.46,15.92,15.38,19.17,13.26,14.57,8.59,13.69,12.10,9.95,7.91,8.22,9.08,8.05,7.91,8.82,7.03,7.09,6.86,6.49,6.95,7.17,11.78,10.57,9.48,8.45,8.01,8.50,9.85,8.60,9.09,9.01,10.15,12.01,9.81,10.74,14.07,20.36,12.67,8.42
533967_00532_11490_0,284.1,1,48.35,48.05,48.46,47.69,48.62,48.32,48.63,48.51,47.38,47.06,48.61,48.29,48.48,48.45,48.35,47.91,48.55,48.47,48.42,47.99,48.52,48.68,48.14,48.31,48.52,48.14,48.36,48.38,47.77,48.64,48.50,48.07,48.22,47.96,48.17,48.59,48.45,48.79,48.80,49.12,47.79,48.68,47.90,48.49,48.20,48.57,48.75,48.57,49.01,48.19,48.77
