Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5534,140,115,128,134,120,156,119,143,132,165,97,133,153,113,93,92,88,98,109,104,111,102,88,100,113,108,116,109,120,109,127,150,98,111,88,115,109,100,101,107,72,113,87,119,104,110,74,95,64,82
533967_00280_11490_1,117.3,1,5734,73,69,70,119,122,142,134,134,127,111,145,104,131,110,110,107,111,108,121,105,120,109,133,140,112,109,120,103,115,72,91,117,119,105,102,102,103,118,139,127,136,135,157,137,101,97,127,126,109,100
533967_00280_13214_0,138.9,1,5734,71,71,68,121,118,145,135,131,127,113,144,105,130,108,111,110,109,110,120,106,117,111,131,141,113,110,118,101,115,75,90,119,118,106,98,105,99,123,134,130,134,138,156,138,100,99,124,125,112,101
533967_00280_13214_1,158.9,1,5534,141,117,126,135,119,157,120,141,132,164,98,133,153,113,92,93,88,98,108,104,112,101,89,100,112,109,116,108,121,108,129,150,97,112,86,115,110,100,101,109,69,113,87,120,104,110,73,95,64,82
533967_00285_11494_0,61.6,1,983,18,17,35,25,41,53,50,44,13,0,3,9,41,14,33,8,2,10,3,57,15,8,8,2,22,15,10,6,46,30,17,4,0,6,14,12,5,16,21,10,13,10,19,20,56,20,19,16,27,40
533967_00285_11494_1,61.5,1,1271,40,33,40,29,34,26,40,54,50,30,32,21,36,28,37,28,34,18,19,25,32,19,21,19,17,15,19,11,13,15,18,20,27,13,19,14,15,15,33,19,34,24,36,29,19,20,29,14,14,24
533967_00285_11497_0,145.2,1,1271,40,33,40,29,34,25,41,54,49,31,32,21,35,27,37,30,34,18,19,25,32,19,21,19,17,15,19,10,14,15,18,20,27,13,18,15,15,15,33,19,34,24,36,29,19,19,29,15,14,24
533967_00285_11497_1,145.1,1,983,18,17,35,26,41,53,50,43,13,0,3,9,41,14,33,8,2,10,3,57,15,8,8,2,22,15,10,6,46,30,17,4,0,6,14,12,5,16,21,10,13,10,19,20,56,20,19,16,27,40
533967_00319_00539_0,145.8,1,4572,56,81,57,90,87,75,146,96,106,143,89,81,132,122,99,88,86,102,84,71,79,105,72,78,86,81,102,82,66,86,75,90,89,79,86,128,85,82,65,104,61,94,88,100,97,103,109,110,107,92
533967_00319_00539_1,145.6,1,3836,98,126,142,109,102,31,89,85,82,69,72,47,66,80,69,49,84,99,78,91,83,89,81,60,75,91,82,50,100,89,82,87,77,68,69,87,64,69,58,87,69,77,75,84,64,87,47,36,37,44
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3836,98,126,142,109,102,31,89,85,82,69,72,47,66,80,69,49,84,99,78,91,83,89,81,60,75,91,82,50,100,89,82,87,77,68,69,87,64,69,57,87,70,76,75,84,65,86,48,34,39,44
533967_00319_11518_1,242.9,1,4574,59,78,58,93,83,90,139,99,104,142,82,95,124,116,100,88,86,102,86,67,81,104,71,78,86,83,106,76,68,86,73,90,92,79,88,123,87,80,68,106,57,94,88,101,100,108,101,111,107,91
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5813,126,91,120,115,116,118,128,129,151,156,137,124,143,106,86,95,113,83,102,105,126,107,103,117,121,99,117,109,119,120,143,144,103,122,120,115,127,102,102,124,102,122,125,112,97,112,120,138,105,96
533967_00532_00534_1,270.7,1,5705,75,68,77,99,112,126,137,113,119,120,124,98,133,108,114,116,113,89,97,121,115,84,127,119,87,100,114,110,122,67,70,92,125,111,106,110,120,121,157,117,154,137,184,141,122,111,154,130,130,109
533967_00532_01530_0,145.8,1,2360,42,57,35,27,54,33,44,52,53,81,35,32,46,42,61,58,50,38,48,36,46,39,48,50,40,45,55,53,29,20,29,35,75,38,34,46,55,45,54,40,69,61,72,63,58,69,73,25,39,31
533967_00532_01530_1,145.6,1,2393,15,16,18,32,56,49,57,49,44,46,42,34,29,36,29,45,27,41,37,78,35,57,51,72,73,63,45,40,53,54,58,49,35,47,51,43,41,43,27,58,54,68,55,52,58,72,69,69,59,62
533967_00532_11490_0,284.1,1,5734,74,68,72,117,123,141,136,132,131,107,145,104,131,113,107,107,111,108,121,105,123,106,135,138,113,108,124,99,116,71,91,117,119,105,105,99,104,117,143,123,137,134,157,137,103,95,130,123,110,99
533967_00532_11490_1,283.1,1,5530,139,109,133,127,126,143,133,137,135,156,110,126,158,107,100,84,96,95,114,90,123,97,94,100,113,96,127,104,124,101,137,143,103,106,95,105,116,104,101,99,79,101,96,114,110,107,79,93,67,78
533967_00532_11497_0,89.2,1,983,18,17,35,26,42,52,50,46,10,0,3,9,41,14,33,8,2,10,3,59,13,8,8,2,22,15,10,6,46,30,18,3,0,6,14,12,5,16,21,10,13,10,19,20,56,20,19,16,27,40
533967_00532_11497_1,90.0,1,1271,38,35,35,34,32,27,39,56,44,36,28,25,31,31,34,32,32,21,16,27,30,21,20,20,17,16,15,13,14,16,14,23,26,15,15,18,13,16,31,22,30,28,33,31,20,17,31,15,13,25
533967_00533_11502_0,55.6,1,2443,2,12,13,44,13,3,12,41,51,74,37,55,54,36,26,32,57,25,48,48,83,30,65,62,70,35,51,64,37,71,64,84,37,79,74,73,51,48,47,66,46,61,57,27,54,68,58,88,59,51
533967_00533_11502_1,76.1,1,3021,61,35,60,73,74,53,93,78,97,65,72,58,69,57,79,66,68,54,71,62,60,46,83,56,62,36,43,39,69,29,38,44,55,50,50,31,47,41,73,65,91,75,87,59,65,57,64,60,48,53
533967_00533_11503_0,186.6,1,2950,54,34,62,74,72,88,119,81,108,75,82,48,68,84,67,63,48,55,54,61,46,46,60,61,49,40,35,28,70,17,39,46,61,49,40,31,46,44,70,51,94,63,99,57,54,38,71,54,46,48
533967_00533_11503_1,186.7,1,2763,2,11,13,28,10,8,16,41,63,65,34,68,57,37,23,35,60,54,48,48,83,55,64,66,70,42,62,68,37,84,62,86,48,82,74,71,51,55,61,99,78,86,78,42,55,67,68,99,80,69
533967_00533_11505_0,220.0,1,665,7,0,0,0,0,5,11,7,20,1,1,22,5,0,17,3,29,25,25,0,14,26,29,5,11,8,20,14,2,25,3,2,13,4,13,1,1,5,21,40,34,39,22,15,16,17,10,18,23,36
533967_00533_11505_1,220.7,1,274,1,1,0,18,3,37,30,10,23,18,11,0,0,27,7,0,3,1,3,0,0,4,4,5,0,3,1,1,1,3,4,1,8,2,1,3,0,3,2,0,0,3,10,1,2,1,6,1,1,10
533967_00534_00766_0,409.9,1,3525,117,107,109,122,100,122,122,142,116,134,115,68,73,93,73,63,54,36,47,67,43,68,38,66,41,73,45,51,68,58,69,71,60,70,60,58,76,60,43,34,25,41,49,86,47,65,54,60,27,39
533967_00534_00766_1,409.7,1,3238,34,44,43,50,39,42,57,61,50,79,50,60,65,37,50,64,60,36,43,65,81,44,75,61,38,60,82,86,59,46,35,48,76,84,92,84,79,79,111,59,73,79,100,83,71,85,97,89,85,68
