Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5534,140,115,128,134,120,156,119,143,132,165,97,133,153,113,93,92,88,98,109,104,111,102,88,100,113,108,116,109,120,109,127,150,98,111,88,115,109,100,101,107,72,113,87,119,104,110,74,95,64,82
533967_00280_11490_1,117.3,1,5734,73,69,70,121,121,141,143,125,127,111,145,105,131,109,110,107,110,109,122,104,121,108,134,138,114,109,122,100,116,69,94,120,116,105,103,100,103,121,139,124,136,133,158,138,103,98,127,124,108,100
533967_00280_13214_0,138.9,1,5734,71,71,68,123,117,144,140,126,127,114,143,106,131,106,112,109,110,109,121,105,117,111,132,140,113,111,117,103,114,73,92,122,115,105,100,104,98,126,134,128,133,136,156,140,103,99,124,125,109,101
533967_00280_13214_1,158.9,1,5534,141,117,126,135,119,157,120,141,132,164,98,133,153,113,92,93,88,98,108,104,112,101,89,100,112,109,116,108,121,108,129,150,97,112,86,115,110,100,101,109,69,113,87,120,104,110,73,95,64,82
533967_00285_11494_0,61.6,1,983,18,17,35,25,41,53,52,42,13,0,3,9,41,14,33,8,2,10,3,56,16,8,8,2,22,15,10,6,45,31,17,4,0,6,14,12,5,17,20,10,13,10,20,19,55,21,19,17,26,40
533967_00285_11494_1,61.5,1,1271,40,33,40,29,34,26,40,54,50,30,32,21,36,28,37,28,34,18,19,25,32,19,21,19,17,15,19,11,13,15,18,20,27,13,19,14,15,15,33,19,34,24,36,29,19,20,29,14,14,24
533967_00285_11497_0,145.2,1,1271,40,33,40,29,34,25,41,54,49,31,32,21,35,27,37,30,34,18,19,25,32,19,21,19,17,15,19,10,14,15,18,20,27,13,18,15,15,15,33,19,34,24,36,29,19,19,29,15,14,24
533967_00285_11497_1,145.1,1,983,18,17,35,26,41,54,50,42,13,0,3,9,41,14,33,8,2,10,3,56,16,8,8,2,22,15,10,6,45,31,17,4,0,6,14,12,5,17,20,10,13,10,20,19,55,21,19,17,26,40
533967_00319_00539_0,145.8,1,4572,56,81,57,90,87,77,151,78,112,149,88,90,135,110,99,88,86,102,84,71,79,105,72,78,86,81,102,82,66,86,75,90,89,79,87,127,85,82,65,104,61,94,88,100,97,108,104,110,107,92
533967_00319_00539_1,145.6,1,3836,96,137,144,108,95,29,88,87,80,70,71,47,65,81,69,49,84,99,78,93,81,89,81,60,77,89,82,50,100,90,81,87,77,67,70,87,64,69,58,86,70,77,76,83,67,84,47,36,37,44
