Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.35,52.15,52.42,52.49,52.29,52.65,52.13,52.18,52.02,52.51,52.19,52.29,51.61,52.21,52.64,52.09,52.17,52.41,52.35,52.58,51.99,52.59,51.93,52.69,52.36,52.07,52.51,52.16,52.21,52.27,52.34,52.10,52.12,52.62,52.36,52.60,52.00,52.64,52.41,52.45,52.56,52.68,52.52,52.61,52.76,52.70,52.76,52.48,52.76,52.76,52.05
533967_00280_11490_1,117.3,1,49.56,49.27,49.89,50.07,49.61,49.73,49.19,49.90,49.66,49.90,49.46,49.43,49.26,49.94,49.66,49.84,49.31,49.69,49.36,49.64,49.39,49.57,49.92,49.23,49.37,49.64,49.44,49.61,49.66,49.99,48.81,49.80,49.21,49.94,49.52,49.06,49.66,49.69,49.31,49.54,49.55,49.47,49.82,49.23,49.46,49.71,49.44,49.73,49.52,49.48,49.52
533967_00280_13214_0,138.9,1,45.40,45.45,45.39,45.35,45.42,45.45,45.36,45.39,45.42,45.45,45.42,45.42,45.42,45.26,45.42,45.35,45.45,45.33,45.32,45.45,45.41,45.42,45.45,45.42,45.43,45.38,45.38,45.39,45.42,45.41,45.40,45.45,45.45,45.42,45.34,45.37,45.45,45.41,45.31,45.42,45.42,45.39,45.29,45.42,45.43,45.42,45.45,45.42,45.42,45.45,45.45
533967_00280_13214_1,158.9,1,50.72,50.62,50.58,51.12,50.62,50.70,50.16,50.78,50.43,50.53,50.37,50.91,50.60,50.24,51.00,50.34,50.44,50.55,50.97,51.04,50.91,50.47,50.71,51.07,51.32,51.21,50.94,50.79,50.89,49.92,50.72,50.05,50.33,50.79,50.85,51.37,50.43,50.95,50.19,51.15,50.71,50.71,51.10,50.90,50.85,50.79,51.16,51.03,51.08,51.34,50.83
533967_00285_11494_0,61.6,1,49.57,50.79,50.92,50.84,48.38,50.06,49.40,48.60,49.92,49.92,-1,52.20,49.92,50.64,49.81,51.56,48.81,-1,46.71,52.83,48.41,52.20,49.30,49.30,44.37,48.41,48.53,49.30,47.54,48.68,48.85,50.10,-1,-1,50.42,48.70,46.22,46.71,48.94,49.57,51.93,52.98,48.53,52.00,50.42,48.56,49.30,49.30,50.10,50.57,48.89
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.65,44.31,44.58,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.51,51.53,52.12,52.02,52.28,52.28,52.10,52.28,40.75,51.61,50.64,52.12,52.28,52.28,52.28,51.74,52.09,52.28,52.28,52.28,52.28,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.11,52.03,52.28,52.28,51.72,52.10,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.60,49.14,49.09,49.12,50.17,49.43,49.71,49.96,49.39,49.49,-1,48.60,49.49,49.05,49.75,48.70,49.97,-1,50.97,48.37,49.95,48.70,49.75,49.75,52.24,50.15,50.10,49.75,50.56,50.03,49.95,49.42,-1,-1,49.29,50.02,51.22,50.97,49.91,49.64,48.70,48.32,48.12,48.67,49.29,50.08,49.75,49.75,49.42,49.23,49.94
533967_00319_00539_0,145.8,1,19.52,31.33,29.07,29.97,27.15,28.71,6.92,7.76,13.37,5.20,16.89,19.69,7.26,11.03,25.64,24.15,20.85,24.09,35.34,25.20,32.83,28.19,26.14,30.24,25.79,29.90,25.99,25.44,24.66,25.21,27.35,32.66,26.57,29.15,25.85,22.41,24.85,29.17,30.03,29.90,27.24,29.66,29.48,28.76,26.90,23.13,13.96,21.88,21.99,30.40,30.35
533967_00319_00539_1,145.6,1,24.26,26.06,26.47,28.29,28.59,27.63,24.76,28.29,27.59,20.81,26.21,25.93,27.20,26.73,26.63,25.22,21.77,23.84,23.72,19.72,23.06,22.88,24.01,27.61,24.66,22.88,21.96,23.31,25.69,22.58,22.61,24.69,20.51,21.51,23.25,22.20,21.65,22.36,21.69,24.45,23.96,21.98,20.09,20.78,25.27,28.27,26.09,29.91,23.18,28.47,30.12
