Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.38,52.25,52.70,52.39,52.33,52.65,52.51,52.54,52.44,52.37,49.94,52.50,52.26,52.00,52.17,52.35,52.69,52.40,52.49,52.57,52.33,52.35,52.17,52.62,52.49,52.64,52.56,52.71,52.57,51.95,52.46,52.28,52.38,52.35,52.47,52.68,52.53,52.24,52.29,52.23,52.41,52.76,52.70,52.32,52.70,52.57,52.76,52.76,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.57,49.58,49.58,49.28,49.46,49.35,49.43,49.70,49.78,50.48,49.16,49.83,50.08,49.60,49.33,49.54,49.77,49.40,49.45,49.24,49.11,49.20,49.16,49.30,49.30,49.50,49.54,49.54,49.63,49.10,49.27,49.33,49.64,49.50,49.72,49.78,49.77,49.58,49.34,49.77,49.84,49.49,49.50,50.16,49.62,49.47,50.23,49.89,49.21,49.88,49.72
533967_00280_13214_0,138.9,1,45.44,45.39,45.45,45.45,45.42,45.45,45.45,45.40,45.42,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.38,45.45,45.45,45.45,45.45,45.39,45.43,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.38,45.45,45.45,45.42,45.45,45.42,45.43,45.43,45.39,45.45,45.36,45.45,45.39,45.45,45.41
533967_00280_13214_1,158.9,1,50.70,50.25,51.00,50.51,50.65,50.89,50.63,50.79,50.49,50.26,50.08,51.07,50.61,49.84,50.66,50.77,50.49,50.51,50.57,50.73,51.02,50.47,51.06,50.46,51.27,50.95,50.89,50.69,50.82,50.30,50.55,50.33,50.03,50.95,50.77,51.27,50.63,50.78,50.50,50.87,50.72,51.40,50.81,51.30,50.83,51.18,51.07,51.16,51.06,51.54,50.89
533967_00285_11494_0,61.6,1,49.64,49.63,50.92,49.58,48.74,51.32,49.22,48.73,48.70,53.55,-1,48.23,49.30,49.16,51.20,49.84,53.79,46.71,52.20,51.20,50.35,49.67,55.47,49.92,51.20,49.52,48.89,51.20,51.20,49.09,49.73,49.30,55.47,-1,51.20,47.28,49.81,49.30,47.74,48.03,51.20,50.71,49.30,51.41,48.23,50.71,48.89,47.15,49.30,50.42,49.46
533967_00285_11494_1,61.5,1,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.91,52.03,52.28,52.28,51.76,51.98,51.91,51.87,51.07,51.76,47.83,52.28,52.04,51.99,52.28,49.32,52.28,52.28,52.28,52.28,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.26,52.28,52.28,52.28,52.28,52.12,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.91,52.28,52.28
533967_00285_11497_1,145.1,1,49.56,49.62,49.09,49.40,50.00,48.93,49.79,50.01,49.70,47.49,-1,50.23,49.75,49.69,48.67,49.38,48.04,50.97,48.60,48.98,49.25,49.57,47.49,49.49,48.98,49.66,49.94,48.98,48.98,49.85,49.57,49.75,47.49,-1,48.98,50.68,49.54,49.75,50.46,50.33,48.98,49.17,49.75,48.90,50.04,49.17,49.94,50.75,49.75,49.13,49.69
533967_00319_00539_0,145.8,1,18.42,31.54,32.54,33.51,28.44,23.94,3.34,10.26,9.85,9.83,20.75,26.79,6.30,10.23,26.54,26.01,16.98,27.65,26.92,26.51,30.94,24.70,24.77,27.21,27.15,28.80,34.22,21.41,29.30,28.00,28.95,24.47,29.44,30.69,25.54,30.21,29.26,32.22,28.35,33.84,27.66,30.57,28.54,27.11,27.81,29.68,5.64,8.78,21.09,27.09,27.93
533967_00319_00539_1,145.6,1,24.16,25.67,26.17,27.82,28.77,28.82,20.54,28.25,27.61,23.03,27.19,24.29,26.14,27.11,24.84,26.32,21.05,23.58,25.00,20.73,23.09,23.39,23.70,27.21,24.10,22.82,21.48,22.22,25.21,24.13,22.67,22.31,21.80,21.75,25.15,24.45,20.44,21.14,23.73,23.85,22.37,23.08,19.04,21.24,25.28,26.12,26.64,28.24,22.29,25.17,27.41
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
