Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.39,52.29,52.54,52.55,52.61,52.44,52.38,52.05,52.67,52.14,51.63,52.31,52.61,52.21,52.47,51.92,52.47,52.18,52.55,52.35,52.44,52.24,52.76,52.41,52.63,52.40,52.57,52.37,52.33,52.12,52.26,52.25,52.41,52.37,52.36,52.45,52.48,52.28,52.63,52.36,52.33,52.39,52.30,52.61,52.37,52.50,52.76,52.40,52.76,52.55,52.68
533967_00280_11490_1,117.3,1,49.59,49.13,49.42,49.14,49.49,49.59,49.41,49.71,50.13,50.17,49.63,49.49,49.49,49.51,49.39,49.95,49.35,49.53,49.69,49.69,49.55,49.39,49.21,49.62,49.58,49.33,49.46,49.48,49.23,49.78,49.46,49.57,49.66,49.54,49.83,49.32,49.78,49.61,49.61,49.70,49.66,49.84,49.84,49.54,49.48,50.00,49.29,49.76,49.44,49.51,49.52
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.38,45.45,45.45,45.42,45.42,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.40,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.43,45.42,45.43,45.43,45.42,45.36,45.45,45.45,45.45,45.42
533967_00280_13214_1,158.9,1,50.67,50.10,51.03,50.68,50.66,50.37,50.61,50.45,50.34,50.54,50.01,51.06,50.65,50.23,50.23,50.57,50.16,50.67,50.93,50.55,50.70,50.47,50.53,50.91,50.84,50.66,50.50,50.51,50.46,50.80,50.97,50.53,50.70,50.52,50.72,50.82,50.80,50.96,50.53,51.25,50.94,51.07,50.72,51.13,51.16,51.05,50.84,50.79,51.14,51.54,50.60
533967_00285_11494_0,61.6,1,49.82,51.20,51.41,49.73,49.30,50.02,49.59,50.23,50.64,49.30,-1,51.20,48.70,48.18,48.36,51.33,49.30,52.20,47.97,49.30,50.13,48.41,51.77,49.92,49.30,50.32,49.63,47.54,55.47,49.20,49.52,50.29,52.20,-1,49.30,48.23,47.06,49.30,51.20,51.87,48.41,49.30,53.25,50.92,52.20,49.75,49.30,47.74,48.70,52.20,48.53
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.60,44.31,44.31,44.47,44.31,44.60,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.94,51.88,51.82,52.01,52.28,52.12,52.28,52.28,48.18,51.21,51.64,52.28,52.28,52.28,52.11,51.72,52.09,52.28,52.28,52.28,52.28,51.97,51.76,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.04,52.28,52.28,51.67,52.28
533967_00285_11497_1,145.1,1,49.50,48.98,49.05,49.26,49.75,49.52,49.59,49.36,48.98,49.75,-1,48.98,50.02,50.26,50.18,48.93,49.75,48.60,50.35,48.60,49.41,50.15,48.76,49.49,49.75,49.33,49.62,50.56,47.49,49.71,49.66,49.34,48.60,-1,49.75,50.23,50.79,49.75,48.98,48.72,50.15,49.75,48.22,49.09,48.60,49.57,49.75,50.46,50.02,48.60,50.10
533967_00319_00539_0,145.8,1,17.46,32.97,26.80,27.36,27.65,23.26,6.41,8.77,7.34,6.57,14.71,20.65,9.89,7.88,23.12,23.39,21.53,24.60,26.10,27.17,27.64,29.09,25.95,30.87,28.89,28.07,28.24,26.75,27.73,22.48,29.87,31.93,24.46,28.24,29.74,23.88,25.37,28.89,27.96,22.39,29.06,30.17,33.06,28.76,28.17,30.81,5.44,8.30,14.85,28.69,30.38
533967_00319_00539_1,145.6,1,24.14,25.54,27.04,28.70,27.64,26.84,26.17,24.43,29.14,22.94,27.25,26.11,26.06,27.39,25.35,23.48,22.92,24.60,23.71,21.03,23.21,23.59,22.94,26.26,25.27,24.68,21.73,21.78,24.99,23.19,22.30,21.84,22.00,20.63,24.65,25.23,21.07,24.54,21.93,24.21,19.63,22.89,19.56,22.38,24.17,27.64,27.01,29.97,22.73,24.20,28.51
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,30.00,30.01,29.98,29.93,29.95,30.00,29.92,30.02,29.96,29.95,29.90,29.93,29.95,29.91,29.92,29.88,29.93,29.94,29.93,29.98,29.96,29.95,29.98,29.97,29.91,29.92,29.93,29.94,29.93,29.91,29.95,29.95,29.94,29.90,29.91,29.94,29.88,29.90,29.98,29.90,29.92,29.93,29.95,29.93,30.03,29.97,30.00,29.90,29.94,29.91
533967_00319_11518_1,242.9,1,25.85,33.42,30.24,32.29,35.15,30.80,12.08,19.14,13.33,8.82,26.42,32.16,29.23,12.96,28.59,32.09,35.16,32.75,30.17,29.66,33.57,29.61,30.25,31.13,29.73,31.36,31.26,30.55,31.79,35.65,33.68,33.68,35.67,30.57,33.60,33.53,26.46,31.28,29.23,37.68,30.46,29.65,30.79,29.65,32.18,28.24,17.45,21.29,32.14,31.25,33.00
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.25,30.23,31.97,29.40,27.59,30.43,27.43,29.62,27.96,22.85,18.65,18.67,25.02,27.23,31.56,30.10,31.06,24.00,34.86,31.69,25.10,29.50,33.11,35.23,30.01,29.86,30.21,31.12,27.85,34.11,26.25,29.81,29.64,27.63,23.96,21.84,28.34,28.39,27.32,29.08,31.46,25.13,25.19,32.32,27.00,31.90,26.75,26.70,18.33,24.74,29.61
533967_00532_00534_1,270.7,1,26.25,28.69,29.68,23.35,23.89,22.83,24.82,22.59,22.70,22.26,25.47,22.86,28.56,23.75,23.45,23.03,25.42,28.65,26.07,28.57,25.39,28.89,24.66,28.05,24.35,31.39,31.59,25.41,30.90,26.44,34.48,29.24,28.87,34.47,28.25,30.04,31.99,32.73,28.86,26.00,24.79,20.95,26.53,25.10,24.13,26.64,29.37,26.80,27.15,26.49,27.54
533967_00532_01530_0,145.8,1,47.44,47.71,47.85,47.32,48.18,47.01,47.32,47.80,46.09,46.44,46.68,46.57,48.38,47.17,47.87,47.00,47.64,47.78,46.51,46.93,48.14,48.17,47.10,48.50,48.51,48.05,47.71,46.50,47.58,48.20,47.97,47.71,47.18,46.79,47.07,48.18,48.40,47.16,48.34,47.22,48.06,47.91,48.68,47.58,47.45,46.93,47.27,46.37,47.02,47.51,48.65
533967_00532_01530_1,145.6,1,9.67,12.50,10.18,14.86,28.85,11.17,11.75,10.80,10.50,9.12,13.92,13.77,16.23,16.35,22.75,12.14,14.95,9.21,11.63,15.77,8.87,7.61,8.71,9.71,7.86,8.21,8.29,7.56,7.04,6.59,6.76,7.07,5.95,10.69,12.80,9.25,8.48,7.62,8.52,8.87,7.85,8.68,8.69,9.79,10.82,10.40,9.48,15.62,18.60,8.97,10.33
533967_00532_11490_0,284.1,1,48.31,48.32,47.83,48.31,48.54,48.15,48.46,48.23,47.55,47.36,48.45,48.38,48.58,48.51,48.19,48.07,48.38,48.68,48.20,48.01,48.48,48.68,48.20,48.18,48.50,48.22,48.43,48.28,48.02,48.41,48.28,47.94,47.80,48.08,48.16,48.39,48.59,48.81,49.03,48.21,47.83,48.65,47.86,48.57,47.99,48.54,48.84,48.83,48.86,48.35,48.79
533967_00532_11490_1,283.1,1,25.99,23.64,27.86,25.27,24.16,27.12,24.62,26.13,26.58,26.87,22.83,23.19,24.08,24.14,25.50,29.15,28.02,27.69,26.91,25.81,29.12,26.83,23.41,29.24,24.58,26.51,24.18,27.95,23.06,24.83,28.71,27.10,22.81,29.38,26.94,30.44,23.04,23.22,26.15,31.27,25.67,27.64,26.47,25.91,27.95,27.50,27.27,29.04,28.41,29.80,24.12
533967_00532_11497_0,89.2,1,45.35,46.43,44.91,43.49,47.90,45.88,45.19,44.68,44.96,43.79,-1,48.17,43.14,45.07,45.44,44.84,45.07,47.58,45.07,45.88,45.66,44.81,47.83,45.16,45.88,46.18,46.27,45.88,47.23,45.37,45.10,44.75,41.44,-1,46.54,45.88,44.08,47.58,46.62,47.30,45.29,47.58,50.71,45.41,44.08,44.98,45.88,45.49,45.52,44.66,44.63
533967_00532_11497_1,90.0,1,8.50,8.24,8.47,8.86,9.05,8.11,11.81,9.10,8.88,6.14,7.85,9.23,8.43,8.70,7.82,8.62,7.55,8.85,9.16,9.00,7.62,7.27,7.86,10.87,9.71,7.53,9.18,7.36,6.66,9.40,7.88,20.59,7.20,6.61,12.32,11.78,7.90,9.26,11.15,9.84,8.47,6.99,9.64,9.26,9.63,7.86,8.33,8.18,9.17,7.54,10.64
533967_00533_11502_0,55.6,1,32.69,30.77,33.33,33.33,32.43,33.33,32.00,33.33,32.69,32.81,32.62,32.37,32.61,33.23,32.98,32.47,32.48,32.45,32.84,32.76,32.88,32.77,31.85,32.29,32.46,32.83,32.59,32.73,32.56,32.90,32.89,32.39,32.64,32.21,32.62,32.79,32.42,33.04,32.73,32.97,32.54,32.81,32.67,33.01,31.82,32.84,32.90,32.79,32.73,32.65,32.79
533967_00533_11502_1,76.1,1,44.88,45.19,45.27,43.95,44.29,44.21,44.41,40.63,44.66,43.66,44.11,44.45,45.56,44.61,43.51,45.49,45.11,47.55,44.34,45.91,44.26,47.54,45.04,46.44,44.29,45.44,43.81,47.15,46.30,44.23,47.67,45.28,44.70,44.21,44.50,46.31,45.69,45.22,44.94,44.37,45.33,43.56,45.29,44.33,44.80,46.16,46.64,44.08,45.81,44.92,47.07
