Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.43,52.38,52.37,52.23,52.62,52.42,52.38,52.28,52.48,52.28,51.55,52.38,52.32,52.04,52.58,52.35,52.24,52.62,52.29,52.45,52.38,52.59,52.63,52.76,52.29,51.98,52.53,52.47,52.34,52.00,52.34,52.56,52.71,52.56,52.53,52.39,52.47,52.52,52.69,52.57,52.63,52.57,52.64,52.31,52.70,52.70,52.64,52.39,52.76,52.76,52.76
533967_00280_11490_1,117.3,1,49.56,49.25,49.88,49.12,49.71,49.71,49.75,49.51,49.76,49.86,49.54,49.48,49.40,50.01,49.22,49.18,49.23,49.55,49.91,49.78,49.77,49.47,49.38,49.49,49.56,49.69,49.72,49.39,49.41,49.37,49.30,49.39,49.31,49.69,49.23,49.81,49.56,49.66,49.44,49.81,49.57,49.46,49.33,49.60,49.51,49.50,49.73,49.71,49.58,49.54,49.88
533967_00280_13214_0,138.9,1,45.43,45.45,45.45,45.45,45.42,45.42,45.43,45.39,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.34,45.42,45.45,45.45,45.45,45.45,45.37,45.45,45.42,45.45,45.45,45.41,45.45,45.41,45.45,45.45,45.45,45.37,45.42,45.37,45.42,45.45,45.42,45.40,45.42,45.45,45.45,45.45,45.37,45.42,45.45,45.45,45.45
533967_00280_13214_1,158.9,1,50.68,50.49,50.96,50.38,50.73,51.06,50.11,50.41,50.71,50.54,50.36,50.91,50.64,49.46,50.57,50.77,50.16,51.02,50.86,50.50,50.32,50.43,50.84,50.81,50.74,50.75,50.66,50.36,50.22,50.38,50.58,50.66,50.60,50.83,50.48,51.34,50.83,50.65,50.88,50.87,51.49,51.19,50.81,50.98,50.70,51.14,50.96,51.29,51.18,51.49,51.31
533967_00285_11494_0,61.6,1,49.56,50.42,50.92,49.00,49.92,48.73,50.23,49.64,48.45,48.53,-1,49.30,48.81,48.91,47.54,50.81,52.20,51.20,49.30,47.54,49.48,47.21,49.30,47.54,47.54,50.89,47.28,49.73,49.30,48.81,50.64,50.18,49.30,-1,47.54,49.04,47.97,48.23,52.20,50.18,49.30,50.10,49.92,48.36,52.35,49.92,49.52,49.92,47.97,51.34,49.30
533967_00285_11494_1,61.5,1,44.32,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,45.00,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.08,51.88,52.28,52.15,51.95,51.52,52.28,52.15,50.50,51.93,51.52,52.28,52.28,52.14,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,51.51,52.28,52.28,51.67,52.28,52.03,52.28,52.28,52.28,52.28,52.28,52.28,51.88,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.10,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.60,49.05,49.09,49.62,49.49,50.01,49.36,49.61,50.01,50.10,-1,49.75,49.97,49.98,50.44,49.13,48.60,48.98,49.29,50.56,49.68,50.72,49.75,50.56,50.56,49.10,50.68,49.57,49.75,49.97,49.20,49.38,49.75,-1,50.56,49.87,50.35,49.29,48.60,49.38,49.75,49.42,49.49,50.18,48.54,49.49,49.47,49.49,50.35,48.60,49.62
533967_00319_00539_0,145.8,1,19.02,28.87,31.68,29.90,25.00,26.78,4.45,9.64,8.77,13.52,14.40,27.13,5.83,9.52,23.48,25.16,20.06,28.36,29.43,30.80,24.68,27.24,24.52,26.34,27.31,25.62,30.70,26.95,23.23,24.25,29.79,33.69,33.83,32.07,31.34,23.53,30.92,27.63,27.89,29.72,25.04,26.08,31.92,32.41,27.92,28.65,9.17,11.26,24.60,28.14,35.57
533967_00319_00539_1,145.6,1,24.18,26.48,26.07,27.12,29.42,28.84,21.98,26.30,26.61,22.92,25.73,25.82,27.49,28.21,25.63,22.72,23.50,23.88,23.65,20.26,23.47,23.79,23.73,24.87,26.28,23.13,21.42,20.62,25.46,23.68,23.37,22.29,21.38,22.51,24.34,24.59,23.41,21.81,23.17,22.23,25.63,21.68,18.12,22.78,23.22,28.08,27.93,26.28,22.22,24.40,27.92
