Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.41,52.25,52.70,52.39,52.14,52.38,52.59,52.60,52.48,52.32,51.69,52.63,52.26,51.91,52.41,52.41,52.40,52.33,52.15,52.32,52.64,52.64,52.50,52.27,52.42,52.29,52.50,52.44,52.57,52.23,51.87,52.45,52.08,52.34,52.47,52.61,52.35,52.42,52.63,52.56,52.64,52.76,52.47,52.61,52.59,52.76,52.64,52.49,52.76,52.76,52.53
533967_00280_11490_1,117.3,1,49.49,49.58,49.58,49.21,49.53,49.38,49.44,50.01,49.50,50.04,49.85,49.73,49.53,49.62,49.41,49.49,49.77,49.29,49.26,49.82,49.46,49.29,49.16,49.39,49.33,49.22,49.31,49.22,49.61,49.32,49.17,49.57,49.69,49.66,49.43,49.74,49.31,49.55,49.24,49.40,49.52,49.09,49.43,49.44,49.13,49.49,49.50,49.66,49.80,49.59,49.76
533967_00280_13214_0,138.9,1,45.44,45.39,45.45,45.45,45.42,45.45,45.45,45.36,45.45,45.42,45.42,45.45,45.42,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.41,45.45,45.42,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.43,45.45,45.42,45.45,45.38,45.45,45.45,45.45
533967_00280_13214_1,158.9,1,50.69,50.25,51.00,50.51,50.72,51.08,50.57,50.91,50.32,50.40,50.16,51.07,50.71,49.59,50.58,50.96,50.26,50.77,49.97,50.60,50.53,50.49,51.39,50.99,51.09,50.91,50.97,50.66,51.15,50.73,50.76,50.68,50.12,50.52,50.94,51.04,50.22,51.04,50.90,50.79,51.00,51.01,50.60,51.13,50.27,51.13,50.89,51.29,51.15,51.32,51.01
533967_00285_11494_0,61.6,1,49.61,49.63,50.92,49.58,51.07,49.14,50.10,49.08,49.43,53.55,-1,48.23,50.71,50.18,48.63,50.95,52.20,49.30,49.30,55.47,48.53,50.23,48.53,49.30,51.20,48.48,48.41,50.92,44.37,49.30,50.84,50.18,49.30,-1,46.44,47.79,47.54,44.37,49.30,50.32,47.54,48.23,52.20,49.63,50.23,49.90,47.74,49.02,50.29,50.77,50.02
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.61,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.76,44.31,44.31,44.81,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.88,52.03,52.28,52.28,51.93,51.52,51.91,52.14,51.07,51.86,51.93,52.28,52.28,52.14,52.28,45.96,52.28,52.28,52.28,52.28,52.28,52.12,51.74,52.28,52.28,51.47,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.26,52.28,52.28,52.28,52.28,52.11,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.57,49.62,49.09,49.40,49.03,49.83,49.42,49.75,49.49,47.49,-1,50.23,49.17,49.14,50.05,49.08,48.60,49.75,49.75,47.49,50.10,49.36,50.10,49.75,48.98,50.12,50.15,49.09,52.24,49.75,49.12,49.29,52.24,-1,51.11,50.44,50.56,52.24,49.75,49.33,50.56,50.23,48.60,49.62,49.17,49.50,50.46,49.88,49.34,48.98,49.33
533967_00319_00539_0,145.8,1,16.84,31.54,32.54,33.51,28.21,24.20,5.21,8.94,6.03,6.05,14.34,25.65,7.22,8.38,26.91,23.84,17.67,30.98,27.05,26.51,30.94,24.70,24.77,27.10,26.66,28.78,35.37,24.91,26.74,29.02,28.95,24.52,29.69,30.69,25.65,33.33,29.33,32.22,28.35,33.84,27.66,30.57,28.54,27.18,27.81,30.83,4.69,5.89,21.28,27.00,27.93
533967_00319_00539_1,145.6,1,23.98,25.67,26.17,27.72,29.62,28.16,22.98,27.54,25.34,21.29,28.01,24.59,27.69,27.55,25.59,26.73,20.99,22.62,25.54,20.26,22.38,24.24,22.71,27.87,22.98,22.90,22.28,20.68,27.24,23.58,23.68,23.83,20.24,22.10,23.88,23.31,20.78,23.36,21.78,22.58,23.44,22.13,17.91,20.61,23.24,26.38,27.83,26.41,23.23,22.45,30.00
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.95,29.96,30.00,30.00,30.00,29.96,30.02,29.93,29.93,29.95,29.91,30.02,29.89,30.00,29.97,29.88,29.95,29.90,29.92,29.88,29.95,29.91,29.97,29.94,29.92,29.96,29.92,29.99,29.90,29.93,29.98,29.87,29.92,29.91,29.95,29.95,29.95,29.93,29.99,29.97,29.97,29.93,29.89,29.97,30.01,29.95,29.99,29.95,29.98,30.00
533967_00319_11518_1,242.9,1,23.00,32.25,28.55,35.29,35.11,33.06,12.51,7.76,14.89,5.32,18.52,34.78,14.23,14.88,29.65,31.16,35.67,29.66,30.72,32.48,31.04,32.49,30.50,29.36,28.68,33.96,30.74,30.78,31.15,31.55,34.96,34.92,31.49,29.97,31.99,32.87,29.77,30.07,31.59,31.98,33.40,30.32,30.38,33.75,29.63,31.08,14.69,25.02,29.43,29.25,36.12
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.60,27.87,36.41,31.57,30.10,31.94,28.94,27.90,27.60,24.85,19.57,22.16,22.12,29.65,31.91,28.65,24.55,33.55,31.99,27.39,28.24,25.41,30.90,32.56,26.02,28.68,29.41,30.11,29.02,33.68,23.80,27.44,19.24,33.01,25.92,17.75,26.77,27.79,29.52,27.83,28.61,24.73,28.52,31.33,23.96,30.42,26.51,27.95,15.86,22.56,28.54
533967_00532_00534_1,270.7,1,25.85,25.17,28.05,23.30,20.36,24.07,26.54,22.39,20.37,24.87,20.98,23.60,29.65,24.09,24.76,24.75,23.75,25.56,27.06,27.17,23.71,28.65,26.96,31.10,25.88,28.08,28.77,28.91,29.98,23.90,29.97,29.36,27.44,35.81,25.84,30.54,28.67,27.97,27.02,23.27,24.73,21.96,25.20,26.02,31.29,28.79,28.63,26.71,25.87,26.03,25.59
533967_00532_01530_0,145.8,1,46.99,46.96,46.97,47.32,46.14,47.42,47.71,47.79,43.80,44.72,47.82,46.89,47.31,47.15,47.79,47.57,45.29,37.95,41.48,47.20,48.15,48.37,48.27,48.26,46.88,48.01,49.20,48.06,47.10,47.94,48.12,46.69,48.49,47.96,48.29,47.88,48.59,46.31,48.50,47.34,47.85,48.10,48.76,46.59,47.09,48.12,47.18,46.40,47.04,48.97,46.83
533967_00532_01530_1,145.6,1,9.83,12.30,8.73,11.66,23.07,10.79,11.24,13.01,12.23,7.51,12.19,13.71,13.63,19.00,21.30,13.29,12.27,13.26,14.35,15.86,8.86,8.04,7.88,10.39,7.50,8.54,8.61,7.31,7.40,6.91,6.82,7.57,7.59,12.09,11.59,9.14,8.31,8.22,8.57,11.99,7.69,8.64,8.66,9.94,8.90,10.18,10.31,17.02,17.45,11.30,9.30
533967_00532_11490_0,284.1,1,48.37,48.27,47.86,48.40,48.37,48.35,48.81,48.05,47.37,46.88,48.57,47.97,48.55,48.36,48.55,48.14,48.55,48.74,48.41,47.95,48.38,48.52,48.32,48.31,48.18,48.22,48.24,48.58,47.77,48.62,48.46,48.30,48.06,48.03,48.46,48.34,48.65,48.83,49.06,48.96,48.32,48.65,47.98,48.58,48.37,48.70,48.83,48.82,49.02,48.62,48.34
533967_00532_11490_1,283.1,1,26.24,23.37,24.49,23.99,24.01,26.59,25.16,26.66,28.89,23.71,25.33,24.49,23.26,22.56,23.77,25.80,26.66,28.74,32.08,27.90,24.38,26.53,30.43,25.73,28.86,27.42,26.57,30.75,28.01,26.88,26.24,24.91,22.85,26.55,28.83,27.91,26.43,26.78,27.97,24.83,25.08,31.75,27.13,28.57,26.73,29.32,25.80,32.32,26.59,28.67,26.26
533967_00532_11497_0,89.2,1,44.94,44.75,43.23,43.60,48.34,44.90,45.26,44.68,44.19,40.87,-1,47.23,46.71,44.26,45.88,43.36,44.96,45.88,44.81,45.88,43.18,43.08,44.96,41.44,48.17,46.39,45.88,45.41,45.88,45.88,45.29,46.83,-1,-1,45.88,46.35,46.62,44.60,46.71,45.29,43.79,47.14,45.88,44.03,45.61,44.43,44.29,44.54,47.47,45.88,44.21
533967_00532_11497_1,90.0,1,8.23,7.36,7.56,9.43,8.01,8.05,8.71,6.71,7.45,8.77,9.44,7.93,8.76,7.87,9.58,7.88,11.88,9.65,7.66,9.44,10.14,8.66,9.88,7.06,6.45,7.09,8.78,9.71,9.36,8.26,11.14,11.24,7.36,7.18,7.24,8.78,9.29,9.09,14.51,6.23,6.69,7.65,10.07,7.03,9.86,6.96,8.97,9.12,6.56,7.54,8.21
533967_00533_11502_0,55.6,1,32.72,33.33,32.79,33.06,32.94,33.33,32.00,32.61,32.90,32.89,32.32,31.84,32.88,33.11,32.98,32.34,32.94,32.68,32.21,32.68,32.87,32.70,32.47,32.21,32.64,32.88,32.76,32.78,32.75,32.87,32.81,32.78,32.85,33.09,32.84,32.23,32.45,32.78,32.56,32.89,32.79,32.80,32.91,32.90,33.33,32.53,32.60,32.80,32.87,32.69,32.54
533967_00533_11502_1,76.1,1,44.90,45.56,44.63,44.95,44.06,44.89,44.55,42.17,43.28,40.81,44.21,44.42,46.63,44.64,44.07,45.89,44.45,46.15,44.76,46.45,44.71,47.13,45.19,47.38,44.11,45.81,45.03,47.12,46.48,43.99,48.38,45.50,45.34,44.74,44.94,46.00,45.69,45.05,44.94,44.37,45.22,43.38,45.29,43.36,44.33,46.80,47.18,45.11,45.32,44.30,47.88
533967_00533_11503_0,186.6,1,30.37,30.48,30.53,30.46,30.36,30.45,30.02,30.12,30.29,30.09,30.41,30.33,30.50,30.49,30.06,30.26,30.42,30.35,30.50,30.45,30.46,30.53,30.35,30.46,30.38,30.40,30.39,30.49,30.48,30.49,30.46,30.43,30.47,30.37,30.47,30.53,30.49,30.41,30.46,30.33,30.48,30.42,30.44,30.28,30.41,30.47,30.47,30.29,30.50,30.47,30.23
533967_00533_11503_1,186.7,1,31.57,32.00,31.85,31.92,31.94,32.00,30.90,30.65,31.54,31.39,31.68,31.85,31.40,31.88,31.90,31.94,31.69,31.71,31.05,31.75,31.87,31.93,30.96,31.71,31.77,31.90,31.72,31.59,31.71,31.68,31.24,31.89,31.79,31.55,31.74,31.77,31.89,31.98,31.57,31.43,31.31,30.87,30.95,31.35,31.14,31.94,31.87,31.72,31.55,31.38,31.10
533967_00533_11505_0,220.0,1,30.02,30.29,29.33,-1,-1,-1,30.46,29.88,30.03,29.91,30.07,-1,30.12,30.46,-1,29.60,30.17,30.17,29.78,30.09,-1,30.23,29.83,30.26,30.17,30.34,30.23,30.27,30.37,30.07,30.11,29.60,30.46,29.63,29.33,29.88,30.46,29.33,29.95,29.86,29.98,29.90,29.95,29.86,30.19,30.23,30.39,29.88,29.81,29.91,30.05
