Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,140,118,125,136,120,155,120,143,134,157,102,131,153,112,95,90,92,97,104,108,109,102,94,97,112,102,124,104,123,109,125,153,94,114,87,113,115,98,99,109,70,113,89,113,106,114,73,95,63,84
533967_00280_11490_1,117.3,1,5731,72,68,83,113,115,143,136,129,126,128,125,107,136,105,119,108,110,114,112,101,124,104,137,140,111,114,111,108,109,77,91,119,124,98,107,100,108,103,132,139,137,137,158,125,119,91,116,130,119,93
533967_00280_13214_0,138.9,1,5731,68,72,79,116,115,140,136,129,127,131,123,109,132,109,119,108,107,116,111,102,122,106,133,144,112,114,107,112,107,79,91,119,122,100,106,101,106,105,128,143,135,138,156,128,119,91,113,133,116,96
533967_00280_13214_1,158.9,1,5536,142,117,124,138,118,156,120,143,133,160,101,130,154,111,95,90,91,97,106,107,110,101,93,98,112,105,121,105,121,109,127,151,97,115,83,116,113,98,100,108,71,113,87,117,103,114,73,94,63,85
533967_00285_11494_0,61.6,1,982,17,14,40,29,33,63,48,45,7,0,5,8,38,16,31,8,4,6,4,63,12,7,8,3,26,12,14,1,54,22,19,2,0,9,14,9,5,16,22,9,15,8,17,24,56,17,19,17,27,39
533967_00285_11494_1,61.5,1,1271,41,32,39,29,34,28,40,54,48,30,32,23,35,28,39,26,33,19,21,21,33,20,20,20,18,13,20,11,14,14,18,20,28,13,20,12,15,16,30,19,37,23,36,27,21,20,29,14,18,20
533967_00285_11497_0,145.2,1,1270,41,31,39,30,34,28,38,55,49,30,31,22,36,28,40,26,33,19,21,21,33,19,21,19,19,13,20,11,14,14,18,20,26,15,20,12,15,15,31,18,38,23,36,26,22,20,29,13,19,19
533967_00285_11497_1,145.1,1,982,17,14,40,29,33,63,48,45,7,0,5,8,38,16,31,8,4,6,4,63,12,7,8,3,26,12,14,1,54,22,20,1,0,9,14,9,5,16,22,9,15,8,17,24,56,17,19,17,27,39
533967_00319_00539_0,145.8,1,4574,61,79,56,86,89,83,144,75,116,148,92,93,127,108,102,85,96,95,84,73,83,97,77,76,85,79,108,80,72,73,78,92,91,81,86,127,84,80,65,102,66,95,84,109,91,94,113,110,115,89
533967_00319_00539_1,145.6,1,3827,102,139,137,112,86,31,92,80,84,73,73,44,66,78,75,45,81,101,79,90,81,97,79,59,79,89,78,57,92,93,83,80,86,60,74,92,54,76,60,82,66,80,67,84,71,92,40,37,37,34
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3827,102,139,137,112,86,31,92,80,84,73,73,44,66,78,75,45,81,101,79,90,81,97,79,59,79,89,78,57,92,93,83,80,86,60,74,92,54,76,60,81,66,80,67,84,72,91,41,36,37,35
533967_00319_11518_1,242.9,1,4578,62,79,55,88,87,98,129,90,111,139,92,107,115,106,106,83,95,94,86,71,84,97,75,77,85,80,109,79,70,79,73,91,91,81,86,127,84,82,64,104,64,95,85,108,91,106,102,112,113,91
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5847,128,90,117,126,122,117,119,118,159,147,137,134,142,100,99,103,106,78,109,115,127,101,108,123,131,106,116,100,130,113,145,146,115,113,122,113,143,90,105,127,96,126,125,103,93,127,104,127,113,93
533967_00532_00534_1,270.7,1,5690,71,66,87,96,114,127,141,114,118,140,98,95,138,116,117,129,115,92,108,115,112,83,118,118,92,106,109,89,122,86,75,98,116,107,114,94,114,113,164,123,166,127,163,118,124,104,145,148,143,102
533967_00532_01530_0,145.8,1,2341,40,58,33,24,45,37,51,56,64,82,26,32,46,57,60,68,47,46,59,30,40,39,40,31,44,42,63,28,38,32,29,45,53,38,50,25,45,39,69,32,79,59,53,62,43,73,77,32,46,34
533967_00532_01530_1,145.6,1,2419,15,18,19,35,41,61,44,46,48,44,42,42,33,33,39,50,23,43,42,84,39,52,49,75,74,57,53,40,64,47,56,49,42,38,56,38,44,34,29,55,61,71,54,60,59,73,65,62,66,55
533967_00532_11490_0,284.1,1,5731,75,65,84,112,117,143,137,126,126,128,125,107,137,106,118,107,112,112,112,102,126,102,136,140,111,114,114,105,110,76,92,118,126,96,108,99,108,103,133,138,140,137,156,124,120,90,118,132,118,90
533967_00532_11490_1,283.1,1,5533,137,110,134,127,129,144,130,133,146,146,113,127,154,104,107,83,99,95,102,99,119,95,99,98,114,98,128,97,127,98,136,149,103,104,93,108,121,98,99,109,71,105,97,112,105,112,75,96,63,85
533967_00532_11497_0,89.2,1,982,17,14,41,28,33,63,48,45,7,0,5,8,39,15,32,7,4,6,4,64,11,7,8,3,26,12,14,1,54,22,21,0,0,9,14,9,5,16,22,9,16,7,17,24,57,16,19,17,28,38
533967_00532_11497_1,90.0,1,1270,38,34,38,30,32,31,36,56,45,35,27,26,35,28,38,29,29,23,19,23,28,24,20,20,15,17,16,15,14,13,16,22,21,21,18,14,14,15,32,17,34,25,36,28,20,23,25,17,17,21
533967_00533_11502_0,55.6,1,2447,2,10,20,42,10,4,15,38,49,80,32,60,49,31,27,42,50,24,50,47,86,25,67,63,72,38,49,56,47,63,69,79,45,77,73,67,59,42,50,71,31,77,51,23,54,82,41,94,59,55
533967_00533_11502_1,76.1,1,3021,61,35,61,72,75,52,92,78,99,65,70,58,71,59,77,66,66,56,71,61,60,45,84,56,63,34,44,39,69,27,40,44,55,50,50,32,47,40,73,64,91,76,87,60,63,58,65,61,48,51
533967_00533_11503_0,186.6,1,2941,54,35,61,73,73,89,116,80,115,72,76,50,71,85,66,63,47,56,54,61,32,46,61,57,55,39,34,30,64,21,42,44,60,50,39,33,48,43,70,57,89,64,101,58,48,44,69,55,49,42
533967_00533_11503_1,186.7,1,2777,2,10,20,25,7,8,14,42,61,70,30,75,49,31,27,44,57,48,54,45,86,51,68,66,73,43,58,63,47,76,68,80,53,81,71,67,59,52,68,105,61,108,73,36,54,81,49,110,77,74
533967_00533_11505_0,220.0,1,681,7,1,0,0,0,3,10,8,19,3,0,24,2,0,16,4,32,22,25,0,26,29,30,4,10,5,19,13,6,23,4,1,11,4,12,1,1,9,23,41,31,45,23,13,15,17,8,23,21,37
533967_00533_11505_1,220.7,1,272,1,0,0,19,3,34,36,7,22,18,11,0,0,28,4,1,4,0,1,2,0,4,4,4,1,3,1,1,1,3,3,0,9,1,4,0,3,2,2,0,0,3,11,0,1,2,6,2,1,9
533967_00534_00766_0,409.9,1,3583,123,101,107,132,105,120,119,135,108,130,119,78,76,95,74,68,44,43,50,77,33,63,39,72,59,70,48,49,71,55,68,82,76,66,60,63,82,61,46,32,20,39,65,85,43,67,49,45,34,37
533967_00534_00766_1,409.7,1,3271,30,45,47,44,45,52,51,69,59,81,38,58,62,48,51,65,72,37,55,60,74,48,69,61,45,64,76,65,60,62,43,56,74,93,94,59,84,73,113,71,82,75,81,70,72,77,93,111,88,69
533967_00534_11504_0,86.9,1,2777,2,10,23,22,7,8,16,40,70,61,30,75,54,26,32,39,65,40,60,39,98,40,78,55,78,38,65,56,49,75,72,75,57,78,79,58,70,42,73,101,75,92,85,24,56,79,57,102,92,59
