Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,140,117,121,139,122,153,123,142,132,157,101,135,151,114,95,89,92,97,108,99,117,101,90,98,113,106,119,106,122,108,128,152,92,118,83,118,110,97,104,104,72,111,89,119,100,117,73,89,65,88
533967_00280_11490_1,117.3,1,5735,74,65,79,114,127,141,133,129,120,119,131,116,130,112,116,104,112,112,114,95,135,104,132,125,123,115,121,107,101,75,94,125,107,110,108,106,95,116,129,142,136,140,140,136,125,88,120,134,103,100
533967_00280_13214_0,138.9,1,5735,73,66,77,116,123,140,134,130,121,121,129,118,126,115,115,105,110,115,111,98,132,104,135,125,122,116,118,109,102,75,90,129,105,112,106,108,93,118,126,144,134,142,136,141,124,89,116,135,105,101
533967_00280_13214_1,158.9,1,5536,141,118,123,135,123,154,121,142,133,158,100,136,152,111,95,89,92,98,107,101,116,100,90,98,113,107,119,105,123,108,128,151,95,115,84,118,110,96,105,104,72,110,91,117,102,116,72,91,64,87
533967_00285_11494_0,61.6,1,985,19,14,33,29,44,57,48,41,11,0,4,8,42,12,31,13,0,8,5,52,20,5,11,2,23,16,11,3,48,28,21,0,0,10,15,7,5,16,23,8,16,7,19,24,49,23,17,15,30,42
533967_00285_11494_1,61.5,1,1270,41,33,39,29,33,28,40,52,48,31,34,21,36,25,40,27,35,16,22,24,33,18,20,19,19,14,19,11,14,12,20,20,27,14,20,13,13,16,33,19,35,22,38,28,19,21,25,17,17,20
533967_00285_11497_0,145.2,1,1270,41,32,40,29,32,29,40,52,47,32,34,21,36,25,38,29,35,16,22,24,33,18,20,19,19,14,19,10,15,12,20,20,27,14,20,12,14,16,32,20,35,22,38,28,19,21,25,17,17,20
533967_00285_11497_1,145.1,1,985,19,14,33,29,44,57,48,41,11,0,4,8,42,12,31,13,0,8,5,53,19,5,11,2,23,16,11,3,48,28,21,0,0,10,15,7,5,16,23,8,16,7,19,24,49,23,17,15,30,42
533967_00319_00539_0,145.8,1,4574,60,77,59,86,85,76,153,88,105,140,100,88,133,104,98,89,92,100,90,70,80,103,71,75,91,79,101,82,72,79,76,87,94,76,96,117,94,76,60,110,58,101,78,114,89,106,100,120,107,89
533967_00319_00539_1,145.6,1,3834,97,137,147,109,92,27,96,73,82,74,73,46,64,80,72,47,80,98,89,77,88,99,73,60,79,91,77,63,85,96,80,83,76,68,82,86,54,75,66,84,56,87,64,89,73,85,40,33,35,47
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3834,97,137,147,109,92,27,96,73,82,74,73,46,64,80,72,47,80,98,89,77,88,99,73,60,79,91,77,63,85,96,80,83,76,68,82,86,54,75,65,84,56,87,64,89,74,85,40,32,35,48
533967_00319_11518_1,242.9,1,4576,62,76,58,88,85,91,138,99,100,144,89,101,123,101,99,93,89,99,90,69,81,106,68,73,91,79,105,81,70,78,78,85,95,82,89,118,94,75,61,110,58,103,79,111,89,107,100,120,107,89
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5835,126,94,115,125,122,118,126,120,150,149,133,131,147,107,90,94,112,77,110,114,126,101,104,116,125,103,120,109,118,118,144,137,111,132,108,128,122,92,119,115,100,127,121,107,95,127,116,124,115,95
533967_00532_00534_1,270.7,1,5701,71,69,79,98,125,123,142,118,101,122,128,109,137,112,115,129,113,97,101,108,116,88,106,116,97,115,102,93,111,73,74,108,100,120,96,103,112,119,125,132,168,145,166,139,135,106,148,153,123,115
533967_00532_01530_0,145.8,1,2381,40,59,30,23,57,36,57,53,53,72,48,37,49,47,56,67,60,50,53,25,42,40,45,39,42,48,59,36,30,16,33,45,62,41,28,31,51,42,55,47,82,64,60,75,57,65,70,38,35,31
533967_00532_01530_1,145.6,1,2441,17,15,15,39,54,58,52,41,49,46,41,36,25,32,37,42,34,48,39,73,44,46,66,62,70,61,65,43,54,49,57,48,40,54,49,44,35,37,62,57,57,68,47,59,60,72,63,66,60,53
533967_00532_11490_0,284.1,1,5735,74,65,79,114,129,140,134,127,121,118,134,113,133,110,115,104,113,111,115,95,136,102,132,125,123,115,124,104,103,73,96,123,107,110,108,106,98,113,129,142,137,142,141,132,125,90,121,131,104,99
533967_00532_11490_1,283.1,1,5535,137,112,124,131,135,139,135,129,144,147,109,127,161,110,101,79,103,92,111,91,127,92,99,96,112,103,124,103,121,102,138,141,104,111,87,118,108,96,108,101,75,106,91,116,102,119,75,88,68,87
533967_00532_11497_0,89.2,1,985,19,14,33,29,44,57,48,41,11,0,4,8,42,12,34,10,0,8,5,54,18,5,11,2,23,16,11,3,48,28,21,0,0,10,15,7,5,16,23,8,16,7,19,24,50,22,17,15,31,41
533967_00532_11497_1,90.0,1,1269,37,36,39,30,31,30,36,55,42,37,29,26,36,26,35,32,32,19,20,26,31,19,18,19,21,15,16,13,14,13,19,20,26,15,17,16,14,16,24,28,30,27,36,28,21,21,25,16,17,20
533967_00533_11502_0,55.6,1,2450,3,12,16,35,18,2,15,41,51,67,42,62,45,40,20,39,51,28,50,39,99,19,71,60,68,31,61,56,39,67,71,80,39,87,64,72,54,44,53,63,42,69,52,28,57,73,47,90,61,57
533967_00533_11502_1,76.1,1,3020,61,35,61,72,75,51,93,78,95,66,73,59,70,58,78,66,67,55,69,61,62,46,82,57,62,35,44,39,69,28,39,44,54,51,48,34,45,42,73,65,91,75,84,63,64,57,65,60,49,50
533967_00533_11503_0,186.6,1,2940,55,34,60,71,79,83,117,84,107,76,81,48,71,82,68,65,42,54,49,62,37,47,55,60,54,41,35,30,65,21,40,44,58,54,37,33,43,43,67,62,91,63,93,66,53,42,70,54,49,45
533967_00533_11503_1,186.7,1,2775,2,12,15,22,12,8,16,47,60,58,37,71,50,40,19,42,56,54,52,40,98,40,73,64,69,38,71,59,41,79,72,80,52,87,66,70,54,53,67,91,76,100,74,44,58,73,55,103,86,69
533967_00533_11505_0,220.0,1,676,6,1,0,0,0,5,8,13,18,0,0,16,9,0,18,3,33,27,25,0,25,22,33,7,9,4,22,14,3,25,4,0,16,0,15,3,1,9,19,32,36,46,22,16,14,14,8,20,28,27
533967_00533_11505_1,220.7,1,272,2,0,1,14,7,34,33,10,23,17,11,1,0,26,7,0,3,1,3,0,0,4,3,5,1,3,1,1,1,3,4,0,7,3,2,4,0,0,2,0,0,3,11,0,2,0,6,2,1,10
533967_00534_00766_0,409.9,1,3522,116,112,105,133,104,122,123,126,112,128,113,74,82,93,74,62,48,35,52,79,26,69,34,62,53,77,46,52,64,57,61,76,71,75,53,69,59,64,48,38,20,39,46,78,45,71,60,41,40,35
533967_00534_00766_1,409.7,1,3232,31,48,38,46,52,51,50,70,36,68,67,65,65,49,53,57,74,41,53,51,77,47,62,59,50,76,63,67,53,45,40,69,62,98,70,70,79,86,67,82,78,85,82,80,85,83,84,114,82,72
533967_00534_11504_0,86.9,1,2775,2,12,20,17,12,9,17,45,64,58,33,72,58,31,24,37,66,44,57,37,102,34,81,56,78,29,74,59,45,73,78,73,57,83,73,62,64,43,76,87,80,91,87,31,61,70,63,95,92,63
533967_00534_11504_1,87.2,1,2936,48,40,57,72,76,84,107,95,85,99,69,60,64,85,63,76,38,57,48,61,38,49,50,62,54,41,35,34,55,30,37,44,55,58,36,36,41,40,64,66,82,73,85,74,50,43,69,56,45,50
533967_00535_00538_0,162.0,1,3614,58,63,63,72,97,92,65,95,100,59,67,65,57,59,80,76,61,77,75,77,64,92,82,68,81,65,71,85,63,84,55,74,44,66,84,64,62,61,98,67,83,80,89,53,90,85,95,50,49,52
533967_00535_00538_1,173.6,1,2851,16,15,45,43,48,75,99,51,38,66,76,42,65,58,46,42,40,45,46,76,47,51,55,79,79,50,59,51,54,50,48,85,64,55,69,67,77,64,62,36,23,35,45,79,71,78,80,80,57,69
