Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.43,52.43,52.70,52.34,52.47,52.55,52.21,52.43,52.26,52.46,52.07,52.63,52.40,52.39,51.94,52.34,52.26,52.47,52.36,52.50,51.97,52.40,52.44,52.62,52.49,52.46,52.52,52.54,52.02,52.49,52.46,52.45,52.59,52.35,52.36,52.37,52.53,52.47,52.56,52.04,52.39,52.48,52.53,52.45,52.70,52.76,52.64,52.49,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.55,49.74,49.47,49.55,49.77,49.78,49.58,49.93,49.80,49.79,49.78,49.68,49.21,49.45,49.64,49.69,49.30,49.49,49.39,49.57,50.38,49.78,49.15,49.27,49.58,49.44,49.51,49.01,49.41,49.31,49.58,49.55,49.48,49.42,49.87,49.25,49.37,50.08,49.33,49.68,49.58,49.37,49.39,49.58,49.30,49.81,49.79,49.71,49.40,49.26,49.61
533967_00280_13214_0,138.9,1,45.43,45.45,45.45,45.40,45.45,45.39,45.37,45.45,45.45,45.45,45.39,45.45,45.38,45.42,45.45,45.42,45.42,45.45,45.45,45.45,45.41,45.42,45.38,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.40,45.45,45.42,45.45,45.45,45.45,45.45,45.37,45.42,45.45,45.37,45.45,45.45,45.43,45.45,45.38,45.37,45.45,45.45,45.45,45.41
533967_00280_13214_1,158.9,1,50.76,50.10,50.79,50.74,50.33,50.66,50.35,50.87,50.48,50.38,50.10,51.20,50.14,50.00,50.46,50.75,50.73,51.18,50.90,50.88,50.95,50.36,51.17,51.28,51.03,50.89,51.22,50.57,50.76,50.72,50.79,50.67,50.48,51.17,50.73,51.49,50.60,50.86,51.00,50.75,50.95,51.72,50.77,50.98,50.81,50.78,51.16,51.54,51.39,51.61,51.08
533967_00285_11494_0,61.6,1,49.96,49.73,50.42,50.67,49.92,50.10,49.81,48.79,49.94,50.71,-1,51.20,47.21,50.90,49.30,49.49,51.51,-1,49.92,49.30,49.67,50.23,51.20,51.60,49.30,49.86,49.92,51.20,51.20,50.10,49.51,51.60,55.47,-1,51.20,47.54,50.71,49.30,50.10,50.10,50.60,49.30,54.11,51.20,49.04,49.94,49.30,49.92,48.63,50.66,49.02
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.48,44.31,44.31,44.58,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.09,52.15,52.28,52.28,51.54,51.69,52.28,52.14,51.71,50.98,52.28,51.97,52.28,52.28,52.28,52.01,51.71,52.28,52.28,52.28,52.28,52.11,51.51,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.08,52.28,52.28,52.28,52.28,52.28,51.92,52.28,51.98,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.44,49.57,49.05,49.19,49.49,49.20,49.54,49.75,49.30,49.17,-1,48.98,50.72,49.10,49.75,49.67,48.86,-1,49.49,49.75,49.60,49.36,48.98,48.82,49.75,49.52,49.49,48.98,48.98,49.42,49.67,48.82,47.49,-1,48.98,50.56,49.17,49.75,49.42,49.42,49.21,49.42,48.04,48.98,49.87,49.48,49.75,49.49,50.05,49.19,49.88
533967_00319_00539_0,145.8,1,18.75,35.78,29.62,27.69,26.94,24.38,6.30,7.69,11.17,6.13,17.61,27.21,6.38,7.60,25.36,23.97,23.43,24.28,25.63,30.72,31.70,25.08,29.09,27.32,28.94,29.41,28.62,26.25,26.48,25.61,26.29,26.36,27.06,36.56,23.30,30.89,28.23,31.91,29.91,29.84,23.79,25.74,33.18,27.64,25.98,30.05,10.45,25.47,15.52,30.15,28.30
533967_00319_00539_1,145.6,1,24.23,26.16,27.50,27.67,29.30,25.05,27.69,28.33,25.89,24.68,28.98,24.82,27.43,27.67,26.89,26.87,23.56,23.68,23.59,20.09,24.88,24.30,25.82,24.10,26.12,23.62,18.97,20.84,25.36,23.29,21.67,21.53,21.61,22.87,25.93,23.71,21.76,22.37,21.16,22.46,22.63,24.14,20.48,20.05,23.17,27.44,27.25,27.84,22.13,26.84,28.11
