Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,140,117,125,134,123,154,119,144,133,161,99,129,158,111,93,91,91,99,103,107,110,103,93,97,109,108,121,105,120,109,127,154,96,114,85,114,112,100,100,107,71,114,86,117,104,114,73,94,61,87
533967_00280_11490_1,117.3,1,5740,76,62,79,110,121,144,130,128,138,123,131,114,121,113,117,105,115,108,120,87,127,107,141,138,117,97,129,105,107,74,102,113,118,101,105,100,107,106,139,136,129,139,146,144,118,92,118,134,107,102
533967_00280_13214_0,138.9,1,5740,75,62,77,111,123,140,131,127,138,127,129,116,118,116,115,107,113,110,119,87,125,110,138,138,116,101,128,101,112,74,99,116,117,101,102,104,102,111,136,139,126,142,142,148,116,94,116,135,106,104
533967_00280_13214_1,158.9,1,5537,142,116,126,135,121,154,120,143,134,159,100,128,158,111,93,92,92,98,104,107,110,102,92,97,110,109,120,105,120,108,129,152,97,114,84,116,111,99,101,107,70,114,87,118,103,113,73,94,62,87
533967_00285_11494_0,61.6,1,983,13,20,37,27,42,55,42,52,8,0,3,10,39,16,29,13,0,9,4,60,12,6,10,2,20,18,12,3,49,27,20,1,0,9,15,8,4,14,21,13,12,10,18,21,52,26,18,16,29,38
533967_00285_11494_1,61.5,1,1270,40,33,40,29,34,26,39,53,51,30,33,22,34,27,41,26,34,17,22,23,32,18,22,19,18,14,19,11,14,14,16,22,27,14,19,13,15,16,30,21,35,22,38,25,21,22,28,14,18,19
533967_00285_11497_0,145.2,1,1270,40,33,40,28,35,26,38,54,51,30,33,22,33,28,39,27,34,18,22,23,30,20,20,21,18,14,19,10,14,15,16,22,26,15,19,11,17,16,29,22,35,21,39,25,21,21,29,14,17,20
533967_00285_11497_1,145.1,1,983,13,20,37,27,42,55,42,52,8,0,3,10,39,16,29,13,0,9,4,60,12,6,10,2,20,18,12,3,49,27,20,1,0,9,15,8,4,14,21,13,14,8,18,21,52,26,18,16,29,38
533967_00319_00539_0,145.8,1,4577,60,77,58,90,75,80,154,89,108,143,98,82,133,110,99,89,87,101,87,67,89,101,72,75,82,83,105,78,74,77,84,84,91,87,81,127,81,86,68,97,64,97,84,104,95,104,96,120,108,96
533967_00319_00539_1,145.6,1,3828,96,137,136,112,96,30,87,90,80,67,77,45,73,73,67,53,83,97,81,88,79,99,77,58,82,88,80,57,92,87,83,99,67,55,81,96,53,73,53,100,56,83,71,75,80,92,35,38,34,37
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3828,96,137,136,112,96,30,87,90,80,67,77,45,73,73,67,53,83,97,81,88,79,99,77,58,82,88,80,57,92,87,83,99,67,55,81,96,53,73,52,100,56,83,71,75,81,91,36,36,36,37
533967_00319_11518_1,242.9,1,4579,60,79,57,89,87,86,140,94,111,136,94,97,124,104,101,90,87,101,85,67,88,102,70,77,81,82,109,74,76,78,81,84,91,87,82,127,81,85,69,99,62,99,82,104,97,106,94,119,108,96
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5835,121,95,114,134,119,118,120,121,145,175,118,130,148,96,92,101,112,90,96,113,122,103,111,116,127,105,119,99,131,118,139,145,111,111,126,114,123,108,110,117,101,127,125,97,98,118,122,127,114,93
533967_00532_00534_1,270.7,1,5692,72,61,89,88,121,126,138,124,116,120,119,113,126,95,115,129,113,97,118,111,116,85,128,118,94,91,119,100,113,70,75,100,112,110,100,95,124,112,141,109,164,130,176,144,131,117,152,144,118,113
533967_00532_01530_0,145.8,1,2393,41,55,39,18,42,37,55,73,50,62,42,35,46,35,56,62,55,44,68,41,36,40,53,42,40,44,70,37,33,16,31,52,66,39,29,30,62,40,67,26,82,57,69,78,55,73,73,32,36,29
533967_00532_01530_1,145.6,1,2465,14,19,16,38,46,54,44,52,40,58,37,32,31,35,35,42,32,39,44,73,32,54,59,76,71,65,62,39,59,51,65,48,44,54,47,39,33,44,65,56,60,64,55,56,59,70,72,66,70,49
533967_00532_11490_0,284.1,1,5740,76,63,79,109,123,142,133,125,140,121,133,112,123,111,119,103,115,108,121,86,130,104,141,138,117,97,132,104,105,74,102,113,118,101,106,99,108,105,141,134,132,136,149,141,119,92,121,133,104,102
533967_00532_11490_1,283.1,1,5532,136,112,132,129,126,142,132,142,136,153,106,123,167,102,97,88,96,101,100,104,114,96,102,97,110,99,129,92,129,103,133,151,101,102,95,115,114,97,103,104,73,108,93,113,108,109,79,90,65,84
533967_00532_11497_0,89.2,1,983,13,20,37,27,42,55,42,52,8,0,3,10,41,14,30,12,0,9,4,61,11,6,10,2,20,18,12,3,49,27,20,1,0,9,15,8,4,14,22,12,17,5,18,21,52,26,18,16,30,37
533967_00532_11497_1,90.0,1,1269,37,36,34,34,31,30,36,55,50,31,31,24,30,32,37,29,32,20,20,25,28,22,19,22,17,14,18,12,13,16,14,23,26,16,18,12,15,18,27,23,33,24,34,29,21,22,24,19,14,22
533967_00533_11502_0,55.6,1,2450,2,12,15,41,13,3,18,34,50,82,32,60,53,30,26,35,58,27,43,50,81,32,73,54,71,34,51,56,45,73,61,83,41,75,80,67,52,48,51,62,46,68,55,22,54,66,59,89,60,57
533967_00533_11502_1,76.1,1,3020,59,37,61,72,75,52,92,79,96,67,71,58,69,60,77,67,66,55,71,61,59,46,81,60,62,35,42,39,71,28,38,44,54,51,50,32,47,40,73,65,91,73,89,58,66,57,65,61,47,51
533967_00533_11503_0,186.6,1,2945,53,36,62,71,76,86,115,86,110,73,78,50,68,86,64,69,43,55,54,59,33,46,62,61,53,35,36,31,70,17,41,44,57,53,39,32,47,40,71,59,88,61,100,61,55,43,69,56,45,46
533967_00533_11503_1,186.7,1,2768,2,12,15,27,8,10,17,33,61,76,28,72,54,30,26,36,63,55,42,50,81,56,74,58,71,41,59,61,48,82,61,84,52,81,78,66,52,55,68,92,79,99,83,30,55,66,68,99,79,73
533967_00533_11505_0,220.0,1,666,6,1,0,0,0,6,10,6,18,4,1,22,2,0,18,0,34,25,22,0,26,25,28,7,11,7,15,18,4,24,5,1,13,4,14,1,0,6,21,36,34,44,30,8,15,15,9,15,22,33
533967_00533_11505_1,220.7,1,273,1,0,0,15,6,35,35,10,23,14,14,0,0,28,3,2,4,0,3,0,0,3,5,5,0,3,1,3,0,5,6,0,7,1,4,1,0,0,2,0,0,1,13,0,3,0,6,0,1,10
533967_00534_00766_0,409.9,1,3540,115,108,103,141,104,118,120,128,104,151,98,76,83,92,68,68,50,40,51,69,32,61,39,72,55,71,48,52,71,49,64,79,68,68,62,60,65,72,47,36,18,34,51,78,45,79,52,49,38,38
533967_00534_00766_1,409.7,1,3229,33,38,45,48,46,52,45,66,51,68,60,64,63,24,56,58,73,40,66,62,81,43,72,67,42,54,87,72,45,45,41,59,74,90,78,68,87,74,86,55,81,68,95,84,81,93,90,102,84,73
533967_00534_11504_0,86.9,1,2768,3,11,16,26,9,11,16,33,70,66,28,72,58,26,28,34,65,53,46,46,91,46,85,47,76,36,70,50,53,78,70,74,58,79,80,60,60,48,72,92,82,91,92,21,63,58,73,94,93,59
533967_00534_11504_1,87.2,1,2942,49,38,58,71,73,90,99,105,87,94,74,57,61,90,58,77,38,61,51,57,32,50,61,57,56,39,32,32,65,25,37,44,52,58,38,36,45,42,61,69,80,68,86,75,51,47,64,63,41,48
533967_00535_00538_0,162.0,1,3610,58,63,69,71,87,85,70,105,97,63,64,68,59,59,78,75,62,77,66,74,63,106,75,57,92,64,71,91,62,74,55,77,45,62,91,63,56,71,78,79,88,74,96,46,91,85,92,59,51,46
533967_00535_00538_1,173.6,1,2859,14,17,44,50,37,70,102,59,48,46,88,45,50,73,46,43,40,36,54,69,54,50,53,84,73,53,62,50,52,51,56,81,63,55,65,60,73,68,64,36,25,34,46,70,83,75,82,82,56,72
533967_00535_00609_0,512.4,1,4549,71,72,60,101,137,108,150,138,153,150,107,89,128,99,99,92,77,71,79,118,56,70,86,120,72,64,81,66,77,65,79,66,89,66,69,67,79,83,105,90,93,89,50,105,116,84,114,97,85,67
533967_00535_00609_1,514.6,1,4215,86,90,94,98,98,54,73,88,72,93,79,67,79,47,73,84,80,75,95,92,85,80,119,84,100,85,95,95,71,68,72,64,44,61,88,89,71,89,79,98,77,92,107,99,108,110,80,95,101,92
533967_00535_11512_0,144.9,1,4167,26,31,50,53,49,77,83,71,50,75,99,71,75,84,69,79,81,54,110,118,99,73,91,120,123,84,103,97,68,74,72,93,78,94,96,94,111,110,73,68,55,72,89,101,110,88,114,110,93,109
533967_00535_11512_1,145.9,1,5073,112,119,81,125,154,122,156,181,169,104,96,99,96,108,114,106,92,89,93,144,81,117,87,116,106,88,102,116,97,90,66,90,99,73,95,80,80,87,110,74,102,91,84,96,87,77,95,92,76,59
533967_00535_14018_0,131.1,1,2875,83,96,93,103,97,64,109,100,97,72,57,50,45,53,44,48,49,55,40,41,39,48,64,59,56,58,49,64,43,37,31,43,34,27,28,54,25,45,50,43,40,48,79,70,52,67,40,66,63,57
533967_00535_14018_1,131.7,1,3009,43,37,49,67,83,90,71,98,101,102,68,68,68,66,59,65,52,54,52,49,42,44,53,74,67,32,50,49,36,38,39,51,42,47,43,42,56,54,70,58,72,68,61,73,80,74,79,66,56,51
533967_00536_11512_0,117.7,1,5074,119,113,82,126,155,127,157,173,167,107,96,97,98,106,115,104,93,90,95,144,79,120,82,122,100,89,105,112,98,89,68,90,99,73,93,83,82,83,110,74,102,90,85,96,87,81,92,92,74,60
533967_00536_11512_1,97.2,1,4166,25,32,49,53,49,77,84,70,49,76,97,73,75,83,71,77,83,53,108,118,102,70,91,120,124,86,101,96,68,75,73,91,78,94,99,91,114,108,74,69,54,70,91,98,114,88,114,109,94,108
533967_00538_00539_0,270.7,1,4524,119,172,147,122,162,143,120,146,140,110,122,123,110,89,94,94,88,93,48,82,81,88,96,61,71,102,76,87,96,73,81,80,58,60,91,76,54,60,70,94,72,77,68,64,80,81,50,56,52,45
533967_00538_00539_1,271.1,1,4887,44,61,58,61,74,61,110,59,73,90,87,76,88,101,98,75,102,101,97,94,114,88,120,101,81,74,101,94,69,91,112,80,108,91,113,136,117,90,111,140,107,104,102,135,115,138,125,164,125,131
533967_00538_11513_0,256.6,1,4789,45,59,60,76,84,68,59,83,84,104,72,92,90,97,110,97,96,88,99,90,101,111,87,75,82,71,91,102,57,105,90,77,96,96,113,131,104,107,106,127,119,104,127,125,123,127,138,132,103,109
533967_00538_11513_1,257.1,1,3735,92,124,124,115,121,141,97,124,105,120,128,106,111,94,85,81,57,38,43,81,48,63,37,61,61,87,54,50,86,56,66,80,65,61,68,63,58,83,46,37,20,36,48,85,76,67,54,48,33,51
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,3,8,13,24,0,3,2,1,0,0,3,5,0,4,2,0,0,11,13,0,1,2,0,0,0,9,14,7,3,10,7,22,6,23,6,10,3,0,5,15,15,15,7
533967_00539_11517_1,303.8,1,323,0,0,0,0,3,4,10,7,4,4,8,12,2,10,3,8,8,5,2,10,2,11,7,6,0,0,6,4,2,8,11,6,3,10,10,12,12,1,7,1,5,5,19,10,15,12,12,17,0,9
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
