Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5537,140,116,128,135,119,156,120,142,131,161,101,131,156,110,95,92,91,96,107,105,113,96,94,100,110,107,117,109,119,108,130,149,98,117,81,112,116,97,101,109,71,112,87,121,101,112,74,95,63,86
533967_00280_11490_1,117.3,1,5735,64,76,78,113,119,141,127,138,117,130,134,105,138,110,116,106,114,110,114,94,122,115,127,145,117,105,123,111,104,72,91,126,117,103,93,104,109,98,141,139,142,141,138,147,103,92,128,137,101,100
533967_00280_13214_0,138.9,1,5735,61,77,76,116,114,146,124,138,120,131,131,108,134,114,115,107,112,112,112,94,121,117,124,146,117,108,120,114,100,76,89,128,116,104,93,103,105,103,136,144,139,143,135,151,103,92,128,134,101,103
533967_00280_13214_1,158.9,1,5537,140,117,128,134,121,154,120,142,134,160,99,133,155,110,94,92,92,96,107,105,112,98,93,100,111,107,116,108,120,107,131,149,99,115,82,113,115,97,102,109,69,112,88,120,104,112,71,95,63,86
533967_00285_11494_0,61.6,1,974,20,13,31,33,35,63,45,42,14,0,4,9,38,15,31,13,0,9,4,56,16,5,11,1,24,16,10,4,54,22,20,1,0,6,18,9,3,17,23,8,12,10,17,25,41,34,16,18,28,30
533967_00285_11494_1,61.5,1,1271,41,30,42,30,31,29,39,54,50,29,32,22,35,28,40,25,32,21,21,23,32,19,21,19,18,14,19,11,14,13,18,18,30,14,19,14,14,16,31,20,35,22,38,25,21,22,24,18,17,21
533967_00285_11497_0,145.2,1,1270,41,30,42,30,30,30,39,54,48,30,33,20,36,28,41,24,32,21,22,21,33,19,22,19,17,15,19,11,13,14,18,18,30,14,18,15,14,16,31,20,35,22,38,25,21,22,23,19,16,21
533967_00285_11497_1,145.1,1,974,20,13,32,32,35,63,45,44,12,0,4,9,38,15,31,13,0,9,4,58,14,5,11,1,24,16,10,4,54,22,20,1,0,6,18,9,3,17,23,8,12,10,17,25,41,34,16,18,28,30
533967_00319_00539_0,145.8,1,4572,61,75,55,87,91,79,148,89,91,158,94,79,133,116,104,84,89,105,88,66,75,113,66,79,84,85,105,78,68,78,80,90,91,85,77,120,95,80,66,104,62,90,85,118,85,109,102,112,107,91
533967_00319_00539_1,145.6,1,3832,92,141,129,107,99,41,93,81,80,64,78,45,69,81,68,50,77,98,81,89,87,92,75,62,77,89,86,57,94,85,83,82,79,74,66,92,63,75,47,100,57,82,59,93,75,85,40,41,33,39
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
