Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.32,52.34,52.53,52.55,52.47,52.70,52.34,52.16,52.53,52.26,52.15,47.63,52.36,52.17,52.34,52.35,52.55,52.40,52.49,51.97,52.45,52.35,52.55,52.27,52.63,52.46,52.33,52.37,51.93,52.05,52.28,52.46,52.54,52.03,52.48,52.68,52.12,52.36,52.69,52.44,52.40,52.57,52.35,52.53,52.65,52.76,52.76,52.67,52.76,52.76,52.61
533967_00280_11490_1,117.3,1,49.62,49.12,49.74,49.51,50.48,50.03,49.39,49.64,50.00,49.84,49.57,49.84,49.58,49.66,49.45,49.61,49.39,49.61,49.09,49.77,50.10,49.38,49.33,49.55,49.44,49.74,49.63,49.40,49.27,49.66,48.94,49.50,49.34,49.69,49.75,49.26,49.66,49.53,49.96,49.48,49.60,49.46,50.02,49.33,49.88,49.58,49.73,49.57,49.73,49.63,49.96
533967_00280_13214_0,138.9,1,45.40,45.32,45.45,45.35,45.45,45.38,45.34,45.42,45.45,45.35,45.42,45.39,45.42,45.42,45.42,45.35,45.45,45.38,45.31,45.42,45.45,45.39,45.35,45.45,45.31,45.45,45.42,45.39,45.38,45.41,45.35,45.36,45.45,45.38,45.41,45.41,45.33,45.38,45.25,45.45,45.40,45.42,45.43,45.42,45.43,45.45,45.41,45.39,45.42,45.33,45.37
533967_00280_13214_1,158.9,1,50.72,50.45,50.77,50.73,50.18,50.88,50.12,50.27,50.69,50.98,50.16,50.59,50.37,50.48,50.24,50.62,50.73,50.88,50.41,50.74,50.93,50.95,50.63,50.80,51.15,50.86,50.49,50.72,50.87,50.57,50.65,50.82,50.39,50.91,50.55,51.14,50.88,49.82,50.98,50.28,51.18,51.45,51.04,50.99,50.98,51.05,51.28,51.01,51.64,51.62,51.07
533967_00285_11494_0,61.6,1,49.71,49.30,53.41,50.20,48.17,50.75,49.74,49.18,49.30,48.53,-1,52.20,46.44,51.10,48.94,50.95,49.73,-1,48.70,49.30,48.72,49.30,50.42,50.84,44.37,50.23,48.63,50.42,52.20,50.13,49.30,50.42,44.37,-1,51.20,49.30,51.20,51.20,50.29,50.52,52.20,49.30,48.23,48.98,50.89,49.44,49.63,47.33,47.54,50.92,49.67
533967_00285_11494_1,61.5,1,44.32,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.10,51.90,52.28,52.16,52.28,52.11,51.26,52.15,50.59,51.85,51.93,52.28,52.28,51.99,52.28,52.03,52.28,52.28,52.28,52.04,52.28,51.97,52.28,51.81,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.53,49.75,48.17,49.46,50.20,49.02,49.57,49.81,49.65,49.36,-1,48.60,51.11,48.90,49.91,49.08,49.57,-1,50.02,49.75,50.00,49.75,49.29,49.12,52.24,49.36,50.05,49.29,48.60,49.41,49.75,49.05,52.24,-1,48.98,49.75,48.98,48.98,49.34,49.04,48.60,49.75,49.75,49.89,49.10,49.70,49.62,50.66,50.56,48.92,49.44
533967_00319_00539_0,145.8,1,16.41,28.99,32.96,29.06,29.06,30.81,7.18,6.68,12.24,4.19,10.65,21.07,5.43,8.33,19.15,22.60,24.42,23.27,27.77,30.50,32.40,34.43,24.38,31.49,23.63,27.81,26.66,25.72,22.15,25.69,23.65,28.56,28.68,23.85,24.60,26.99,18.93,26.69,31.88,24.17,27.25,29.79,26.79,24.35,30.93,18.60,6.71,10.87,10.26,27.09,31.05
533967_00319_00539_1,145.6,1,24.07,26.32,26.10,27.75,29.05,28.80,24.56,22.59,27.43,19.88,28.14,26.23,27.43,27.61,26.21,25.10,23.57,22.78,23.05,22.21,22.59,25.03,24.25,24.77,25.51,21.56,21.55,22.27,25.85,24.74,23.22,22.74,21.63,21.52,25.66,23.98,20.28,22.65,21.81,24.39,20.90,21.40,20.39,19.08,25.36,27.11,27.24,29.95,23.18,24.43,29.89
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
