Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.33,52.29,52.54,52.35,52.51,52.55,52.46,52.17,52.07,52.56,52.03,52.63,49.26,51.97,52.45,52.28,52.40,52.48,52.08,52.27,52.51,52.64,52.25,52.33,52.43,52.47,52.51,52.14,52.06,52.32,52.64,52.71,52.32,51.88,52.65,52.76,52.22,52.54,52.35,52.13,52.69,52.59,52.46,52.53,52.65,52.70,52.76,52.51,52.76,52.76,52.60
533967_00280_11490_1,117.3,1,49.57,49.78,49.84,49.87,49.51,49.15,49.93,49.44,49.43,49.62,49.57,49.75,50.09,49.80,49.56,49.33,49.35,49.16,49.36,49.26,50.00,49.41,49.41,49.69,49.21,49.82,49.59,49.71,49.55,49.63,48.84,49.42,49.57,49.41,49.53,50.02,49.61,49.69,50.17,49.37,49.86,49.43,49.39,49.56,49.88,49.46,49.50,49.48,49.78,49.17,50.10
533967_00280_13214_0,138.9,1,45.40,45.40,45.30,45.36,45.38,45.42,45.42,45.42,45.42,45.45,45.39,45.42,45.42,45.45,45.39,45.34,45.45,45.38,45.42,45.34,45.45,45.36,45.45,45.36,45.43,45.45,45.45,45.32,45.42,45.42,45.45,45.41,45.45,45.45,45.38,45.32,45.42,45.37,45.27,45.34,45.42,45.42,45.35,45.43,45.40,45.41,45.45,45.39,45.45,45.45,45.45
533967_00280_13214_1,158.9,1,50.74,50.82,50.83,50.84,51.05,50.93,50.21,50.37,50.45,50.44,50.16,50.44,50.82,49.89,50.60,50.81,50.62,50.89,50.38,50.81,50.85,50.82,50.49,51.03,51.04,50.78,50.79,50.48,50.43,50.32,50.61,50.76,50.74,50.83,51.11,51.15,50.92,50.78,50.66,50.17,50.67,51.37,50.87,51.55,50.92,51.06,51.07,51.32,51.43,51.63,51.04
533967_00285_11494_0,61.6,1,49.48,52.00,49.30,50.02,49.09,50.32,49.96,48.53,50.28,50.42,-1,49.30,52.55,48.57,50.84,49.70,50.92,-1,48.23,51.20,49.22,49.92,47.97,49.30,49.30,48.60,52.65,48.70,47.06,49.52,48.85,50.79,49.30,-1,48.70,50.00,50.10,50.42,49.63,50.18,47.85,51.60,47.54,49.30,48.16,48.57,49.48,50.55,48.63,50.00,47.85
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.76,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.12,52.15,52.28,52.15,52.28,52.13,52.28,51.90,50.91,52.28,52.09,52.14,52.28,52.13,52.28,52.01,52.08,52.00,52.28,52.28,52.28,52.28,51.79,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.02,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.85,52.28,51.56,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.62,48.60,50.05,49.38,49.66,49.29,49.51,50.10,49.04,48.82,-1,49.75,48.47,50.08,49.12,49.59,49.09,-1,50.23,48.98,49.49,49.49,50.35,49.75,49.75,50.07,48.44,50.02,50.79,49.66,49.95,48.90,49.75,-1,50.02,49.46,49.42,49.29,49.62,49.38,50.41,49.36,49.29,49.75,50.27,50.08,49.68,49.23,50.05,49.31,50.41
533967_00319_00539_0,145.8,1,16.48,29.10,28.26,34.10,31.20,32.80,4.93,8.15,11.45,4.43,11.63,28.78,9.87,8.50,21.93,22.65,22.82,25.17,27.23,31.57,25.84,32.32,28.10,29.31,27.20,25.98,30.18,28.64,24.19,32.97,30.72,32.50,29.96,27.39,26.55,28.61,25.58,31.53,27.49,29.25,26.58,25.24,27.39,24.89,26.38,16.07,4.43,7.14,7.89,32.80,30.02
533967_00319_00539_1,145.6,1,24.10,27.22,26.35,28.18,29.93,28.15,24.08,25.63,27.46,23.59,27.69,23.78,27.92,26.99,25.90,25.16,20.64,22.61,23.42,19.60,24.52,25.04,24.28,26.87,23.14,22.64,20.76,21.34,25.75,23.88,21.09,23.45,21.55,21.45,26.29,23.15,20.97,20.85,23.68,20.21,23.84,20.78,19.34,20.88,25.29,29.78,28.02,27.77,22.07,23.34,30.12
