Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.40,52.05,52.60,52.40,52.42,52.22,52.46,52.04,52.58,52.71,51.68,52.44,51.95,52.18,51.97,52.49,51.73,52.46,52.56,52.20,52.51,52.36,52.23,52.55,52.43,52.64,52.46,52.42,52.34,52.37,52.40,52.66,52.54,52.43,52.47,52.52,52.59,52.08,52.70,52.44,52.57,52.76,52.35,52.68,52.20,52.76,52.70,52.58,52.76,52.76,52.45
533967_00280_11490_1,117.3,1,49.56,50.05,49.66,49.59,49.51,49.66,49.58,49.82,50.14,49.77,49.83,49.33,49.62,49.75,49.85,49.74,49.41,49.40,49.71,49.49,49.92,49.41,49.63,49.59,49.36,49.16,49.33,49.78,49.66,49.69,49.13,49.13,49.57,49.09,49.80,49.60,49.58,49.66,49.42,49.64,49.36,49.57,49.16,49.39,49.28,49.58,49.42,49.35,49.76,49.46,49.90
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.45,45.45,45.43,45.45,45.42,45.45,45.45,45.45,45.39,45.45,45.42,45.42,45.45,45.45,45.45,45.45,45.42,45.45,45.42,45.42,45.43,45.42,45.38,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.38,45.45,45.45,45.38,45.45,45.45,45.45,45.45,45.40,45.39,45.45,45.45,45.41,45.39,45.42,45.41,45.42
533967_00280_13214_1,158.9,1,50.67,50.27,50.84,50.53,50.43,50.51,50.45,50.37,50.70,50.60,49.90,50.68,50.20,50.32,50.54,50.27,50.76,50.87,50.92,50.65,50.75,50.95,50.75,50.96,50.97,50.57,50.51,50.47,50.07,49.96,49.99,50.47,50.67,50.94,50.51,50.79,50.86,50.85,50.97,51.16,51.32,51.10,51.11,51.46,50.79,51.08,50.65,51.22,50.76,51.56,51.71
533967_00285_11494_0,61.6,1,49.65,50.55,48.53,48.98,49.65,49.73,49.67,50.14,49.30,49.63,-1,49.30,50.71,49.04,48.81,49.65,49.30,51.20,49.30,49.30,49.11,51.67,51.20,49.30,55.47,48.89,48.81,48.41,49.30,50.07,49.52,50.64,-1,-1,51.20,47.79,51.60,47.54,51.77,49.30,49.30,49.67,50.71,47.79,50.92,49.07,48.92,49.92,48.63,51.89,49.44
533967_00285_11494_1,61.5,1,44.34,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.62,44.31,44.31,44.31,44.31,44.56,44.31,44.31,44.31,44.31,44.31,44.31,44.76,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.95,52.15,52.28,52.01,51.95,51.29,49.07,52.28,49.62,51.86,51.92,52.12,52.28,52.28,52.28,52.13,52.28,52.13,52.28,52.28,52.28,52.28,52.03,52.28,52.28,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.03,52.28,52.28,52.28,52.28,52.28,52.28,51.95,52.28,51.67,52.28,52.28,52.28,52.28,52.28,51.90,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.57,49.23,50.10,49.75,49.62,49.56,49.53,49.51,49.64,49.62,-1,49.75,49.17,49.75,49.97,49.61,49.75,48.98,49.75,49.75,49.80,48.88,48.98,49.49,47.49,49.94,49.97,50.15,49.75,49.43,49.66,48.98,-1,-1,48.98,50.44,48.82,50.56,48.76,49.75,49.75,49.60,49.17,50.44,49.09,49.75,49.92,49.49,50.05,48.56,49.58
533967_00319_00539_0,145.8,1,18.85,31.67,26.79,27.26,28.33,29.51,5.12,9.85,11.66,12.02,17.35,27.02,8.16,8.10,25.60,23.80,14.50,25.87,23.87,24.94,28.23,24.72,24.66,31.15,26.81,27.32,27.25,22.88,30.56,27.41,29.61,28.59,27.14,27.67,24.60,27.05,25.89,28.28,26.02,32.39,26.87,33.10,24.95,32.72,29.15,25.82,5.34,17.90,27.62,27.85,27.81
533967_00319_00539_1,145.6,1,24.24,28.09,26.40,28.27,29.16,25.80,24.96,26.25,28.02,24.77,27.30,25.53,25.22,27.35,26.04,27.04,21.86,25.58,22.88,21.49,21.16,26.59,23.67,26.19,25.42,24.19,20.86,22.04,26.79,23.79,23.55,23.53,20.66,21.85,23.27,21.82,21.28,23.13,21.52,24.17,21.96,21.83,19.87,19.80,23.16,28.13,26.31,29.25,22.03,25.44,28.62
