Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.42,52.38,52.54,52.13,52.52,52.43,52.50,52.17,52.43,52.15,52.13,52.31,52.47,52.00,52.29,52.61,52.14,52.69,52.43,52.45,52.45,52.34,52.37,52.26,52.56,52.05,52.51,52.48,52.35,52.36,52.64,52.40,52.29,52.55,52.42,52.60,52.54,52.24,52.27,52.51,52.52,52.66,52.36,52.61,52.76,52.76,52.76,52.76,52.76,52.55,52.06
533967_00280_11490_1,117.3,1,49.56,49.94,49.35,49.36,49.42,50.06,49.47,50.40,49.66,49.83,49.90,49.04,49.42,49.18,49.55,49.50,49.32,49.27,49.36,49.10,49.53,49.94,49.58,49.57,49.53,49.74,50.15,49.28,49.46,49.52,49.39,49.20,49.41,49.76,49.45,49.28,49.41,49.40,49.58,49.26,49.91,49.79,49.64,49.73,49.27,49.95,49.44,49.66,49.33,49.71,49.92
533967_00280_13214_0,138.9,1,45.40,45.22,45.39,45.45,45.35,45.45,45.40,45.42,45.39,45.40,45.35,45.42,45.38,45.29,45.45,45.30,45.45,45.45,45.45,45.41,45.38,45.39,45.38,45.35,45.40,45.31,45.34,45.38,45.41,45.45,45.45,45.41,45.45,45.38,45.38,45.41,45.45,45.41,45.34,45.37,45.36,45.45,45.40,45.45,45.35,45.38,45.26,45.42,45.42,45.45,45.45
533967_00280_13214_1,158.9,1,50.71,50.36,50.84,50.48,50.65,50.98,50.56,50.43,50.25,50.43,49.92,50.63,50.75,50.36,50.22,50.33,50.84,50.34,50.58,50.78,51.29,50.55,50.90,50.98,51.33,51.23,50.97,50.81,49.69,50.58,50.64,50.88,50.60,51.09,50.89,51.13,50.23,51.01,50.92,51.04,50.67,51.26,51.28,50.41,50.70,51.41,50.99,51.08,50.90,51.48,50.74
533967_00285_11494_0,61.6,1,49.70,49.86,49.30,48.84,49.48,50.54,49.20,50.57,50.00,50.10,-1,52.83,52.20,49.59,51.87,48.92,50.42,51.20,50.42,55.47,49.49,50.10,52.20,50.84,51.20,48.23,50.23,49.30,44.37,49.42,49.12,50.79,55.47,-1,45.38,50.42,51.20,52.20,49.67,50.23,50.71,49.30,48.53,48.63,49.07,49.42,49.51,48.70,50.00,51.07,48.67
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.54,44.31,44.31,44.31,44.31,44.31,44.31,44.74,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.00,52.28,52.28,51.88,52.28,52.12,52.09,52.02,50.72,51.36,51.13,52.28,52.28,52.28,52.11,51.34,52.28,50.64,52.28,52.28,52.28,52.28,52.03,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.12,52.28,52.28,52.28,51.58,51.76,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.55,49.52,49.75,50.02,49.60,49.24,49.80,49.19,49.40,49.42,-1,48.37,48.60,49.63,48.72,49.42,49.29,48.98,49.29,47.49,49.52,49.36,48.60,49.12,48.98,50.23,49.36,49.75,52.24,49.70,49.84,48.90,47.49,-1,51.67,49.29,48.98,48.60,49.60,49.36,49.17,49.75,50.10,50.05,49.86,49.71,49.67,50.02,49.46,48.98,50.12
533967_00319_00539_0,145.8,1,14.57,26.28,31.73,27.46,26.96,26.96,5.52,7.27,11.79,4.87,10.92,18.67,9.24,8.48,26.43,18.44,18.14,28.90,27.63,26.96,29.91,25.85,26.54,29.36,34.87,21.27,27.53,25.28,23.48,27.85,30.26,27.21,29.54,30.58,26.09,12.31,26.71,28.89,27.85,31.92,29.07,30.78,29.35,26.90,24.44,12.69,4.76,4.22,4.57,11.50,28.37
533967_00319_00539_1,145.6,1,24.32,26.95,27.20,26.54,28.40,28.93,19.74,28.05,25.82,22.75,26.23,27.46,25.06,28.23,25.86,26.17,22.26,22.26,25.75,21.34,24.44,23.14,24.54,24.05,25.90,23.31,21.31,22.05,25.49,23.99,22.53,23.22,20.80,23.18,25.34,23.44,23.47,23.06,23.24,22.88,21.66,21.77,21.65,18.92,24.52,27.41,26.96,30.06,23.27,25.36,26.24
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.96,29.96,29.99,29.98,29.95,29.86,29.93,29.87,29.91,29.97,29.97,29.88,29.94,29.94,29.93,29.94,29.93,29.97,29.91,29.94,29.97,29.91,30.00,29.98,30.01,29.93,29.93,29.88,29.88,29.92,29.99,29.93,29.95,29.96,29.96,29.96,29.92,29.95,29.96,29.97,29.89,29.94,29.96,29.96,30.00,29.94,29.99,29.88,29.93,29.99
533967_00319_11518_1,242.9,1,21.53,38.62,30.29,38.55,32.97,30.24,16.88,5.59,28.68,6.22,12.04,26.46,21.94,13.91,29.24,32.10,31.28,29.19,31.71,31.91,31.79,32.91,31.15,35.58,29.80,36.09,30.68,32.93,29.20,32.93,27.86,31.48,31.43,30.75,37.41,34.28,29.94,35.35,31.38,33.75,32.41,30.63,32.31,41.25,32.26,30.11,14.67,18.93,6.69,25.28,33.79
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.02,28.50,37.56,32.23,29.91,33.14,28.34,29.83,33.56,25.04,19.36,21.50,24.81,26.69,28.24,27.51,27.10,27.10,33.33,30.28,24.52,29.26,30.79,33.90,27.93,29.61,24.39,33.15,35.35,30.15,26.45,25.61,26.54,28.51,14.95,26.78,23.79,25.69,25.24,28.03,27.75,24.17,28.20,29.67,29.20,32.24,29.07,25.85,25.62,23.97,24.84
533967_00532_00534_1,270.7,1,25.43,25.42,28.85,23.87,21.38,24.32,23.38,22.09,20.76,21.44,23.21,22.71,25.45,23.18,22.60,23.13,23.38,29.98,28.61,29.38,23.46,29.32,23.41,31.48,25.73,28.13,28.33,26.70,30.13,23.21,29.47,27.27,31.75,30.63,28.10,28.86,29.23,28.83,33.83,25.57,25.59,18.61,22.40,25.62,25.80,25.31,30.14,25.56,26.85,27.52,26.32
533967_00532_01530_0,145.8,1,47.13,46.96,48.59,46.59,46.06,47.25,47.08,46.79,44.30,44.68,47.07,46.63,47.57,47.43,47.36,47.02,47.40,47.41,46.88,48.11,47.84,47.41,49.31,47.03,48.01,47.48,47.00,47.45,48.05,46.16,47.27,44.98,46.82,47.65,47.81,47.79,48.15,45.60,46.84,46.91,46.37,47.39,47.78,47.38,46.89,47.48,46.78,47.00,47.88,48.23,48.65
533967_00532_01530_1,145.6,1,9.38,18.35,10.05,11.21,22.67,10.75,11.74,11.57,8.04,7.22,11.37,12.46,15.87,13.20,13.50,12.04,13.35,10.97,11.77,13.60,8.18,8.25,8.09,9.22,7.23,9.12,6.83,7.31,6.88,7.20,6.53,6.72,5.97,12.85,10.28,9.67,7.85,9.08,8.72,11.31,8.25,8.50,8.44,11.14,10.98,9.87,10.83,15.27,22.12,8.47,8.22
533967_00532_11490_0,284.1,1,48.09,48.15,47.44,47.85,48.32,48.20,48.20,47.81,47.53,46.67,47.98,47.76,48.44,48.08,48.00,47.54,48.36,48.50,47.99,47.76,47.94,47.94,47.60,48.09,48.17,48.11,47.90,48.23,47.42,48.19,48.37,47.83,47.92,47.84,48.25,48.03,47.90,48.68,49.04,49.02,47.67,48.40,47.85,48.24,47.81,48.48,48.82,48.92,49.01,48.48,48.07
533967_00532_11490_1,283.1,1,26.38,25.40,25.12,25.79,27.48,28.96,25.75,25.13,24.11,22.93,23.91,27.00,26.25,22.80,27.84,26.99,28.17,31.11,27.26,29.74,30.36,27.06,29.83,28.77,28.07,28.98,29.21,28.30,23.37,24.89,26.32,27.96,22.77,29.09,23.74,28.00,24.70,28.36,23.51,25.90,26.09,29.04,26.16,26.66,24.75,27.63,25.59,26.78,27.30,28.61,28.43
533967_00532_11497_0,89.2,1,45.25,46.54,46.83,43.14,47.00,45.57,44.48,46.14,43.50,43.23,-1,47.23,45.88,44.70,47.00,44.29,43.99,48.17,45.23,43.79,45.77,43.61,47.58,45.88,45.88,46.68,45.88,45.88,44.29,44.79,45.65,46.88,53.52,-1,45.16,45.88,45.16,47.58,46.32,45.61,43.54,44.68,43.23,45.07,45.04,44.23,45.38,45.16,46.29,47.23,43.97
