Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,139,119,125,138,118,152,122,141,138,155,101,134,153,111,90,94,91,98,106,107,110,101,92,100,110,107,116,112,116,111,127,153,94,116,81,118,114,94,105,108,67,115,87,118,104,110,75,94,64,84
533967_00280_11490_1,117.3,1,5728,73,65,76,118,111,152,128,126,138,113,140,109,125,125,110,102,111,114,102,113,128,105,122,149,113,108,120,99,120,64,100,114,118,108,99,105,101,105,144,129,136,151,131,148,113,80,126,129,120,92
533967_00280_13214_0,138.9,1,5728,71,67,72,122,106,156,126,125,139,116,137,112,123,126,107,106,107,117,98,118,125,106,121,147,117,109,116,101,121,65,100,114,117,109,97,107,96,110,141,130,135,153,128,152,110,83,121,134,118,94
533967_00280_13214_1,158.9,1,5537,141,117,125,138,119,151,124,142,135,158,98,134,155,111,91,93,89,98,107,107,109,102,92,99,110,109,114,112,118,109,129,152,93,118,81,117,114,95,103,108,70,112,87,118,106,111,72,94,65,85
533967_00285_11494_0,61.6,1,978,20,14,35,31,41,51,49,48,7,0,5,8,38,18,28,10,3,10,3,58,14,4,11,3,25,12,12,4,47,29,19,2,0,9,15,9,4,15,24,8,16,7,16,23,49,27,18,16,29,34
533967_00285_11494_1,61.5,1,1270,41,32,39,31,33,27,40,53,49,31,32,22,34,29,39,26,34,18,20,24,31,21,20,19,18,13,20,10,14,14,18,21,28,13,20,13,14,15,32,20,35,22,36,30,19,21,27,15,18,19
533967_00285_11497_0,145.2,1,1270,40,33,39,31,33,27,40,52,50,31,32,22,32,31,38,27,34,18,20,23,32,21,20,18,19,13,20,10,14,14,18,21,27,14,20,12,15,14,33,19,36,21,37,30,18,22,27,15,18,19
533967_00285_11497_1,145.1,1,978,20,14,36,30,41,51,50,47,7,0,5,8,38,18,28,10,3,10,3,60,12,4,11,3,25,12,12,4,47,29,19,2,0,9,15,9,4,15,24,8,16,7,16,23,49,27,18,16,30,33
533967_00319_00539_0,145.8,1,4569,63,76,54,92,84,80,146,87,93,148,103,94,133,104,100,90,88,96,92,66,83,110,64,79,83,85,100,83,69,79,77,89,88,91,81,119,91,81,68,101,60,98,85,107,90,94,97,112,131,85
533967_00319_00539_1,145.6,1,3832,91,132,143,112,99,31,93,79,76,80,66,51,67,82,68,49,76,98,81,91,91,89,77,63,72,96,75,62,91,87,83,88,83,60,79,86,59,65,59,101,52,76,73,88,66,93,39,36,36,42
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3831,91,132,143,112,99,31,93,79,76,80,66,51,67,82,68,49,76,98,81,91,91,89,77,63,72,96,75,62,91,87,83,88,83,60,79,86,59,65,59,100,53,75,73,88,67,92,40,34,38,41
533967_00319_11518_1,242.9,1,4571,64,77,54,92,83,92,134,97,94,147,93,108,120,102,102,88,92,96,90,65,82,110,64,79,84,85,101,81,70,80,75,89,91,88,81,119,91,81,69,101,60,98,86,106,92,107,94,114,118,85
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5834,127,91,117,119,109,114,137,117,162,149,133,137,139,101,89,114,102,82,111,115,126,101,105,122,124,117,108,114,119,117,142,139,113,125,106,111,134,96,107,114,107,117,130,109,93,123,109,128,121,92
533967_00532_00534_1,270.7,1,5817,73,59,82,98,113,122,136,123,127,123,118,107,128,127,116,135,118,94,108,125,125,73,96,123,90,101,111,83,124,74,87,97,123,122,119,108,114,107,182,116,175,145,160,142,140,95,157,138,153,105
533967_00532_01530_0,145.8,1,2507,40,60,34,28,47,34,46,59,63,80,43,32,47,61,62,70,58,41,66,34,57,28,25,44,38,48,66,38,27,29,39,48,74,42,57,40,53,39,75,41,81,58,65,68,57,78,78,25,51,33
533967_00532_01530_1,145.6,1,2437,18,19,17,33,49,54,48,47,48,51,44,33,29,42,33,44,34,46,33,87,38,49,55,79,74,70,56,50,55,49,60,49,39,47,46,37,46,36,31,57,58,57,49,61,57,78,67,61,69,48
533967_00532_11490_0,284.1,1,5728,75,63,78,116,115,148,130,124,140,111,141,108,125,125,111,101,113,112,104,111,130,103,124,147,113,108,122,97,121,63,100,114,119,107,99,105,104,102,147,126,139,151,130,146,117,77,129,128,118,91
533967_00532_11490_1,283.1,1,5532,137,112,133,127,128,137,135,133,148,142,113,133,153,109,96,91,92,95,109,99,119,94,99,98,113,101,119,109,119,107,130,148,103,110,85,113,119,93,106,100,75,107,94,115,103,112,77,92,66,84
533967_00532_11497_0,89.2,1,978,20,14,36,30,42,50,50,47,7,0,5,8,38,18,28,10,3,10,3,61,11,4,12,2,25,12,12,4,47,29,20,1,0,9,15,9,4,15,24,8,16,7,16,23,50,26,18,16,30,33
533967_00532_11497_1,90.0,1,1270,35,38,37,33,28,31,39,53,46,35,31,22,33,32,37,28,33,17,21,24,30,23,18,20,16,16,18,12,13,15,16,23,27,14,17,14,13,16,32,19,36,23,34,33,15,25,27,15,18,19
533967_00533_11502_0,55.6,1,2446,2,9,19,42,11,4,9,41,59,75,31,58,56,28,26,40,47,34,47,46,87,24,69,57,72,37,55,52,41,74,69,84,35,87,62,70,57,49,42,67,43,65,59,23,51,80,48,87,65,51
533967_00533_11502_1,76.1,1,3020,61,35,61,72,73,54,92,79,98,65,71,58,68,60,77,68,66,55,70,62,60,45,83,58,61,36,40,42,70,27,39,45,54,50,50,32,46,39,75,64,92,73,88,61,63,57,64,62,49,50
533967_00533_11503_0,186.6,1,2945,54,36,58,76,74,86,122,81,106,74,81,49,68,85,64,69,46,54,53,62,37,46,55,64,49,39,33,32,69,17,41,41,61,50,40,33,50,39,71,58,89,61,99,64,54,37,74,55,49,40
533967_00533_11503_1,186.7,1,2784,1,9,19,27,7,10,13,42,72,68,27,72,59,28,25,39,53,57,51,47,86,49,71,59,72,44,68,58,43,86,71,84,42,96,59,69,57,57,58,97,80,89,85,39,52,80,57,99,83,68
533967_00533_11505_0,220.0,1,689,6,0,0,0,0,6,9,8,21,3,0,24,4,0,18,1,29,24,25,1,22,28,33,3,11,7,22,17,4,24,6,0,8,9,15,1,1,8,21,37,38,38,27,16,12,20,8,17,24,33
533967_00533_11505_1,220.7,1,277,2,0,0,16,5,33,35,7,20,20,10,2,0,25,8,2,4,0,3,0,0,3,5,4,1,3,1,0,2,3,4,0,7,0,7,2,5,0,2,0,0,3,11,0,2,1,9,1,2,7
533967_00534_00766_0,409.9,1,3509,113,112,109,124,98,113,140,127,112,122,114,75,74,94,66,78,42,40,52,78,40,61,32,77,47,82,35,60,63,47,65,69,79,74,47,57,74,58,42,37,18,43,51,82,42,66,53,50,39,36
533967_00534_00766_1,409.7,1,3338,34,33,46,52,39,42,56,73,53,76,49,65,61,48,53,70,70,45,59,64,93,27,50,64,43,65,77,59,54,53,51,56,81,117,81,81,73,75,125,67,89,88,75,82,86,73,92,102,103,68
