Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.41,52.25,52.70,52.39,52.14,52.38,52.59,52.60,52.48,52.32,51.69,52.63,52.26,51.91,52.41,52.41,52.40,52.33,52.15,52.32,52.64,52.64,52.50,52.27,52.42,52.29,52.50,52.44,52.57,52.23,51.87,52.45,52.08,52.34,52.47,52.61,52.35,52.42,52.63,52.56,52.64,52.76,52.47,52.61,52.59,52.76,52.64,52.49,52.76,52.76,52.53
533967_00280_11490_1,117.3,1,49.56,49.83,49.58,49.33,49.39,49.61,49.56,49.75,49.94,50.14,49.27,49.73,49.80,49.16,49.44,49.64,49.74,49.58,49.46,49.95,49.63,49.27,49.61,49.55,49.42,49.64,49.31,49.26,49.53,49.53,49.48,49.11,49.61,49.74,49.19,49.88,49.26,49.80,49.33,49.73,49.70,49.53,49.44,49.42,49.38,49.42,49.94,49.77,49.86,49.29,49.44
533967_00280_13214_0,138.9,1,45.44,45.33,45.45,45.45,45.39,45.45,45.45,45.37,45.45,45.42,45.39,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.42,45.45,45.45,45.43,45.42,45.45,45.45,45.45,45.42,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.43,45.45,45.43,45.43,45.42,45.45,45.45,45.45,45.42,45.42,45.41
533967_00280_13214_1,158.9,1,50.69,50.25,51.00,50.51,50.72,51.08,50.57,50.91,50.32,50.40,50.16,51.07,50.71,49.59,50.58,50.96,50.26,50.77,49.97,50.60,50.53,50.49,51.39,50.99,51.09,50.91,50.97,50.66,51.15,50.73,50.76,50.68,50.12,50.52,50.94,51.04,50.22,51.04,50.90,50.79,51.00,51.01,50.60,51.13,50.27,51.13,50.89,51.29,51.15,51.32,51.01
533967_00285_11494_0,61.6,1,49.79,50.29,51.77,50.02,47.54,50.15,50.46,48.41,49.67,53.55,-1,50.42,50.71,49.89,47.97,50.95,55.47,49.30,51.20,52.20,48.70,51.20,48.53,49.30,51.20,51.97,49.30,50.92,44.37,48.00,49.07,50.18,49.30,-1,46.71,48.23,52.55,52.83,50.00,51.77,51.60,49.67,52.20,48.36,49.76,49.60,51.20,49.02,49.63,50.77,49.73
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.61,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.76,44.31,44.31,44.81,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.88,52.03,52.28,52.28,51.93,51.52,51.91,52.14,50.98,51.96,51.93,52.28,52.28,52.14,52.28,45.96,52.28,52.28,52.28,52.28,52.28,52.12,51.74,52.28,52.28,51.47,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.26,52.28,52.28,52.28,52.28,52.11,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.50,49.34,48.76,49.33,50.56,49.40,49.27,50.05,49.29,47.49,-1,49.29,49.17,49.38,50.35,49.08,47.49,49.75,48.98,48.60,50.02,48.98,50.10,49.75,48.98,48.68,49.75,49.09,52.24,50.25,49.86,49.29,52.24,-1,50.97,50.23,48.47,48.37,49.46,48.76,48.82,49.60,48.60,50.18,49.36,49.63,48.98,49.88,49.62,48.98,49.57
533967_00319_00539_0,145.8,1,17.99,31.51,31.65,33.51,28.38,23.22,5.26,7.73,7.29,6.63,22.14,25.56,6.95,8.59,28.27,24.68,18.52,30.37,26.92,26.51,30.94,24.70,24.71,27.10,26.66,28.80,36.02,24.93,26.95,29.09,28.74,24.52,29.53,30.69,25.65,31.25,28.14,32.22,28.35,33.84,27.66,30.57,28.54,27.18,27.81,31.09,6.03,10.75,27.59,27.09,27.93
533967_00319_00539_1,145.6,1,24.04,26.07,26.72,27.53,29.74,27.73,22.49,24.97,26.31,24.48,27.92,24.63,27.78,26.67,25.41,26.67,20.89,23.15,25.49,20.15,22.48,24.01,23.41,26.60,22.26,22.29,22.27,20.87,27.27,24.65,23.42,24.10,20.27,21.92,23.32,23.52,21.57,23.53,22.18,22.63,22.99,23.28,17.88,20.59,22.87,26.55,26.07,28.08,22.90,23.34,30.16
