Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.42,52.34,52.53,52.55,52.57,52.70,52.17,52.16,52.53,52.26,52.16,52.63,52.36,52.17,52.34,52.35,52.55,52.40,52.49,51.97,52.45,52.35,52.55,52.27,52.63,52.46,52.33,52.42,51.93,52.05,52.28,52.46,52.54,52.03,52.54,52.68,52.12,52.36,52.69,52.44,52.40,52.57,52.35,52.53,52.65,52.76,52.76,52.67,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.63,49.52,49.36,49.89,49.51,49.81,49.56,49.78,49.56,50.06,49.50,49.34,49.83,49.58,49.45,49.46,49.47,49.84,49.56,49.99,49.63,49.54,49.46,49.66,49.64,49.66,49.17,49.64,49.32,49.19,49.79,49.60,49.96,49.66,49.86,49.51,49.47,49.69,49.66,49.81,49.92,49.66,49.46,49.81,49.45,49.69,49.50,49.71,49.81,49.63,49.69
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.42,45.42,45.45,45.45,45.45,45.45,45.42,45.42,45.45,45.45,45.45,45.45,45.43,45.45,45.42,45.42,45.45,45.45,45.40,45.41,45.45,45.45,45.45,45.45,45.45,45.41,45.45,45.43,45.45,45.43,45.45,45.45,45.43,45.45,45.41,45.42,45.43,45.45,45.41
533967_00280_13214_1,158.9,1,50.72,50.45,50.77,50.73,50.18,50.88,50.12,50.27,50.69,50.98,50.16,50.59,50.37,50.48,50.24,50.62,50.73,50.88,50.41,50.74,50.93,50.95,50.63,50.80,51.15,50.86,50.49,50.72,50.87,50.61,50.65,50.82,50.39,50.91,50.55,51.14,50.88,49.82,50.98,50.28,51.18,51.45,51.04,50.99,50.98,51.05,51.28,51.01,51.64,51.62,51.07
533967_00285_11494_0,61.6,1,49.48,49.30,54.42,50.35,50.35,50.10,50.10,48.70,49.04,48.53,-1,49.30,49.92,50.18,50.42,51.33,48.89,-1,48.70,49.30,48.39,48.45,50.42,49.81,49.30,50.03,50.71,49.30,52.20,48.90,50.84,49.30,44.37,-1,53.25,49.92,50.42,44.37,49.63,48.81,48.70,48.41,49.30,47.97,48.07,49.30,48.49,47.97,46.98,50.27,50.27
533967_00285_11494_1,61.5,1,44.32,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.10,51.90,52.28,52.16,52.28,52.11,51.26,52.15,50.59,51.85,51.93,52.28,52.28,51.99,52.28,52.03,52.28,52.28,52.28,52.04,52.28,51.97,52.28,51.81,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.62,49.75,47.83,49.31,49.31,49.42,49.42,50.02,49.65,49.36,-1,49.75,49.49,49.26,49.29,48.93,49.94,-1,50.02,49.75,50.20,50.02,49.29,49.54,49.75,49.45,49.17,49.75,48.60,49.84,49.12,49.29,52.24,-1,48.22,49.49,49.29,49.75,49.62,49.97,50.02,50.15,49.75,50.05,50.31,49.75,50.12,50.35,50.64,49.42,49.19
533967_00319_00539_0,145.8,1,16.96,28.66,28.90,28.98,29.68,28.98,4.65,8.74,13.47,4.68,9.36,23.30,5.42,8.22,19.67,27.76,25.13,23.10,28.05,30.50,32.49,34.05,24.36,31.49,23.76,27.81,27.58,25.72,22.17,25.56,24.01,28.60,28.68,23.85,24.68,29.05,25.98,26.74,32.05,25.13,27.26,29.79,26.79,24.36,31.46,18.26,6.25,11.22,24.33,27.18,31.23
533967_00319_00539_1,145.6,1,24.22,26.56,26.85,27.85,29.01,29.95,24.59,25.37,26.81,21.72,27.75,25.89,27.26,27.55,26.13,25.07,23.05,22.82,23.11,21.26,23.02,25.47,23.93,26.16,26.46,21.77,20.63,21.63,25.66,24.39,23.19,22.96,21.53,21.81,26.03,23.64,21.34,22.79,21.76,25.11,20.89,21.37,20.34,18.50,25.06,27.30,27.61,29.71,22.96,27.28,27.29
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
