Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.30,52.29,52.54,52.35,52.51,52.65,52.20,52.08,52.11,52.47,51.78,52.43,48.33,52.06,52.10,52.20,52.33,52.40,52.35,52.40,52.33,52.64,52.32,52.40,52.63,52.41,52.58,52.53,52.41,52.10,52.46,52.51,51.80,52.49,52.30,52.60,52.36,52.47,52.63,52.63,52.57,52.76,52.76,52.40,52.65,52.76,52.76,52.41,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.61,49.62,49.49,49.33,49.66,49.62,49.62,49.60,49.71,49.91,49.91,49.82,49.54,49.64,49.39,49.77,49.58,49.45,49.45,49.77,50.02,49.47,49.78,49.58,49.51,49.13,49.36,49.64,48.91,49.35,49.42,49.09,49.12,49.69,49.52,49.84,49.48,49.53,49.48,49.66,49.66,50.01,49.63,50.13,49.62,49.79,49.66,49.95,49.51,49.64,49.79
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.41,45.42,45.42,45.45,45.42,45.45,45.45,45.42,45.39,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.42,45.45,45.42,45.39,45.45,45.45,45.45,45.41,45.45,45.45,45.45,45.45,45.45,45.38,45.37,45.45,45.45,45.45,45.43,45.40,45.40,45.42,45.45,45.39,45.39,45.45,45.45
533967_00280_13214_1,158.9,1,50.70,50.82,50.83,50.84,50.91,50.87,50.28,50.36,50.31,50.61,49.77,50.22,50.29,50.17,50.12,50.41,50.54,51.02,50.49,50.81,50.85,50.75,50.56,51.13,51.09,50.53,50.68,50.95,50.88,50.50,50.23,50.60,50.34,50.74,50.69,51.18,50.97,50.45,50.84,51.26,50.52,51.60,50.94,51.15,51.06,51.09,50.89,51.19,51.39,51.54,51.25
533967_00285_11494_0,61.6,1,49.72,52.83,50.00,50.02,47.82,49.69,49.12,50.75,50.62,50.71,-1,46.71,48.53,48.81,48.89,50.57,51.93,-1,48.70,52.20,48.34,47.85,47.54,51.60,49.30,51.60,50.29,46.22,49.30,49.30,48.70,50.18,49.30,-1,47.54,51.51,48.23,44.37,50.79,49.30,51.51,48.70,47.79,53.41,49.12,50.94,50.51,49.86,48.53,50.66,50.14
533967_00285_11494_1,61.5,1,44.32,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.08,52.15,52.28,52.15,52.28,52.13,52.28,51.90,51.20,52.28,51.54,51.98,52.28,52.13,52.28,50.55,52.08,51.86,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.09,52.28,52.28,52.28,52.28,52.28,52.11,52.28,51.99,52.28,51.86,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.54,48.32,49.75,49.38,50.23,49.43,49.88,49.16,49.21,48.60,-1,50.97,50.10,49.97,49.94,49.23,48.70,-1,50.02,48.60,50.19,50.41,49.75,48.82,49.75,48.82,49.34,51.22,49.75,49.75,50.02,49.14,49.75,-1,50.56,48.86,50.23,52.24,49.14,49.75,48.86,49.54,50.97,48.17,49.67,48.98,49.25,49.52,50.10,49.03,49.40
533967_00319_00539_0,145.8,1,18.58,28.06,28.52,34.61,30.99,24.57,5.21,8.50,12.26,4.94,11.97,28.78,12.73,10.44,23.49,22.51,22.79,25.18,27.23,31.64,24.99,32.45,27.79,29.41,27.14,26.12,30.20,28.91,25.53,32.37,30.53,32.50,29.85,27.39,27.20,28.90,25.67,31.68,27.66,29.25,26.65,25.26,27.42,24.89,26.38,13.08,9.17,25.31,11.78,33.03,30.29
533967_00319_00539_1,145.6,1,24.30,27.15,26.47,27.87,28.88,29.20,24.65,27.72,27.92,22.75,29.20,23.92,27.36,27.02,25.95,26.06,22.65,23.67,21.05,20.77,23.76,24.75,24.07,28.04,24.80,21.48,23.82,23.51,23.37,22.73,23.23,22.66,20.24,21.60,23.77,24.76,22.65,22.70,22.78,23.83,21.40,24.67,18.77,21.01,23.94,28.12,27.76,26.18,23.20,24.99,27.29
