Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.30,52.29,52.54,52.35,52.51,52.65,52.20,52.08,52.11,52.47,52.10,52.43,48.12,52.02,52.10,52.20,52.33,52.40,52.35,52.40,52.33,52.64,52.32,52.40,52.63,52.41,52.58,52.53,52.41,52.10,52.46,52.51,51.75,52.49,52.30,52.60,52.36,52.47,52.63,52.63,52.57,52.76,52.70,52.40,52.65,52.76,52.76,52.41,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.57,49.74,49.55,50.00,49.59,49.60,49.55,49.39,49.59,50.13,49.35,49.73,49.59,49.45,49.92,49.66,49.66,49.22,49.35,49.48,49.40,49.57,49.61,49.47,49.09,48.87,49.23,49.51,49.37,49.39,49.38,49.35,49.85,49.69,49.87,49.52,49.66,49.87,49.66,50.12,50.07,49.37,49.49,49.87,49.41,49.48,49.36,49.48,49.19,49.88,49.73
533967_00280_13214_0,138.9,1,45.40,45.40,45.30,45.36,45.38,45.42,45.39,45.39,45.38,45.43,45.35,45.39,45.39,45.45,45.45,45.45,45.45,45.26,45.39,45.42,45.41,45.42,45.45,45.39,45.36,45.42,45.45,45.39,45.41,45.42,45.45,45.45,45.42,45.45,45.45,45.37,45.30,45.38,45.34,45.40,45.45,45.42,45.30,45.43,45.43,45.34,45.45,45.35,45.39,45.35,45.41
533967_00280_13214_1,158.9,1,50.70,50.82,50.83,50.84,50.91,50.87,50.28,50.36,50.31,50.61,49.77,50.22,50.29,50.17,50.12,50.41,50.54,51.02,50.49,50.81,50.85,50.75,50.56,51.13,51.09,50.53,50.68,50.95,50.88,50.50,50.23,50.60,50.34,50.74,50.69,51.18,50.97,50.45,50.84,51.26,50.52,51.60,50.94,51.15,51.06,51.09,50.89,51.19,51.39,51.54,51.25
533967_00285_11494_0,61.6,1,49.83,52.00,50.00,50.31,48.66,48.43,49.58,50.68,49.79,49.30,-1,52.20,50.10,50.37,48.94,49.84,51.93,-1,48.70,52.20,49.58,49.81,47.54,51.60,49.30,49.86,48.98,49.30,51.20,49.99,49.02,50.18,49.30,-1,52.55,48.07,51.60,55.47,49.02,50.71,48.89,53.06,47.54,50.60,49.12,49.54,50.34,48.23,48.81,50.35,50.42
533967_00285_11494_1,61.5,1,44.32,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.08,52.15,52.28,52.15,52.28,52.13,52.28,51.90,51.20,52.28,51.54,51.98,52.28,52.13,52.28,50.55,52.08,51.86,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.91,52.28,52.28,52.28,52.28,52.28,52.11,52.28,51.99,52.28,51.86,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.49,48.60,49.75,49.26,49.85,50.08,49.67,49.18,49.25,49.75,-1,48.60,49.42,49.31,49.91,49.53,48.70,-1,50.02,48.60,49.64,49.54,50.56,48.82,49.75,49.52,49.89,49.75,48.98,49.47,49.88,48.90,49.75,-1,48.47,50.31,48.82,47.49,49.88,49.17,49.94,48.22,50.41,49.21,49.67,49.65,49.32,50.23,49.97,49.17,49.29
533967_00319_00539_0,145.8,1,15.52,28.73,28.64,33.75,30.81,30.49,4.48,8.85,11.81,5.08,11.39,28.71,12.84,10.31,23.08,22.23,17.86,25.17,27.11,31.64,24.94,32.23,27.80,29.41,27.11,25.98,30.20,29.02,25.19,32.88,30.50,32.50,29.98,27.39,27.26,28.82,19.37,31.53,27.49,29.25,26.66,23.50,27.39,24.56,26.38,11.53,4.78,5.07,4.61,17.13,30.02
533967_00319_00539_1,145.6,1,24.28,26.73,26.69,28.17,28.84,29.38,26.06,25.04,27.11,24.67,28.71,23.62,27.66,27.13,25.80,26.72,21.65,23.26,21.32,20.61,23.80,24.39,23.77,28.01,25.94,21.74,23.83,23.81,22.92,22.20,23.32,22.80,20.40,21.63,23.87,24.98,22.74,21.42,22.70,23.56,21.76,24.41,18.89,20.88,23.71,28.27,28.02,24.70,23.57,26.36,29.95
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.94,30.00,29.97,29.96,30.03,30.01,29.96,29.93,29.97,29.96,29.93,29.96,29.95,29.95,29.99,29.88,29.89,29.96,29.92,29.88,29.94,29.94,30.01,29.97,29.89,29.96,29.93,30.01,29.94,29.90,29.94,29.89,29.91,29.88,29.94,29.95,29.95,29.93,29.91,29.92,29.98,29.91,29.93,29.96,30.02,29.98,29.94,29.89,29.96,30.04
533967_00319_11518_1,242.9,1,22.68,34.33,33.70,30.12,29.70,34.46,8.72,6.77,29.50,6.33,17.43,31.37,31.29,21.04,29.88,29.35,36.72,38.99,28.82,37.76,31.69,29.52,29.14,30.71,31.43,33.78,30.76,30.18,34.20,30.65,30.36,33.27,32.53,29.40,31.10,27.18,31.35,26.21,32.28,29.61,31.96,33.55,34.01,32.21,33.30,29.87,14.87,14.40,11.94,25.58,29.04
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.68,32.52,30.66,28.95,31.81,29.25,27.37,27.51,28.98,28.75,19.48,20.49,27.82,18.50,32.76,25.08,32.24,27.02,27.34,32.68,27.06,27.46,27.60,34.98,30.23,27.13,28.31,34.20,30.26,33.67,27.63,25.77,24.38,29.95,16.33,21.89,27.99,25.99,28.02,28.92,26.44,25.33,28.31,27.92,27.12,32.99,26.10,28.38,24.43,20.31,26.73
533967_00532_00534_1,270.7,1,25.06,27.56,28.20,25.11,21.41,21.97,23.23,20.70,22.65,23.17,22.57,23.64,23.64,24.32,24.44,23.19,26.17,24.65,25.44,23.38,25.33,26.84,28.02,29.73,28.11,27.50,31.43,31.02,28.13,26.69,30.22,28.82,28.25,29.83,28.55,31.86,30.41,30.31,28.89,23.89,28.70,17.86,18.67,22.32,20.32,26.26,30.78,23.40,25.73,25.85,27.59
533967_00532_01530_0,145.8,1,46.46,48.01,47.42,47.58,47.49,47.49,47.82,46.10,45.15,46.17,47.57,45.97,47.71,48.21,46.97,46.65,47.65,46.97,48.40,47.58,47.59,38.50,32.53,45.57,47.59,47.93,47.60,47.20,45.58,47.10,46.91,46.47,48.58,40.73,48.39,47.15,47.90,45.31,46.45,48.23,47.06,46.75,47.87,47.59,46.52,47.12,47.65,46.44,46.46,47.21,48.65
533967_00532_01530_1,145.6,1,9.61,18.54,15.30,12.82,17.79,11.60,11.30,12.08,11.74,8.45,13.92,13.94,15.01,16.94,15.87,11.87,14.44,10.68,16.45,16.36,8.79,7.00,8.31,9.40,8.26,8.99,6.52,6.92,6.55,7.12,6.94,6.79,6.84,9.77,9.43,10.97,8.39,8.14,8.70,8.99,7.47,8.42,8.56,10.66,10.46,8.73,10.45,11.65,31.87,9.42,10.82
533967_00532_11490_0,284.1,1,48.12,47.83,47.95,47.64,48.40,48.23,48.63,48.10,47.08,46.89,48.76,47.94,48.35,48.26,48.04,47.72,48.63,48.37,48.13,47.71,48.17,48.31,48.13,48.11,48.08,48.15,48.36,47.80,47.56,48.51,47.93,47.92,47.82,48.06,48.24,47.90,48.09,48.56,48.70,48.05,47.82,48.37,47.83,48.30,47.77,47.96,48.81,48.86,49.13,48.53,47.78
533967_00532_11490_1,283.1,1,26.11,23.74,26.19,27.86,25.87,29.31,24.48,25.31,23.80,26.06,24.26,26.52,25.90,19.39,24.62,26.53,31.39,26.64,27.99,26.87,25.58,22.74,27.22,28.31,26.37,30.58,28.08,26.28,25.71,25.45,25.96,27.37,20.81,31.06,23.09,30.64,24.72,25.70,27.14,27.57,28.73,27.87,26.94,27.87,27.72,28.84,28.44,27.50,30.03,27.62,26.52
