Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5533,138,119,127,131,125,151,124,141,135,159,99,131,158,109,94,91,92,96,108,106,107,103,91,99,111,107,116,111,118,110,130,148,97,115,84,115,113,98,102,102,75,109,90,118,103,111,75,95,64,82
533967_00280_11490_1,117.3,1,5726,76,52,86,117,131,131,137,117,140,119,131,119,125,116,108,106,111,121,109,99,122,104,135,137,113,108,133,100,106,73,94,124,113,101,99,106,114,100,147,123,129,153,144,140,111,85,126,122,123,90
533967_00280_13214_0,138.9,1,5726,73,55,84,117,130,132,135,118,141,121,126,123,122,118,107,109,108,124,107,101,118,107,132,137,114,111,131,100,107,74,92,125,112,103,98,106,110,105,145,123,127,156,141,144,107,88,124,124,122,92
533967_00280_13214_1,158.9,1,5533,139,120,125,133,124,153,121,142,134,159,101,129,158,110,93,92,91,98,106,106,108,103,92,98,110,109,116,109,120,109,129,150,96,114,86,114,113,97,103,103,73,110,89,120,103,110,76,94,63,82
533967_00285_11494_0,61.6,1,984,15,16,39,25,43,59,45,46,8,0,4,7,42,15,31,11,0,9,4,61,11,6,10,2,20,17,10,6,57,19,19,2,0,9,13,10,4,19,16,13,11,12,13,29,46,27,20,11,32,40
533967_00285_11494_1,61.5,1,1271,40,34,40,27,34,28,40,53,49,28,35,22,34,27,40,26,35,18,20,23,33,20,19,20,18,14,19,11,14,14,18,20,28,12,20,14,14,16,30,21,35,22,37,28,20,21,27,15,18,20
533967_00285_11497_0,145.2,1,1271,40,34,40,27,34,27,41,52,50,28,35,22,34,27,38,26,37,17,20,24,32,21,19,20,18,14,19,11,14,14,18,20,28,12,20,14,14,16,30,20,36,22,37,28,20,20,28,15,17,21
533967_00285_11497_1,145.1,1,984,16,16,38,25,44,58,45,46,8,0,4,7,42,15,31,11,0,9,4,61,11,6,10,2,20,17,10,6,57,19,19,2,0,9,13,10,4,19,16,13,12,11,13,29,46,27,20,11,32,40
533967_00319_00539_0,145.8,1,4573,57,77,62,88,86,76,148,95,104,145,91,104,120,103,104,84,92,103,82,71,81,104,71,78,80,82,112,72,71,84,76,83,99,88,82,114,92,80,69,101,61,100,82,101,93,83,113,114,128,87
533967_00319_00539_1,145.6,1,3830,92,136,137,114,94,36,90,90,68,81,69,41,66,84,68,51,84,98,77,91,85,101,74,58,79,96,68,60,93,82,81,79,96,56,81,89,63,62,60,88,63,90,63,82,77,85,40,38,36,38
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3830,92,136,137,114,94,36,90,90,68,81,69,41,66,84,68,51,84,98,77,91,85,101,74,58,79,96,68,60,93,82,81,79,96,56,81,89,63,62,59,88,63,90,63,82,78,84,41,36,38,38
533967_00319_11518_1,242.9,1,4574,59,76,61,89,85,90,136,108,101,137,89,104,119,104,103,87,91,104,83,66,82,107,67,78,81,82,114,70,73,82,77,84,97,87,84,113,91,81,69,102,61,100,81,101,97,92,109,118,116,86
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5835,123,94,119,121,120,118,133,119,152,152,122,119,162,95,97,95,115,83,112,114,120,114,102,113,133,108,106,117,119,110,150,142,112,129,114,105,135,93,103,127,95,125,130,98,101,120,119,120,115,95
533967_00532_00534_1,270.7,1,5717,69,59,91,97,132,120,143,106,134,144,107,107,123,114,114,133,101,95,88,118,116,73,97,115,87,98,121,92,124,61,80,105,119,115,112,112,129,113,148,122,161,147,177,141,123,106,151,126,150,101
533967_00532_01530_0,145.8,1,2430,43,59,33,20,59,39,47,61,71,90,36,32,44,46,60,71,52,32,33,36,46,30,29,37,40,40,68,37,35,16,34,51,78,39,54,45,55,47,67,53,75,54,72,78,51,69,63,27,43,33
533967_00532_01530_1,145.6,1,2465,19,12,18,33,56,55,46,46,53,40,44,38,33,39,35,46,31,42,35,78,39,55,61,69,72,64,61,42,61,48,59,53,44,54,50,39,37,39,57,64,49,65,49,66,50,76,63,56,66,58
533967_00532_11490_0,284.1,1,5726,76,52,86,117,131,131,138,116,142,117,133,117,126,117,107,105,111,121,110,99,124,101,136,136,113,108,136,97,108,71,96,122,115,99,100,105,116,98,149,121,131,154,144,137,111,86,128,119,124,89
533967_00532_11490_1,283.1,1,5532,137,114,131,122,133,140,135,137,140,153,106,117,173,96,106,84,99,94,108,104,111,100,94,99,112,104,116,112,118,101,136,141,107,112,87,107,121,95,104,102,74,106,95,109,112,107,78,92,68,83
533967_00532_11497_0,89.2,1,984,16,16,38,25,44,58,45,46,8,0,4,7,42,15,31,11,0,9,4,62,10,6,10,2,20,17,10,6,57,19,19,2,0,9,13,10,4,19,16,13,14,9,13,29,47,26,20,11,32,40
533967_00532_11497_1,90.0,1,1271,39,34,35,33,31,30,39,53,47,32,29,27,31,31,33,31,36,18,20,24,28,25,18,21,18,14,19,11,13,14,16,23,27,12,19,16,13,17,28,22,31,26,36,30,20,18,29,15,16,23
533967_00533_11502_0,55.6,1,2451,1,11,20,39,12,2,13,43,54,74,33,53,57,33,26,37,54,25,48,45,81,36,64,63,66,36,55,63,42,63,65,89,31,87,70,66,57,50,42,70,35,75,59,17,53,81,44,91,63,57
533967_00533_11502_1,76.1,1,3020,59,36,61,71,77,51,93,78,97,67,70,59,69,60,77,67,64,56,72,60,61,46,82,58,62,35,43,39,69,29,38,45,54,49,51,31,47,41,73,65,90,75,87,60,65,56,66,61,48,50
533967_00533_11503_0,186.6,1,2944,53,35,59,73,77,86,119,81,107,76,78,48,72,87,60,69,43,54,54,60,38,45,63,60,55,40,35,31,67,19,38,46,61,49,39,33,43,44,69,57,90,65,98,60,54,37,71,54,48,44
533967_00533_11503_1,186.7,1,2782,1,9,20,21,10,7,23,41,61,65,32,62,60,33,25,39,59,52,49,45,81,59,65,68,66,47,63,71,41,72,67,90,43,90,71,65,57,55,57,103,64,109,84,27,57,80,54,101,88,73
533967_00533_11505_0,220.0,1,675,7,1,0,0,0,3,19,5,15,3,1,19,4,0,18,3,31,25,27,0,23,22,29,7,6,10,16,17,2,21,6,1,14,3,16,0,1,5,20,36,32,49,25,10,16,21,10,18,26,32
533967_00533_11505_1,220.7,1,268,1,2,0,19,3,36,31,10,23,18,10,0,0,29,4,1,4,0,3,0,0,4,3,6,0,3,1,1,0,2,5,0,8,1,4,0,0,0,2,0,0,3,11,0,2,1,6,1,1,9
533967_00534_00766_0,409.9,1,3514,116,108,111,125,107,121,129,127,104,133,102,68,89,92,67,68,52,40,48,85,30,72,38,62,62,77,38,56,63,56,66,71,75,69,61,51,71,59,43,35,23,32,51,77,48,62,60,46,33,35
533967_00534_00766_1,409.7,1,3245,31,37,51,47,54,46,57,66,58,85,49,57,55,45,53,68,60,37,37,62,83,30,51,58,39,61,86,67,55,42,48,61,75,85,99,78,98,73,94,69,87,70,90,84,71,82,92,86,111,65
533967_00534_11504_0,86.9,1,2782,1,9,20,21,10,8,25,38,68,58,32,63,65,27,29,35,66,45,57,37,93,48,77,55,78,35,69,65,45,69,76,80,53,83,74,59,66,46,67,98,72,97,93,18,62,74,61,94,98,63
533967_00534_11504_1,87.2,1,2938,46,37,56,77,76,86,104,91,89,101,67,59,65,92,61,68,42,58,50,65,36,43,59,65,50,47,31,37,59,26,33,47,53,59,34,40,36,49,61,61,83,75,92,66,49,43,67,57,47,43
533967_00535_00538_0,162.0,1,3606,55,63,65,82,78,103,56,106,100,57,66,69,63,54,73,80,58,78,74,71,70,96,73,70,67,75,66,83,69,79,52,76,51,54,85,76,59,68,79,77,82,89,75,55,92,93,92,55,55,42
533967_00535_00538_1,173.6,1,2836,15,19,42,50,45,62,97,51,60,54,79,46,44,70,46,57,29,44,41,83,48,54,54,69,85,53,47,66,51,39,57,73,80,49,73,54,71,79,57,34,24,39,48,66,74,68,83,86,57,64
533967_00535_00609_0,512.4,1,4544,66,79,56,106,147,91,162,134,138,158,112,95,118,94,110,90,77,72,79,114,58,70,85,117,71,74,72,69,84,53,72,73,90,60,69,74,72,89,102,84,96,95,51,108,101,88,107,116,75,71
533967_00535_00609_1,514.6,1,4224,83,92,101,94,95,56,77,89,71,83,79,75,77,51,79,72,86,73,91,93,89,74,114,90,98,86,93,99,72,69,68,58,51,56,90,91,76,77,88,93,72,102,99,99,109,115,77,108,106,88
533967_00535_11512_0,144.9,1,4160,27,31,49,57,46,71,82,68,60,82,92,76,69,81,67,88,74,58,93,128,107,71,90,111,129,88,88,113,72,70,69,85,96,76,107,96,101,121,68,71,50,81,82,103,104,87,102,126,93,104
533967_00535_11512_1,145.9,1,5069,108,113,91,127,146,135,150,171,178,110,92,95,104,97,122,101,88,95,96,138,86,112,90,120,94,98,100,115,102,86,66,85,106,71,86,88,84,85,107,77,99,91,73,107,89,76,95,90,75,59
533967_00535_14018_0,131.1,1,2874,83,94,97,100,97,65,111,97,105,58,58,51,48,58,44,43,54,51,40,44,33,53,60,59,60,60,45,70,38,36,33,37,43,25,29,49,33,38,56,38,38,51,72,75,51,65,43,66,68,52
533967_00535_14018_1,131.7,1,3010,42,41,39,76,84,85,75,102,89,103,73,70,68,69,49,71,49,54,57,47,42,43,54,76,61,38,45,50,39,36,39,51,42,45,47,42,45,65,68,58,76,65,65,70,80,73,75,73,48,56
533967_00536_11512_0,117.7,1,5075,119,111,82,130,150,131,155,174,168,109,93,97,102,101,118,100,90,97,93,143,80,119,87,118,97,94,103,112,102,87,65,87,103,74,91,84,83,83,108,76,100,91,83,96,89,82,91,90,75,62
533967_00536_11512_1,97.2,1,4158,26,31,49,57,46,71,83,65,61,82,92,77,67,82,68,87,75,57,93,127,109,70,91,109,131,86,88,116,71,70,67,87,94,76,110,93,100,122,71,71,50,80,82,100,108,87,102,126,93,102
533967_00538_00539_0,270.7,1,4522,115,167,149,128,147,150,132,141,138,124,116,102,112,99,100,90,89,93,52,75,85,93,92,62,71,108,67,85,100,69,87,63,74,65,80,79,65,50,69,87,74,89,54,74,78,80,53,53,56,41
533967_00538_00539_1,271.1,1,4879,44,61,59,62,80,47,105,65,76,95,85,82,88,89,106,76,95,109,89,111,90,101,114,101,78,72,116,88,74,83,107,87,115,86,108,135,118,101,113,119,111,117,99,128,116,114,132,152,150,130
533967_00538_11513_0,256.6,1,4782,46,55,53,86,83,72,47,95,83,100,76,98,89,88,109,99,94,88,100,98,88,117,84,88,61,74,106,93,60,108,84,92,95,88,106,134,104,119,104,113,123,110,122,120,131,114,135,122,123,105
533967_00538_11513_1,257.1,1,3715,93,117,120,120,115,141,109,117,113,121,129,89,108,103,83,85,56,42,31,87,49,73,42,50,75,87,41,63,72,59,70,68,80,63,71,55,66,74,41,34,24,36,54,86,77,54,51,52,28,41
533967_00539_11517_0,283.3,1,269,0,0,0,0,0,0,0,3,11,10,22,2,4,1,1,0,0,4,4,0,3,3,0,2,12,10,0,2,1,0,0,0,8,18,4,4,12,4,17,11,19,9,9,5,0,3,17,17,15,2
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,1,11,7,4,4,9,12,2,7,5,9,5,7,3,9,2,12,6,6,0,0,7,3,2,7,11,7,2,11,11,11,13,0,7,1,6,4,19,12,13,12,14,14,1,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
