,Time,VID,Type,Pos.x,Pos.y
481561,07:06:17,2784,I_09_1204235410404,139.940136,35.899264
481562,07:06:17,2794,I_09_1204235410404,139.940169,35.899213
481563,07:06:17,2801,I_09_1204235410404,139.940201,35.899163
481564,07:06:17,2792,I_09_1204235410404,139.940234,35.89911
481565,07:06:17,2866,I_09_1204235410499,139.939187,35.900491
481566,07:06:17,2855,I_09_1204235410404,139.939282,35.900373
481589,07:06:17,2858,I_09_1204235410419,139.940367,35.898895
481590,07:06:17,2397,I_09_1204235410499,139.941344,35.897048
481591,07:06:17,2850,I_09_1204235410404,139.940369,35.898891
481592,07:06:17,1991,I_09_1204235410404,139.941799,35.896133
481593,07:06:17,2006,I_09_1204235410404,139.941772,35.896188
481594,07:06:17,1990,I_09_1204235410404,139.941744,35.896243
481595,07:06:17,2002,I_09_1204235410404,139.941717,35.896298
481596,07:06:17,1999,I_09_1204235410404,139.941689,35.896353
481597,07:06:17,2630,I_09_1204235410419,139.941636,35.896462
481598,07:06:17,2487,I_09_1204235410404,139.941506,35.896723
481599,07:06:17,2632,I_09_1204235410419,139.941126,35.897486
481601,07:06:17,2063,I_09_1204235410419,139.949925,35.894571
481602,07:06:17,2053,I_09_1204235410404,139.94991,35.894655
481649,07:06:17,2401,I_09_1204235410404,139.949624,35.896304
481651,07:06:17,2234,I_09_1204235410404,139.947175,35.898166
481652,07:06:17,2257,I_09_1204235410404,139.947543,35.898129
481653,07:06:17,2258,I_09_1204235410404,139.947897,35.898094
481654,07:06:17,2260,I_09_1204235410404,139.948237,35.89806
481655,07:06:17,2268,I_09_1204235410404,139.948562,35.898024
481656,07:06:17,2267,I_09_1204235410404,139.948883,35.897989
481675,07:06:17,2100,I_09_1204235410404,139.949392,35.897794
481676,07:06:17,2120,I_09_1204235410404,139.949383,35.897734
481677,07:06:17,2092,I_09_1204235410404,139.949373,35.897667
481678,07:06:17,2109,I_09_1204235410404,139.949392,35.897794
481777,07:06:18,2865,I_09_1204235410499,139.939409,35.900218
481778,07:06:18,2780,I_09_1204235410404,139.939479,35.900132
481779,07:06:18,2779,I_09_1204235410404,139.93953,35.900069
481780,07:06:18,2777,I_09_1204235410404,139.939577,35.900011
481781,07:06:18,2396,I_09_1204235410499,139.939648,35.899919
481782,07:06:18,2831,I_09_1204235410404,139.939708,35.899843
481783,07:06:18,2806,I_09_1204235410404,139.939745,35.899795
481784,07:06:18,2739,I_09_1204235410404,139.939782,35.899748
481785,07:06:18,2853,I_09_1204235410404,139.939819,35.899701
481786,07:06:18,2840,I_09_1204235410404,139.939856,35.899653
481787,07:06:18,2852,I_09_1204235410404,139.939891,35.899605
481788,07:06:18,2835,I_09_1204235410404,139.939927,35.899556
481789,07:06:18,2824,I_09_1204235410404,139.939962,35.899508
481790,07:06:18,2845,I_09_1204235410404,139.939998,35.89946
481791,07:06:18,2833,I_09_1204235410404,139.940033,35.899411
481792,07:06:18,2851,I_09_1204235410404,139.940069,35.899363
481793,07:06:18,2820,I_09_1204235410404,139.940104,35.899315
481794,07:06:18,2784,I_09_1204235410404,139.940136,35.899264
481795,07:06:18,2794,I_09_1204235410404,139.940169,35.899213
481796,07:06:18,2801,I_09_1204235410404,139.940201,35.899163
481797,07:06:18,2792,I_09_1204235410404,139.940233,35.899112
481798,07:06:18,2866,I_09_1204235410499,139.939153,35.900532
481799,07:06:18,2855,I_09_1204235410404,139.939255,35.900406
481821,07:06:18,2397,I_09_1204235410499,139.941306,35.897123
481822,07:06:18,2850,I_09_1204235410404,139.940366,35.898896
481823,07:06:18,2858,I_09_1204235410419,139.940443,35.898765
481824,07:06:18,1991,I_09_1204235410404,139.941799,35.896133
481825,07:06:18,2006,I_09_1204235410404,139.941772,35.896188
481826,07:06:18,1990,I_09_1204235410404,139.941744,35.896243
481827,07:06:18,2002,I_09_1204235410404,139.941717,35.896298
481828,07:06:18,1999,I_09_1204235410404,139.941689,35.896353
481829,07:06:18,2630,I_09_1204235410419,139.941636,35.896462
481830,07:06:18,2487,I_09_1204235410404,139.941534,35.896665
481831,07:06:18,2632,I_09_1204235410419,139.941179,35.897378
481833,07:06:18,2063,I_09_1204235410419,139.949925,35.894571
481834,07:06:18,2053,I_09_1204235410404,139.94991,35.894655
481884,07:06:18,2401,I_09_1204235410404,139.949642,35.896183
481885,07:06:18,2257,I_09_1204235410404,139.947398,35.898143
481886,07:06:18,2258,I_09_1204235410404,139.947752,35.898108
481887,07:06:18,2260,I_09_1204235410404,139.948092,35.898075
481888,07:06:18,2268,I_09_1204235410404,139.948419,35.89804
481889,07:06:18,2267,I_09_1204235410404,139.948743,35.898004
481890,07:06:18,2234,I_09_1204235410404,139.94723,35.89816
481908,07:06:18,2100,I_09_1204235410404,139.949392,35.897794
481909,07:06:18,2120,I_09_1204235410404,139.949383,35.897734
481910,07:06:18,2092,I_09_1204235410404,139.949373,35.897672
481911,07:06:18,2109,I_09_1204235410404,139.949392,35.897794
482011,07:06:19,2865,I_09_1204235410499,139.939393,35.900238
482012,07:06:19,2780,I_09_1204235410404,139.939468,35.900146
482013,07:06:19,2779,I_09_1204235410404,139.939522,35.90008
482014,07:06:19,2777,I_09_1204235410404,139.939571,35.900018
482015,07:06:19,2396,I_09_1204235410499,139.939648,35.899919
482016,07:06:19,2831,I_09_1204235410404,139.939708,35.899843
482017,07:06:19,2806,I_09_1204235410404,139.939745,35.899795
482018,07:06:19,2739,I_09_1204235410404,139.939782,35.899748
482019,07:06:19,2853,I_09_1204235410404,139.939819,35.899701
482020,07:06:19,2840,I_09_1204235410404,139.939856,35.899653
482021,07:06:19,2852,I_09_1204235410404,139.939891,35.899605
482022,07:06:19,2835,I_09_1204235410404,139.939927,35.899556
482023,07:06:19,2824,I_09_1204235410404,139.939962,35.899508
482024,07:06:19,2845,I_09_1204235410404,139.939998,35.89946
482025,07:06:19,2833,I_09_1204235410404,139.940033,35.899411
482026,07:06:19,2851,I_09_1204235410404,139.940069,35.899363
482027,07:06:19,2820,I_09_1204235410404,139.940104,35.899315
482028,07:06:19,2784,I_09_1204235410404,139.940136,35.899264
482029,07:06:19,2794,I_09_1204235410404,139.940169,35.899213
482030,07:06:19,2801,I_09_1204235410404,139.940201,35.899163
482031,07:06:19,2792,I_09_1204235410404,139.940233,35.899112
482032,07:06:19,2866,I_09_1204235410499,139.939117,35.900576
482033,07:06:19,2855,I_09_1204235410404,139.939225,35.900444
482054,07:06:19,2397,I_09_1204235410499,139.941269,35.897198
482055,07:06:19,2850,I_09_1204235410404,139.940365,35.898898
482056,07:06:19,2858,I_09_1204235410419,139.940436,35.898777
482057,07:06:19,1991,I_09_1204235410404,139.941799,35.896133
482058,07:06:19,2006,I_09_1204235410404,139.941772,35.896188
482059,07:06:19,1990,I_09_1204235410404,139.941744,35.896243
482060,07:06:19,2002,I_09_1204235410404,139.941717,35.896298
482061,07:06:19,1999,I_09_1204235410404,139.941689,35.896353
482062,07:06:19,2630,I_09_1204235410419,139.941636,35.896462
482063,07:06:19,2487,I_09_1204235410404,139.941556,35.896621
482064,07:06:19,2632,I_09_1204235410419,139.941233,35.897271
482066,07:06:19,2063,I_09_1204235410419,139.949925,35.894571
482067,07:06:19,2053,I_09_1204235410404,139.94991,35.894655
482084,07:06:19,2234,I_09_1204235410404,139.946884,35.898177
482119,07:06:19,2401,I_09_1204235410404,139.94966,35.896063
482120,07:06:19,2257,I_09_1204235410404,139.947253,35.898157
482121,07:06:19,2258,I_09_1204235410404,139.947607,35.898123
482122,07:06:19,2260,I_09_1204235410404,139.947948,35.898089
482123,07:06:19,2268,I_09_1204235410404,139.948275,35.898056
482124,07:06:19,2267,I_09_1204235410404,139.9486,35.89802
482143,07:06:19,2100,I_09_1204235410404,139.949392,35.897794
482144,07:06:19,2120,I_09_1204235410404,139.949383,35.897734
482145,07:06:19,2092,I_09_1204235410404,139.949374,35.897674
482146,07:06:19,2109,I_09_1204235410404,139.949392,35.897794
482246,07:06:20,2865,I_09_1204235410499,139.939373,35.900262
482247,07:06:20,2780,I_09_1204235410404,139.939453,35.900164
482248,07:06:20,2779,I_09_1204235410404,139.939511,35.900093
482249,07:06:20,2777,I_09_1204235410404,139.939564,35.900028
482250,07:06:20,2396,I_09_1204235410499,139.939648,35.89992
482251,07:06:20,2831,I_09_1204235410404,139.939708,35.899843
482252,07:06:20,2806,I_09_1204235410404,139.939745,35.899795
482253,07:06:20,2739,I_09_1204235410404,139.939782,35.899748
482254,07:06:20,2853,I_09_1204235410404,139.939819,35.899701
482255,07:06:20,2840,I_09_1204235410404,139.939856,35.899653
482256,07:06:20,2852,I_09_1204235410404,139.939891,35.899605
482257,07:06:20,2835,I_09_1204235410404,139.939927,35.899556
482258,07:06:20,2824,I_09_1204235410404,139.939962,35.899508
482259,07:06:20,2845,I_09_1204235410404,139.939998,35.89946
482260,07:06:20,2833,I_09_1204235410404,139.940033,35.899411
482261,07:06:20,2851,I_09_1204235410404,139.940069,35.899363
482262,07:06:20,2820,I_09_1204235410404,139.940104,35.899315
482263,07:06:20,2784,I_09_1204235410404,139.940136,35.899264
482264,07:06:20,2794,I_09_1204235410404,139.940169,35.899213
482265,07:06:20,2801,I_09_1204235410404,139.940201,35.899163
482266,07:06:20,2792,I_09_1204235410404,139.940233,35.899112
482267,07:06:20,2866,I_09_1204235410499,139.939077,35.900625
482268,07:06:20,2855,I_09_1204235410404,139.939191,35.900486
482288,07:06:20,2397,I_09_1204235410499,139.941232,35.897273
482289,07:06:20,2850,I_09_1204235410404,139.940364,35.8989
482290,07:06:20,2858,I_09_1204235410419,139.940431,35.898785
482291,07:06:20,1991,I_09_1204235410404,139.941799,35.896133
482292,07:06:20,2006,I_09_1204235410404,139.941772,35.896188
482293,07:06:20,1990,I_09_1204235410404,139.941744,35.896243
482294,07:06:20,2002,I_09_1204235410404,139.941717,35.896298
482295,07:06:20,1999,I_09_1204235410404,139.941689,35.896353
482296,07:06:20,2630,I_09_1204235410419,139.941636,35.896462
482297,07:06:20,2487,I_09_1204235410404,139.941572,35.896589
482298,07:06:20,2632,I_09_1204235410419,139.941285,35.897165
482301,07:06:20,2063,I_09_1204235410419,139.949925,35.894571
482302,07:06:20,2053,I_09_1204235410404,139.94991,35.894655
482318,07:06:20,2234,I_09_1204235410404,139.946773,35.898174
482353,07:06:20,2401,I_09_1204235410404,139.949652,35.896114
482354,07:06:20,2258,I_09_1204235410404,139.947462,35.898137
482355,07:06:20,2260,I_09_1204235410404,139.947803,35.898103
482356,07:06:20,2268,I_09_1204235410404,139.94813,35.898072
482357,07:06:20,2267,I_09_1204235410404,139.948457,35.898036
482358,07:06:20,2257,I_09_1204235410404,139.947308,35.898152
482377,07:06:20,2100,I_09_1204235410404,139.949392,35.897794
482378,07:06:20,2120,I_09_1204235410404,139.949383,35.897734
482379,07:06:20,2092,I_09_1204235410404,139.949374,35.897674
482380,07:06:20,2109,I_09_1204235410404,139.949392,35.897794
482480,07:06:21,2780,I_09_1204235410404,139.939436,35.900185
482481,07:06:21,2779,I_09_1204235410404,139.939498,35.900109
482482,07:06:21,2777,I_09_1204235410404,139.939554,35.90004
482483,07:06:21,2396,I_09_1204235410499,139.939646,35.899922
482484,07:06:21,2831,I_09_1204235410404,139.939707,35.899844
482485,07:06:21,2806,I_09_1204235410404,139.939745,35.899795
482486,07:06:21,2739,I_09_1204235410404,139.939782,35.899748
482487,07:06:21,2853,I_09_1204235410404,139.939819,35.899701
482488,07:06:21,2840,I_09_1204235410404,139.939856,35.899653
482489,07:06:21,2852,I_09_1204235410404,139.939891,35.899605
482490,07:06:21,2835,I_09_1204235410404,139.939927,35.899556
482491,07:06:21,2824,I_09_1204235410404,139.939962,35.899508
482492,07:06:21,2845,I_09_1204235410404,139.939998,35.89946
482493,07:06:21,2833,I_09_1204235410404,139.940033,35.899411
482494,07:06:21,2851,I_09_1204235410404,139.940069,35.899363
482495,07:06:21,2820,I_09_1204235410404,139.940104,35.899315
482496,07:06:21,2784,I_09_1204235410404,139.940136,35.899264
482497,07:06:21,2794,I_09_1204235410404,139.940169,35.899213
482498,07:06:21,2801,I_09_1204235410404,139.940201,35.899163
482499,07:06:21,2792,I_09_1204235410404,139.940233,35.899112
482500,07:06:21,2855,I_09_1204235410404,139.939153,35.900532
482501,07:06:21,2865,I_09_1204235410499,139.939351,35.90029
482502,07:06:21,2866,I_09_1204235410499,139.939146,35.90054
482521,07:06:21,2397,I_09_1204235410499,139.941194,35.897348
482522,07:06:21,2850,I_09_1204235410404,139.940364,35.8989
482523,07:06:21,2858,I_09_1204235410419,139.940428,35.89879
482524,07:06:21,1991,I_09_1204235410404,139.941799,35.896133
482525,07:06:21,2006,I_09_1204235410404,139.941772,35.896188
482526,07:06:21,1990,I_09_1204235410404,139.941744,35.896243
482527,07:06:21,2002,I_09_1204235410404,139.941717,35.896298
482528,07:06:21,1999,I_09_1204235410404,139.941689,35.896353
482529,07:06:21,2630,I_09_1204235410419,139.941636,35.896462
482530,07:06:21,2487,I_09_1204235410404,139.941583,35.896568
482531,07:06:21,2632,I_09_1204235410419,139.941335,35.897066
482533,07:06:21,2063,I_09_1204235410419,139.949925,35.894571
482534,07:06:21,2053,I_09_1204235410404,139.94991,35.894655
482549,07:06:21,2234,I_09_1204235410404,139.946662,35.898169
482586,07:06:21,2401,I_09_1204235410404,139.949671,35.895994
482587,07:06:21,2258,I_09_1204235410404,139.947316,35.898151
482588,07:06:21,2260,I_09_1204235410404,139.947657,35.898118
482589,07:06:21,2268,I_09_1204235410404,139.947985,35.898086
482590,07:06:21,2267,I_09_1204235410404,139.948313,35.898052
482591,07:06:21,2257,I_09_1204235410404,139.947163,35.898167
482611,07:06:21,2100,I_09_1204235410404,139.949392,35.897794
482612,07:06:21,2120,I_09_1204235410404,139.949383,35.897734
482613,07:06:21,2092,I_09_1204235410404,139.949374,35.897674
482614,07:06:21,2109,I_09_1204235410404,139.949392,35.897794
482713,07:06:22,2780,I_09_1204235410404,139.939415,35.90021
482714,07:06:22,2779,I_09_1204235410404,139.939482,35.900128
482715,07:06:22,2777,I_09_1204235410404,139.939542,35.900055
482716,07:06:22,2396,I_09_1204235410499,139.939643,35.899926
482717,07:06:22,2831,I_09_1204235410404,139.939704,35.899848
482718,07:06:22,2806,I_09_1204235410404,139.939745,35.899796
482719,07:06:22,2739,I_09_1204235410404,139.939782,35.899748
482720,07:06:22,2853,I_09_1204235410404,139.939819,35.899701
482721,07:06:22,2840,I_09_1204235410404,139.939856,35.899653
482722,07:06:22,2852,I_09_1204235410404,139.939891,35.899605
482723,07:06:22,2835,I_09_1204235410404,139.939927,35.899556
482724,07:06:22,2824,I_09_1204235410404,139.939962,35.899508
482725,07:06:22,2845,I_09_1204235410404,139.939998,35.89946
482726,07:06:22,2833,I_09_1204235410404,139.940033,35.899411
482727,07:06:22,2851,I_09_1204235410404,139.940069,35.899363
482728,07:06:22,2820,I_09_1204235410404,139.940104,35.899315
482729,07:06:22,2784,I_09_1204235410404,139.940136,35.899264
482730,07:06:22,2794,I_09_1204235410404,139.940169,35.899213
482731,07:06:22,2801,I_09_1204235410404,139.940201,35.899163
482732,07:06:22,2792,I_09_1204235410404,139.940233,35.899112
482733,07:06:22,2855,I_09_1204235410404,139.939113,35.900581
482734,07:06:22,2865,I_09_1204235410499,139.939325,35.900322
482735,07:06:22,2866,I_09_1204235410499,139.939102,35.900595
482754,07:06:22,2397,I_09_1204235410499,139.941157,35.897423
482755,07:06:22,2850,I_09_1204235410404,139.940364,35.8989
482756,07:06:22,2858,I_09_1204235410419,139.940426,35.898793
482757,07:06:22,1991,I_09_1204235410404,139.941799,35.896133
482758,07:06:22,2006,I_09_1204235410404,139.941772,35.896188
482759,07:06:22,1990,I_09_1204235410404,139.941744,35.896243
482760,07:06:22,2002,I_09_1204235410404,139.941717,35.896298
482761,07:06:22,1999,I_09_1204235410404,139.941689,35.896353
482762,07:06:22,2630,I_09_1204235410419,139.941636,35.896462
482763,07:06:22,2487,I_09_1204235410404,139.94159,35.896554
482764,07:06:22,2632,I_09_1204235410419,139.94138,35.896975
482766,07:06:22,2063,I_09_1204235410419,139.949925,35.894571
482767,07:06:22,2053,I_09_1204235410404,139.94991,35.894655
482768,07:06:22,2401,I_09_1204235410404,139.949717,35.895716
482783,07:06:22,2234,I_09_1204235410404,139.946551,35.898163
482784,07:06:22,2257,I_09_1204235410404,139.946829,35.898176
482820,07:06:22,2258,I_09_1204235410404,139.947171,35.898166
482821,07:06:22,2260,I_09_1204235410404,139.947512,35.898132
482822,07:06:22,2268,I_09_1204235410404,139.94784,35.8981
482823,07:06:22,2267,I_09_1204235410404,139.948168,35.898068
482843,07:06:22,2100,I_09_1204235410404,139.949392,35.897794
482844,07:06:22,2120,I_09_1204235410404,139.949383,35.897734
482845,07:06:22,2092,I_09_1204235410404,139.949374,35.897674
482846,07:06:22,2109,I_09_1204235410404,139.949392,35.897794
482946,07:06:23,2780,I_09_1204235410404,139.939392,35.900239
482947,07:06:23,2779,I_09_1204235410404,139.939463,35.900151
482948,07:06:23,2777,I_09_1204235410404,139.939528,35.900072
482949,07:06:23,2396,I_09_1204235410499,139.939638,35.899932
482950,07:06:23,2831,I_09_1204235410404,139.9397,35.899853
482951,07:06:23,2806,I_09_1204235410404,139.939743,35.899799
482952,07:06:23,2739,I_09_1204235410404,139.939782,35.899749
482953,07:06:23,2853,I_09_1204235410404,139.939819,35.899701
482954,07:06:23,2840,I_09_1204235410404,139.939856,35.899653
482955,07:06:23,2852,I_09_1204235410404,139.939891,35.899605
482956,07:06:23,2835,I_09_1204235410404,139.939927,35.899556
482957,07:06:23,2824,I_09_1204235410404,139.939962,35.899508
482958,07:06:23,2845,I_09_1204235410404,139.939998,35.89946
482959,07:06:23,2833,I_09_1204235410404,139.940033,35.899411
482960,07:06:23,2851,I_09_1204235410404,139.940069,35.899363
482961,07:06:23,2820,I_09_1204235410404,139.940104,35.899315
482962,07:06:23,2784,I_09_1204235410404,139.940136,35.899264
482963,07:06:23,2794,I_09_1204235410404,139.940169,35.899213
482964,07:06:23,2801,I_09_1204235410404,139.940201,35.899163
482965,07:06:23,2792,I_09_1204235410404,139.940233,35.899112
482966,07:06:23,2855,I_09_1204235410404,139.93907,35.900634
482967,07:06:23,2865,I_09_1204235410499,139.939295,35.900358
482985,07:06:23,2397,I_09_1204235410499,139.94112,35.897498
482986,07:06:23,2850,I_09_1204235410404,139.940364,35.8989
482987,07:06:23,2858,I_09_1204235410419,139.940425,35.898795
482988,07:06:23,1991,I_09_1204235410404,139.941799,35.896133
482989,07:06:23,2006,I_09_1204235410404,139.941772,35.896188
482990,07:06:23,1990,I_09_1204235410404,139.941744,35.896243
482991,07:06:23,2002,I_09_1204235410404,139.941717,35.896298
482992,07:06:23,1999,I_09_1204235410404,139.941689,35.896353
482993,07:06:23,2630,I_09_1204235410419,139.941636,35.896462
482994,07:06:23,2487,I_09_1204235410404,139.941591,35.896552
482995,07:06:23,2632,I_09_1204235410419,139.941419,35.896897
482997,07:06:23,2063,I_09_1204235410419,139.949925,35.894571
482998,07:06:23,2053,I_09_1204235410404,139.94991,35.894655
482999,07:06:23,2401,I_09_1204235410404,139.949735,35.895615
483015,07:06:23,2234,I_09_1204235410404,139.946442,35.898144
483016,07:06:23,2257,I_09_1204235410404,139.946718,35.898172
483052,07:06:23,2260,I_09_1204235410404,139.947367,35.898146
483053,07:06:23,2268,I_09_1204235410404,139.947695,35.898114
483054,07:06:23,2267,I_09_1204235410404,139.948023,35.898082
483055,07:06:23,2258,I_09_1204235410404,139.947227,35.89816
483075,07:06:23,2100,I_09_1204235410404,139.949392,35.897794
483076,07:06:23,2120,I_09_1204235410404,139.949383,35.897734
483077,07:06:23,2092,I_09_1204235410404,139.949374,35.897674
483078,07:06:23,2109,I_09_1204235410404,139.949392,35.897794
483180,07:06:24,2780,I_09_1204235410404,139.939364,35.900273
483181,07:06:24,2779,I_09_1204235410404,139.939441,35.900178
483182,07:06:24,2777,I_09_1204235410404,139.93951,35.900093
483183,07:06:24,2396,I_09_1204235410499,139.939631,35.899942
483184,07:06:24,2831,I_09_1204235410404,139.939694,35.899861
483185,07:06:24,2806,I_09_1204235410404,139.939739,35.899804
483186,07:06:24,2739,I_09_1204235410404,139.93978,35.899751
483187,07:06:24,2853,I_09_1204235410404,139.939819,35.899701
483188,07:06:24,2840,I_09_1204235410404,139.939856,35.899653
483189,07:06:24,2852,I_09_1204235410404,139.939891,35.899605
483190,07:06:24,2835,I_09_1204235410404,139.939927,35.899556
483191,07:06:24,2824,I_09_1204235410404,139.939962,35.899508
483192,07:06:24,2845,I_09_1204235410404,139.939998,35.89946
483193,07:06:24,2833,I_09_1204235410404,139.940033,35.899411
483194,07:06:24,2851,I_09_1204235410404,139.940069,35.899363
483195,07:06:24,2820,I_09_1204235410404,139.940104,35.899315
483196,07:06:24,2784,I_09_1204235410404,139.940136,35.899264
483197,07:06:24,2794,I_09_1204235410404,139.940169,35.899213
483198,07:06:24,2801,I_09_1204235410404,139.940201,35.899163
483199,07:06:24,2792,I_09_1204235410404,139.940233,35.899112
483200,07:06:24,2865,I_09_1204235410499,139.939262,35.900398
483201,07:06:24,2855,I_09_1204235410404,139.939138,35.900551
483219,07:06:24,2397,I_09_1204235410499,139.941082,35.897573
483220,07:06:24,2850,I_09_1204235410404,139.940364,35.8989
483221,07:06:24,2858,I_09_1204235410419,139.940425,35.898795
483222,07:06:24,1991,I_09_1204235410404,139.941799,35.896133
483223,07:06:24,2006,I_09_1204235410404,139.941772,35.896188
483224,07:06:24,1990,I_09_1204235410404,139.941744,35.896243
483225,07:06:24,2002,I_09_1204235410404,139.941717,35.896298
483226,07:06:24,1999,I_09_1204235410404,139.941689,35.896353
483227,07:06:24,2630,I_09_1204235410419,139.941636,35.896462
483228,07:06:24,2487,I_09_1204235410404,139.941591,35.896552
483229,07:06:24,2632,I_09_1204235410419,139.941451,35.896832
483231,07:06:24,2063,I_09_1204235410419,139.949925,35.894571
483232,07:06:24,2053,I_09_1204235410404,139.94991,35.894655
483233,07:06:24,2401,I_09_1204235410404,139.949754,35.895515
483245,07:06:24,2234,I_09_1204235410404,139.946333,35.89812
483246,07:06:24,2257,I_09_1204235410404,139.946607,35.898167
483247,07:06:24,2258,I_09_1204235410404,139.946884,35.898177
483284,07:06:24,2260,I_09_1204235410404,139.947222,35.89816
483285,07:06:24,2268,I_09_1204235410404,139.94755,35.898128
483286,07:06:24,2267,I_09_1204235410404,139.947878,35.898096
483307,07:06:24,2100,I_09_1204235410404,139.949392,35.897794
483308,07:06:24,2120,I_09_1204235410404,139.949383,35.897734
483309,07:06:24,2092,I_09_1204235410404,139.949374,35.897674
483310,07:06:24,2109,I_09_1204235410404,139.949392,35.897794
483413,07:06:25,2779,I_09_1204235410404,139.939416,35.900209
483414,07:06:25,2777,I_09_1204235410404,139.93949,35.900118
483415,07:06:25,2396,I_09_1204235410499,139.939621,35.899954
483416,07:06:25,2831,I_09_1204235410404,139.939686,35.899871
483417,07:06:25,2806,I_09_1204235410404,139.939734,35.89981
483418,07:06:25,2739,I_09_1204235410404,139.939777,35.899754
483419,07:06:25,2853,I_09_1204235410404,139.939818,35.899703
483420,07:06:25,2840,I_09_1204235410404,139.939855,35.899654
483421,07:06:25,2852,I_09_1204235410404,139.939891,35.899605
483422,07:06:25,2835,I_09_1204235410404,139.939927,35.899556
483423,07:06:25,2824,I_09_1204235410404,139.939962,35.899508
483424,07:06:25,2845,I_09_1204235410404,139.939998,35.89946
483425,07:06:25,2833,I_09_1204235410404,139.940033,35.899411
483426,07:06:25,2851,I_09_1204235410404,139.940069,35.899363
483427,07:06:25,2820,I_09_1204235410404,139.940104,35.899315
483428,07:06:25,2784,I_09_1204235410404,139.940136,35.899264
483429,07:06:25,2794,I_09_1204235410404,139.940169,35.899213
483430,07:06:25,2801,I_09_1204235410404,139.940201,35.899163
483431,07:06:25,2792,I_09_1204235410404,139.940233,35.899112
483432,07:06:25,2865,I_09_1204235410499,139.939226,35.900443
483433,07:06:25,2780,I_09_1204235410404,139.939334,35.90031
483434,07:06:25,2855,I_09_1204235410404,139.939093,35.900605
483451,07:06:25,2397,I_09_1204235410499,139.941045,35.897649
483452,07:06:25,2850,I_09_1204235410404,139.940364,35.8989
483453,07:06:25,2858,I_09_1204235410419,139.940425,35.898795
483454,07:06:25,1991,I_09_1204235410404,139.941799,35.896133
483455,07:06:25,2006,I_09_1204235410404,139.941772,35.896188
483456,07:06:25,1990,I_09_1204235410404,139.941744,35.896243
483457,07:06:25,2002,I_09_1204235410404,139.941717,35.896298
483458,07:06:25,1999,I_09_1204235410404,139.941689,35.896353
483459,07:06:25,2630,I_09_1204235410419,139.941636,35.896462
483460,07:06:25,2487,I_09_1204235410404,139.941591,35.896552
483461,07:06:25,2632,I_09_1204235410419,139.941477,35.896781
483463,07:06:25,2063,I_09_1204235410419,139.949925,35.894571
483464,07:06:25,2053,I_09_1204235410404,139.94991,35.894655
483465,07:06:25,2401,I_09_1204235410404,139.949772,35.895414
483466,07:06:25,2425,I_09_1204235410404,139.949707,35.895772
483478,07:06:25,2234,I_09_1204235410404,139.946227,35.89809
483479,07:06:25,2257,I_09_1204235410404,139.946497,35.898153
483480,07:06:25,2258,I_09_1204235410404,139.946773,35.898174
483514,07:06:25,2268,I_09_1204235410404,139.947405,35.898142
483515,07:06:25,2267,I_09_1204235410404,139.947733,35.89811
483516,07:06:25,2260,I_09_1204235410404,139.947277,35.898155
483538,07:06:25,2100,I_09_1204235410404,139.949392,35.897794
483539,07:06:25,2120,I_09_1204235410404,139.949383,35.897734
483540,07:06:25,2092,I_09_1204235410404,139.949374,35.897674
483541,07:06:25,2109,I_09_1204235410404,139.949392,35.897794
483643,07:06:26,2779,I_09_1204235410404,139.939387,35.900244
483644,07:06:26,2777,I_09_1204235410404,139.939467,35.900147
483645,07:06:26,2396,I_09_1204235410499,139.939609,35.89997
483646,07:06:26,2831,I_09_1204235410404,139.939677,35.899882
483647,07:06:26,2806,I_09_1204235410404,139.939727,35.899819
483648,07:06:26,2739,I_09_1204235410404,139.939773,35.89976
483649,07:06:26,2853,I_09_1204235410404,139.939816,35.899705
483650,07:06:26,2840,I_09_1204235410404,139.939855,35.899655
483651,07:06:26,2852,I_09_1204235410404,139.939891,35.899605
483652,07:06:26,2835,I_09_1204235410404,139.939927,35.899557
483653,07:06:26,2824,I_09_1204235410404,139.939962,35.899508
483654,07:06:26,2845,I_09_1204235410404,139.939998,35.89946
483655,07:06:26,2833,I_09_1204235410404,139.940033,35.899411
483656,07:06:26,2851,I_09_1204235410404,139.940069,35.899363
483657,07:06:26,2820,I_09_1204235410404,139.940104,35.899315
483658,07:06:26,2784,I_09_1204235410404,139.940136,35.899264
483659,07:06:26,2794,I_09_1204235410404,139.940169,35.899213
483660,07:06:26,2801,I_09_1204235410404,139.940201,35.899163
483661,07:06:26,2792,I_09_1204235410404,139.940233,35.899112
483662,07:06:26,2865,I_09_1204235410499,139.939186,35.900492
483663,07:06:26,2780,I_09_1204235410404,139.939299,35.900352
483682,07:06:26,2397,I_09_1204235410499,139.941008,35.897724
483683,07:06:26,2850,I_09_1204235410404,139.940364,35.8989
483684,07:06:26,2858,I_09_1204235410419,139.940425,35.898795
483685,07:06:26,1991,I_09_1204235410404,139.941799,35.896133
483686,07:06:26,2006,I_09_1204235410404,139.941772,35.896188
483687,07:06:26,1990,I_09_1204235410404,139.941744,35.896243
483688,07:06:26,2002,I_09_1204235410404,139.941717,35.896298
483689,07:06:26,1999,I_09_1204235410404,139.941689,35.896353
483690,07:06:26,2630,I_09_1204235410419,139.941636,35.896462
483691,07:06:26,2487,I_09_1204235410404,139.941591,35.896552
483692,07:06:26,2632,I_09_1204235410419,139.941497,35.896741
