Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5537,140,116,128,135,119,156,120,142,131,162,100,131,156,110,95,92,91,96,107,105,113,96,94,100,110,107,117,109,119,108,130,149,98,117,81,112,116,97,101,109,71,112,87,121,101,112,74,95,63,86
533967_00280_11490_1,117.3,1,5738,64,77,78,112,119,146,126,134,120,128,132,106,139,109,118,104,114,111,114,101,115,114,127,148,114,107,123,112,101,72,89,130,114,106,94,104,107,97,141,139,143,142,131,155,104,85,131,142,96,103
533967_00280_13214_0,138.9,1,5738,61,78,75,116,114,151,123,134,122,130,128,110,136,112,117,104,113,113,111,103,112,117,124,148,115,110,120,113,100,75,88,131,113,107,90,107,105,100,138,141,141,144,130,157,102,87,131,139,99,103
533967_00280_13214_1,158.9,1,5537,140,117,128,134,121,154,120,142,134,160,99,133,155,110,94,92,92,96,107,105,112,98,93,100,111,107,116,108,120,107,131,149,99,115,82,113,115,97,102,109,69,112,88,120,104,112,71,95,63,86
533967_00285_11494_0,61.6,1,976,20,13,32,32,35,63,45,42,14,0,4,9,38,15,31,13,0,9,4,54,18,5,11,2,23,16,10,4,53,23,20,1,0,7,17,10,2,17,22,9,12,10,16,26,42,33,16,19,27,32
533967_00285_11494_1,61.5,1,1271,41,30,42,30,31,29,39,54,50,29,32,22,35,28,40,25,32,21,21,23,32,19,21,19,18,14,19,11,14,13,18,18,30,14,19,14,14,16,31,20,35,22,38,25,21,22,24,18,17,21
533967_00285_11497_0,145.2,1,1270,41,30,42,30,30,30,39,54,48,30,33,20,36,28,41,24,32,21,22,21,33,19,22,19,17,15,19,11,13,14,18,18,30,14,18,15,14,16,31,20,35,22,38,25,21,22,23,19,16,21
533967_00285_11497_1,145.1,1,976,20,13,32,32,35,63,45,44,12,0,4,9,38,15,31,13,0,9,4,55,17,5,11,2,23,16,10,4,53,23,20,1,0,7,17,10,2,17,22,9,12,10,16,26,42,33,16,19,27,32
533967_00319_00539_0,145.8,1,4572,61,75,55,87,91,77,150,87,101,150,94,76,140,112,104,84,89,105,88,66,75,113,66,79,84,85,105,78,68,78,80,90,91,85,75,122,95,80,66,104,62,90,85,118,85,107,104,112,107,91
533967_00319_00539_1,145.6,1,3832,101,142,133,112,87,37,95,78,78,64,77,46,69,81,68,50,77,98,85,85,84,96,76,61,80,84,87,57,94,85,83,82,80,74,63,94,63,75,47,100,57,82,59,92,77,90,33,42,33,39
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3832,101,142,133,112,87,37,95,78,78,64,77,46,69,81,68,50,77,98,85,85,84,96,76,61,80,84,87,57,94,85,83,82,80,74,63,94,63,75,46,100,57,82,59,92,77,90,34,41,34,39
533967_00319_11518_1,242.9,1,4575,61,79,52,89,88,93,135,101,97,143,92,87,138,103,104,84,89,104,88,65,77,111,68,77,84,86,107,75,68,79,79,90,92,85,78,122,91,80,67,104,62,91,84,117,86,116,96,113,106,92
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5828,121,93,115,125,125,129,125,124,148,154,134,130,154,105,86,97,107,78,118,103,133,96,109,113,126,110,109,106,127,118,141,141,114,126,112,103,122,99,113,123,103,128,114,114,91,126,101,134,111,94
533967_00532_00534_1,270.7,1,5754,63,74,82,95,112,126,137,121,115,125,113,102,147,88,122,119,117,107,107,122,114,79,97,126,95,108,118,95,117,86,79,103,114,116,102,115,123,99,151,115,174,133,187,156,111,106,141,164,119,117
533967_00532_01530_0,145.8,1,2426,43,55,36,21,44,36,45,52,70,62,39,32,52,23,63,63,60,56,60,40,48,26,27,43,47,52,66,40,33,35,32,40,74,39,39,53,54,44,64,31,80,50,89,80,47,73,58,41,40,29
533967_00532_01530_1,145.6,1,2425,20,12,14,40,47,62,45,45,51,45,38,36,36,30,35,53,32,40,42,72,42,50,59,69,73,64,50,52,55,47,55,56,38,44,48,37,33,41,54,62,58,63,45,67,46,82,60,70,60,50
533967_00532_11490_0,284.1,1,5738,68,73,79,111,121,144,128,132,121,127,133,105,141,109,116,104,114,111,115,102,116,111,128,147,115,106,127,108,102,71,90,129,115,105,95,103,110,94,142,138,147,138,134,152,104,86,131,141,97,102
533967_00532_11490_1,283.1,1,5533,136,114,128,126,132,151,124,135,136,148,116,127,159,107,102,85,94,92,115,96,120,93,97,100,107,102,124,103,125,104,137,138,107,111,87,110,115,97,104,106,73,109,88,122,102,114,74,94,65,82
533967_00532_11497_0,89.2,1,976,20,13,33,31,35,63,45,44,12,0,4,9,38,15,33,11,0,9,4,58,14,5,11,2,23,16,10,4,53,23,21,0,0,7,17,10,2,17,22,9,12,10,16,26,42,33,16,19,28,31
533967_00532_11497_1,90.0,1,1269,38,32,41,32,25,35,37,55,43,36,31,20,36,30,36,28,30,23,23,21,32,19,19,23,16,16,17,13,13,13,14,22,31,14,18,14,13,18,29,22,32,25,33,30,19,24,21,21,16,20
533967_00533_11502_0,55.6,1,2447,2,9,20,34,18,5,14,42,48,86,24,62,52,31,22,39,45,32,59,34,91,24,76,51,68,45,42,62,44,73,65,78,38,85,67,75,55,42,56,61,41,74,55,19,52,82,44,87,60,57
533967_00533_11502_1,76.1,1,3021,61,35,61,72,74,53,93,78,97,65,72,58,70,57,78,68,65,56,70,62,60,46,83,57,62,35,43,39,70,28,38,44,55,50,49,33,47,40,73,64,92,74,88,60,63,57,62,65,48,51
533967_00533_11503_0,186.6,1,2928,52,34,58,72,78,84,121,77,115,69,83,49,70,83,64,71,42,55,50,58,36,43,61,60,54,39,33,32,70,16,40,43,60,53,39,31,45,41,69,57,93,63,98,62,52,35,68,57,48,45
533967_00533_11503_1,186.7,1,2768,0,9,20,24,9,9,18,39,58,77,22,79,53,31,21,41,52,53,64,34,91,43,78,52,69,52,50,66,45,84,65,80,48,88,69,72,54,48,71,95,81,102,75,33,54,82,50,104,81,73
533967_00533_11505_0,220.0,1,688,9,2,0,0,0,3,14,6,18,3,0,25,4,0,17,2,34,22,27,0,27,21,33,3,9,6,18,14,3,22,5,1,12,5,14,1,0,6,20,37,44,42,21,14,14,20,9,24,23,34
533967_00533_11505_1,220.7,1,274,3,0,0,12,9,32,39,10,24,16,11,0,0,28,5,0,4,0,3,0,0,4,4,5,0,3,1,1,1,2,5,0,5,4,2,4,0,0,2,0,0,3,11,0,3,0,6,1,1,10
533967_00534_00766_0,409.9,1,3532,114,104,106,131,116,128,126,132,106,125,119,68,91,93,72,64,43,42,50,71,36,63,38,69,49,76,46,54,72,50,61,82,72,81,54,47,70,65,43,40,18,38,45,86,39,68,52,44,36,37
533967_00534_00766_1,409.7,1,3306,22,50,45,48,42,42,57,68,46,79,47,61,70,28,54,54,72,55,57,69,77,38,47,69,49,67,84,69,51,70,44,61,73,98,83,87,93,65,93,62,87,69,107,88,68,84,89,108,86,74
