Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.41,52.34,52.53,52.55,52.57,52.70,51.85,52.16,52.53,52.26,52.16,52.56,52.36,52.17,52.34,52.35,52.55,52.40,52.49,51.97,52.45,52.35,52.55,52.27,52.63,52.46,52.33,52.42,51.93,52.05,52.28,52.46,52.54,52.03,52.54,52.68,52.12,52.36,52.69,52.44,52.40,52.57,52.35,52.53,52.65,52.76,52.76,52.67,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.65,49.39,49.47,49.59,49.71,49.59,49.58,49.80,49.97,50.25,49.75,49.75,49.66,49.60,49.80,49.56,50.00,49.66,49.12,49.92,49.87,49.38,49.71,49.73,49.43,49.61,49.20,49.26,49.56,49.46,49.50,49.37,49.53,49.97,49.77,49.85,49.38,49.64,49.81,49.93,50.02,49.97,49.58,49.37,49.34,49.78,49.70,49.68,49.62,49.60,49.35
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.39,45.42,45.42,45.42,45.45,45.36,45.45,45.45,45.45,45.45,45.45,45.45,45.37,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.37,45.36,45.45,45.43,45.45,45.42,45.43,45.45,45.45,45.42,45.42,45.41,45.45
533967_00280_13214_1,158.9,1,50.72,50.45,50.77,50.73,50.18,50.88,50.12,50.27,50.69,50.98,50.16,50.59,50.37,50.48,50.24,50.62,50.73,50.88,50.41,50.74,50.93,50.95,50.63,50.80,51.15,50.86,50.49,50.72,50.87,50.61,50.65,50.82,50.39,50.91,50.55,51.14,50.88,49.82,50.98,50.28,51.18,51.45,51.04,50.99,50.98,51.05,51.28,51.01,51.64,51.62,51.07
533967_00285_11494_0,61.6,1,49.53,49.30,54.42,50.00,49.65,50.10,49.39,50.17,49.30,48.53,-1,52.20,46.44,50.18,50.42,50.95,49.73,-1,48.70,52.20,47.92,49.92,48.23,50.84,49.30,50.03,49.30,48.23,46.71,49.00,50.03,49.86,44.37,-1,48.53,47.74,49.30,49.30,49.63,49.30,52.55,49.30,49.30,50.00,49.73,49.30,49.14,47.33,49.02,49.92,50.35
533967_00285_11494_1,61.5,1,44.32,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.09,51.90,52.28,52.16,52.28,52.11,51.26,52.15,50.59,51.85,51.93,52.28,52.28,51.99,52.28,52.03,52.28,52.12,52.28,52.04,52.28,51.97,52.28,51.81,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.61,49.75,47.83,49.46,49.61,49.42,49.64,49.39,49.54,49.36,-1,48.60,51.11,49.38,49.29,49.08,49.57,-1,50.02,48.60,50.32,49.62,50.23,49.12,49.75,49.45,49.75,50.23,50.97,49.80,49.45,49.05,52.24,-1,50.10,50.46,49.75,49.75,49.62,49.75,48.47,49.75,49.75,49.17,49.57,49.75,49.83,50.66,49.88,49.49,49.31
533967_00319_00539_0,145.8,1,17.21,28.55,28.38,28.32,29.84,30.03,5.95,8.99,12.04,4.79,9.18,20.91,5.26,8.91,18.09,21.46,24.38,24.75,27.94,30.50,32.49,34.43,24.39,31.49,23.77,27.81,27.23,25.72,22.15,25.56,24.01,28.60,28.68,23.85,24.97,27.52,18.29,26.74,32.05,25.35,27.26,29.79,26.79,24.66,31.46,21.05,8.07,12.61,21.21,27.18,31.23
533967_00319_00539_1,145.6,1,24.19,26.65,26.87,27.74,29.05,28.63,23.80,26.05,26.81,21.34,28.33,25.47,26.85,27.57,26.29,25.66,23.38,22.78,23.06,21.18,22.79,26.02,24.14,25.64,25.79,21.62,20.21,21.74,25.80,24.60,23.01,22.76,21.52,21.47,26.26,22.98,20.84,22.78,21.72,25.09,22.21,20.95,20.49,18.58,25.10,28.01,27.51,29.72,22.98,27.46,27.44
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.92,29.99,29.99,29.99,30.00,29.98,29.97,29.98,29.94,29.95,30.01,29.95,29.94,29.96,29.99,29.90,29.98,29.90,29.97,29.88,29.92,29.93,29.97,30.01,29.95,29.90,29.95,29.99,29.89,29.89,29.89,29.93,29.92,29.95,29.92,29.95,29.92,29.94,29.93,29.91,29.94,29.94,29.89,29.92,29.96,30.02,29.94,29.86,30.00,30.01
533967_00319_11518_1,242.9,1,21.35,35.14,33.13,33.34,29.27,29.51,13.32,6.88,25.23,5.61,8.85,34.83,7.41,7.29,28.49,29.65,34.49,36.03,29.86,29.92,35.09,28.71,31.87,30.31,31.52,34.91,31.17,31.71,33.60,32.02,35.14,31.62,30.91,33.93,33.53,30.10,31.19,31.53,31.34,33.90,28.75,34.98,39.01,32.46,30.13,32.29,26.30,35.26,31.17,30.02,28.72
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.82,32.97,29.72,29.81,31.21,31.85,24.17,24.99,31.62,27.13,21.28,23.82,26.84,30.56,31.76,31.00,28.63,29.12,28.79,29.03,28.84,27.07,29.66,27.59,28.08,27.56,31.59,37.08,29.81,31.41,28.71,27.71,25.88,32.04,18.06,23.60,28.93,30.30,27.16,27.23,33.27,24.29,30.01,29.25,30.56,34.56,27.72,26.66,24.73,21.34,27.01
533967_00532_00534_1,270.7,1,25.93,25.58,26.78,23.82,21.55,24.11,23.65,23.21,21.30,24.90,23.85,22.46,26.30,22.96,24.96,25.48,25.85,28.41,26.36,26.13,27.61,29.81,27.43,28.93,25.61,29.19,26.60,30.69,29.03,23.33,34.64,30.88,27.33,32.79,28.62,29.39,31.67,29.79,29.75,25.00,23.17,21.41,25.29,22.17,23.36,30.43,30.14,26.78,23.91,28.13,28.23
533967_00532_01530_0,145.8,1,47.49,47.01,48.19,46.77,46.11,48.31,47.00,46.67,44.59,45.35,47.57,46.94,48.54,48.65,47.34,47.44,48.13,48.67,48.02,47.78,47.93,47.71,48.56,47.08,48.01,48.27,48.47,47.38,47.82,48.65,48.21,45.88,47.82,47.53,48.16,48.62,47.96,46.77,48.01,47.24,47.02,47.28,48.50,46.94,47.87,47.25,47.53,45.77,46.98,47.60,48.94
