Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.42,52.29,52.70,52.15,52.42,52.32,52.42,52.32,52.39,52.31,52.27,52.57,52.46,52.28,52.25,52.41,52.11,52.26,52.28,52.51,52.63,52.46,52.25,52.54,52.44,52.58,52.17,52.64,52.10,52.65,52.44,52.16,52.08,52.42,52.47,52.45,52.41,52.30,52.42,52.50,52.70,52.48,52.40,52.68,52.60,52.69,52.64,52.49,52.76,52.76,52.76
533967_00280_11490_1,117.3,1,49.58,49.94,49.31,49.92,49.79,49.86,49.51,49.78,49.42,49.93,49.36,49.31,48.90,49.66,49.88,49.21,50.10,49.77,49.56,49.76,49.16,49.76,49.93,49.50,49.45,49.87,49.59,49.59,49.43,49.69,49.19,49.69,49.61,49.62,50.05,49.42,49.85,49.09,49.66,49.53,49.82,49.62,49.10,49.58,49.32,49.51,49.35,49.52,49.28,49.61,50.03
533967_00280_13214_0,138.9,1,45.40,45.45,45.45,45.40,45.38,45.35,45.43,45.32,45.45,45.39,45.45,45.36,45.27,45.45,45.42,45.37,45.38,45.38,45.27,45.39,45.42,45.42,45.45,45.42,45.43,45.38,45.28,45.45,45.41,45.38,45.45,45.45,45.42,45.39,45.41,45.37,45.42,45.41,45.28,45.39,45.45,45.42,45.40,45.45,45.42,45.45,45.45,45.45,45.42,45.42,45.41
533967_00280_13214_1,158.9,1,50.70,50.44,51.06,50.67,50.48,50.29,50.44,50.50,50.94,50.52,50.28,50.44,50.46,50.18,50.26,50.05,50.11,50.93,50.66,50.89,50.82,50.86,50.84,51.02,50.79,50.79,50.73,50.61,50.94,50.64,50.85,50.69,50.23,50.94,50.69,51.16,50.30,50.90,51.03,50.69,50.88,51.28,50.82,51.18,50.54,50.96,51.07,50.72,51.43,51.77,51.18
533967_00285_11494_0,61.6,1,49.66,51.41,52.20,50.67,48.66,50.63,50.12,50.03,49.66,49.30,-1,55.47,53.79,49.30,50.92,49.48,49.30,44.37,50.71,44.37,50.02,50.84,45.68,49.92,49.30,48.03,49.63,50.60,55.47,49.62,49.07,49.63,49.30,-1,50.10,49.30,50.42,49.30,48.14,49.30,49.30,47.74,47.54,49.73,49.52,49.52,49.30,49.02,49.30,49.09,49.30
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.47,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.76,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.94,52.28,52.28,52.28,52.28,51.95,52.28,51.51,48.74,51.34,52.28,51.85,52.28,51.85,52.08,51.90,52.28,52.28,52.28,52.28,52.28,51.97,51.99,51.54,52.28,51.76,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.84,52.05,52.14,52.28,51.83,52.28,52.09,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.55,48.90,48.60,49.19,50.12,49.12,49.41,49.25,49.40,49.75,-1,47.49,48.04,49.64,49.09,49.53,49.75,52.24,49.17,52.24,49.38,49.12,51.51,49.49,49.75,50.33,49.62,49.21,47.49,49.62,49.86,49.75,48.98,-1,49.42,49.75,49.29,49.75,50.28,49.75,49.29,50.46,49.75,49.57,49.66,49.66,49.75,49.88,49.75,49.66,49.64
533967_00319_00539_0,145.8,1,18.95,31.05,29.92,28.55,29.05,28.53,6.23,8.57,9.97,5.84,16.24,27.36,7.19,7.19,27.52,25.31,13.04,15.65,30.33,27.39,28.93,31.29,26.71,30.16,31.29,27.35,32.35,29.37,22.63,25.02,25.87,27.72,30.69,28.86,24.09,27.64,26.59,24.97,24.11,30.22,28.31,28.40,29.52,26.14,25.34,26.13,23.51,24.79,22.02,30.98,28.56
533967_00319_00539_1,145.6,1,24.11,25.02,25.02,27.28,28.48,29.43,21.53,28.14,26.24,21.33,28.00,26.63,25.60,27.61,24.76,23.50,20.76,24.02,23.51,20.84,24.99,24.92,24.29,27.62,26.39,23.92,21.81,22.13,25.50,23.63,22.58,24.01,18.93,24.23,23.49,24.39,20.22,20.32,23.30,23.06,23.19,20.49,20.89,18.78,24.65,27.36,27.11,28.44,23.25,26.35,28.71
