Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.45,52.15,52.42,52.49,52.57,52.28,52.46,52.28,52.21,52.71,52.34,52.56,51.75,52.41,52.30,52.35,52.69,52.33,52.62,52.46,52.49,52.09,52.63,52.32,52.63,52.35,52.57,52.43,52.33,52.54,52.34,52.25,52.54,52.62,52.26,52.60,52.48,52.52,52.62,52.26,52.70,52.67,52.64,52.61,52.65,52.69,52.65,52.58,52.76,52.56,52.54
533967_00280_11490_1,117.3,1,49.55,49.27,49.71,49.85,49.35,49.59,49.62,49.88,49.77,49.49,49.44,49.60,49.82,49.38,49.72,49.61,49.83,49.23,49.22,49.44,49.66,49.42,49.55,49.51,49.19,49.55,49.18,49.57,49.53,49.46,48.93,49.19,49.44,49.45,49.40,49.20,49.53,50.29,49.38,49.53,50.02,49.82,49.74,49.64,49.73,49.80,49.36,49.66,49.08,49.91,49.55
533967_00280_13214_0,138.9,1,45.40,45.45,45.39,45.35,45.38,45.42,45.42,45.36,45.42,45.42,45.42,45.36,45.45,45.27,45.42,45.27,45.45,45.31,45.38,45.42,45.41,45.36,45.45,45.42,45.39,45.45,45.38,45.35,45.45,45.37,45.35,45.41,45.45,45.45,45.42,45.45,45.45,45.32,45.35,45.39,45.40,45.36,45.43,45.45,45.40,45.42,45.36,45.42,45.39,45.45,45.33
533967_00280_13214_1,158.9,1,50.72,50.62,50.58,51.12,50.33,50.71,50.21,50.62,50.25,50.47,50.73,50.56,50.37,50.22,50.70,50.92,50.95,50.44,50.53,50.95,50.62,50.52,50.61,51.01,50.95,50.80,51.12,50.86,50.37,50.39,50.58,50.45,50.74,50.49,50.71,51.21,51.20,50.77,50.88,50.54,50.92,51.21,50.98,50.72,51.35,51.17,50.68,51.47,51.12,51.69,50.46
533967_00285_11494_0,61.6,1,49.51,50.79,50.92,50.84,48.74,49.55,49.59,49.66,50.37,49.81,-1,55.47,50.71,48.53,48.41,50.20,50.60,-1,47.97,50.42,49.94,48.76,52.83,49.81,44.37,49.07,50.00,46.93,51.20,48.66,48.48,49.04,-1,-1,48.23,48.23,47.06,48.23,50.42,49.54,48.70,49.67,52.20,48.45,51.84,50.23,49.07,47.15,50.42,49.30,49.04
533967_00285_11494_1,61.5,1,44.32,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.60,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.08,51.53,52.12,52.02,52.28,52.12,52.28,52.28,51.68,51.41,50.24,52.13,52.28,52.28,52.28,52.01,51.92,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.74,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.96,51.76,52.28,52.28,52.28,52.09,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.61,49.14,49.09,49.12,50.00,49.65,49.63,49.50,49.20,49.12,-1,47.49,49.17,49.98,49.75,49.08,49.21,-1,50.35,49.29,49.27,49.88,48.37,49.54,52.24,49.86,49.46,50.86,48.98,50.04,50.12,49.64,-1,-1,50.23,50.23,50.79,50.23,49.29,49.65,50.02,49.60,48.60,50.13,48.73,49.36,49.86,50.75,49.29,49.60,49.87
533967_00319_00539_0,145.8,1,18.19,31.33,29.24,29.97,27.79,25.42,4.74,8.46,9.22,5.46,16.80,19.24,8.93,8.86,26.61,22.23,21.11,23.60,34.91,25.20,32.89,28.37,26.12,30.36,25.71,29.92,26.61,24.78,24.04,25.15,27.35,32.72,27.24,29.22,25.83,22.10,26.60,28.96,30.05,29.90,27.27,29.66,28.56,28.89,25.96,22.72,10.12,12.40,16.08,30.38,30.35
533967_00319_00539_1,145.6,1,24.08,26.03,26.50,28.18,28.78,28.49,22.47,28.35,26.80,21.84,27.88,25.13,27.22,26.23,26.81,22.82,22.54,22.80,21.94,20.89,23.53,23.73,23.41,27.32,25.67,23.12,21.61,23.96,24.47,24.03,22.15,23.23,20.16,21.83,24.22,21.95,21.16,21.22,21.59,22.16,22.61,22.87,20.04,20.02,25.69,26.85,26.87,29.12,22.06,27.42,29.83
