Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.46,52.15,52.42,52.49,52.57,52.28,52.50,52.28,52.25,52.71,52.34,52.56,51.75,52.41,52.30,52.35,52.69,52.33,52.62,52.46,52.49,52.09,52.69,52.32,52.63,52.35,52.57,52.43,52.33,52.54,52.34,52.25,52.54,52.62,52.32,52.60,52.48,52.52,52.62,52.26,52.70,52.67,52.64,52.61,52.65,52.69,52.65,52.58,52.76,52.56,52.61
533967_00280_11490_1,117.3,1,49.57,49.12,49.62,50.30,49.36,49.80,49.64,49.82,49.75,50.28,49.71,49.28,49.48,49.37,49.95,49.51,49.30,49.14,49.18,49.61,49.44,49.86,49.49,49.68,49.45,49.80,49.49,49.49,49.83,49.63,49.82,49.35,49.53,49.69,49.37,49.47,49.64,49.48,49.64,49.15,49.68,49.64,49.52,49.50,49.73,48.98,49.66,49.40,49.44,49.61,49.78
533967_00280_13214_0,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.40,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.39,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.41,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.41,45.45,45.45,45.45,45.39,45.45,45.45,45.43,45.45,45.45,45.45,45.45,45.42,45.45
533967_00280_13214_1,158.9,1,50.72,50.62,50.58,51.12,50.33,50.71,50.21,50.62,50.25,50.47,50.73,50.56,50.37,50.22,50.70,50.92,50.95,50.44,50.53,50.95,50.62,50.52,50.61,51.01,50.95,50.80,51.12,50.86,50.37,50.39,50.58,50.45,50.74,50.49,50.71,51.21,51.20,50.77,50.88,50.54,50.92,51.21,50.98,50.72,51.35,51.17,50.68,51.47,51.12,51.69,50.46
533967_00285_11494_0,61.6,1,49.67,50.79,49.30,50.15,48.74,50.06,49.68,49.19,49.95,49.92,-1,52.20,49.30,49.83,49.30,50.57,50.60,-1,50.71,46.22,49.94,49.30,52.83,49.81,44.37,50.52,47.97,50.84,47.54,48.98,48.66,49.57,-1,-1,50.42,48.94,48.53,50.42,50.00,49.54,50.71,50.00,50.10,48.45,50.23,50.23,47.97,50.97,49.67,50.05,49.30
533967_00285_11494_1,61.5,1,44.32,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.60,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.08,51.53,52.12,52.02,52.28,52.12,52.28,52.28,51.68,51.41,50.24,52.13,52.28,52.28,52.28,52.01,51.75,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.74,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.96,51.76,52.28,52.28,52.28,52.09,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.58,49.14,49.75,49.40,50.00,49.33,49.59,49.81,49.37,49.49,-1,48.60,49.75,49.42,49.75,49.23,49.21,-1,49.17,51.22,49.48,49.75,48.37,49.54,52.24,49.25,50.35,49.12,50.56,49.89,50.04,49.42,-1,-1,49.29,49.91,50.10,49.29,49.46,49.65,49.17,49.46,49.42,50.13,49.36,49.36,50.35,49.07,49.60,49.29,49.75
533967_00319_00539_0,145.8,1,19.33,30.60,28.99,30.15,28.51,27.55,5.69,9.12,9.16,5.28,13.37,18.35,9.24,9.10,26.54,22.90,22.51,23.85,35.17,25.20,32.89,28.37,26.16,30.36,25.62,30.05,26.73,24.51,24.21,25.07,27.58,32.72,27.17,29.22,25.85,22.11,26.64,29.10,30.21,29.90,27.38,29.72,28.88,28.91,26.85,23.28,18.46,30.49,27.85,30.40,30.52
533967_00319_00539_1,145.6,1,23.99,25.80,25.98,28.16,28.83,27.65,26.06,26.67,25.57,20.99,27.85,24.83,27.19,26.59,26.74,23.10,22.34,24.31,22.22,21.19,24.03,23.84,23.05,27.16,25.14,22.11,20.99,24.04,25.09,24.45,22.47,23.91,20.26,21.56,24.50,21.81,21.16,21.41,21.91,22.26,22.39,22.02,20.48,19.93,24.21,26.76,26.04,28.96,21.54,28.40,29.94
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.01,30.01,30.00,29.99,30.00,30.03,29.96,29.95,29.91,29.98,29.91,30.00,29.98,29.96,29.91,29.95,29.88,29.86,29.95,29.98,29.95,29.93,29.98,29.94,29.93,29.91,29.91,29.95,29.93,29.93,29.96,29.87,29.94,29.99,29.95,29.91,29.89,29.93,29.95,29.97,29.96,29.97,29.84,29.98,29.96,29.98,30.01,29.97,29.95,29.98
533967_00319_11518_1,242.9,1,25.61,34.71,32.82,32.12,30.07,31.62,10.98,7.95,23.89,8.31,23.29,31.42,21.11,19.47,29.64,28.52,28.87,27.92,26.63,33.68,29.49,32.48,31.64,33.77,33.77,31.39,31.89,34.06,35.83,33.87,30.31,29.46,35.33,33.16,30.08,33.88,31.87,30.57,33.91,34.55,30.13,32.68,31.17,34.96,32.31,34.00,33.03,31.97,28.48,30.83,31.67
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.16,31.63,33.64,32.70,30.46,31.08,34.30,30.50,32.61,28.30,21.06,20.32,24.66,23.19,30.40,31.41,29.15,29.00,30.89,28.53,25.66,24.07,28.66,31.00,27.71,34.20,29.15,30.83,29.72,29.03,24.87,25.96,24.23,31.41,22.01,27.16,25.99,29.61,29.64,24.95,31.05,25.98,28.90,29.27,28.04,30.74,25.06,25.74,19.90,19.46,22.99
533967_00532_00534_1,270.7,1,26.11,25.71,27.83,24.07,21.83,23.16,24.33,21.60,21.06,24.55,22.72,23.84,25.24,24.80,21.75,22.58,25.33,29.72,22.95,25.44,24.78,28.62,25.55,28.65,26.65,30.72,29.75,29.83,33.34,25.28,30.45,32.88,30.63,34.97,29.08,33.12,29.52,30.90,30.20,24.53,29.00,18.39,25.19,24.92,25.80,29.05,27.95,26.70,28.98,29.06,29.05
