Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.44,52.38,52.54,52.13,52.38,52.54,52.46,52.54,52.57,52.52,52.33,51.88,52.22,51.96,52.17,52.26,52.55,52.17,52.37,52.45,52.57,52.41,52.50,52.55,52.63,52.35,52.70,52.41,52.41,52.59,52.64,52.61,52.59,52.35,52.42,52.60,52.09,52.46,52.30,52.37,52.76,52.58,52.53,52.53,52.20,52.76,52.70,52.76,52.69,52.76,52.53
533967_00280_11490_1,117.3,1,49.59,49.54,49.44,49.17,49.64,49.48,49.87,49.77,49.57,50.06,49.49,49.47,49.52,49.84,49.47,49.04,49.61,49.27,49.35,49.39,49.53,49.80,49.48,49.82,49.24,49.51,49.51,49.27,49.24,49.90,49.09,49.79,49.39,49.76,49.78,50.14,49.18,49.19,49.66,49.42,49.81,49.56,49.76,49.75,49.85,49.88,49.88,49.69,49.91,49.61,49.90
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.39,45.36,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.43,45.45,45.45,45.45,45.45,45.45,45.45,45.41,45.45,45.45,45.42,45.45,45.45,45.32,45.34,45.45,45.45,45.45,45.45,45.42,45.43,45.45,45.21,45.45,45.45,45.38,45.45
533967_00280_13214_1,158.9,1,50.67,50.40,50.84,50.48,50.52,50.94,50.44,50.47,50.13,50.28,50.42,50.19,50.65,50.22,50.18,50.27,50.44,50.92,50.34,50.68,50.85,50.61,50.93,50.94,50.90,50.94,50.73,50.64,50.16,50.32,50.51,50.92,50.66,50.63,50.73,51.38,50.48,50.13,50.80,50.80,50.86,51.14,50.82,51.08,51.20,51.37,51.04,50.83,51.30,51.54,51.27
533967_00285_11494_0,61.6,1,49.44,48.76,50.10,49.15,48.44,50.26,50.07,49.63,49.30,51.77,-1,55.47,49.30,49.44,49.67,49.70,48.23,51.20,50.42,49.30,49.66,49.81,46.22,46.05,55.47,47.66,48.70,49.30,48.23,48.23,50.10,49.59,49.30,-1,49.92,51.67,47.06,47.54,51.45,48.41,50.71,51.45,53.25,50.29,48.07,50.32,48.38,50.10,48.53,49.09,49.71
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.54,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.94,52.28,52.28,51.88,52.28,52.12,52.09,52.02,50.72,51.46,51.95,52.12,52.28,52.12,52.11,50.68,52.09,48.57,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.54,52.28,52.03,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.56,52.11,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.64,49.99,49.42,49.62,50.07,49.20,49.47,49.62,49.45,48.12,-1,47.49,49.75,49.70,49.60,49.42,49.75,48.98,49.29,49.75,49.64,49.29,51.22,51.31,47.49,50.50,50.02,49.75,50.23,50.23,49.42,49.38,49.75,-1,49.49,48.80,50.79,50.56,48.88,50.15,48.60,48.88,48.22,49.34,50.31,49.33,50.17,49.42,50.10,49.66,49.58
533967_00319_00539_0,145.8,1,16.25,26.20,31.38,27.67,26.90,26.21,4.90,8.24,15.91,5.29,14.78,20.17,5.53,10.76,25.43,19.73,20.96,30.03,29.70,26.87,29.91,25.94,26.62,29.43,35.04,22.02,28.74,25.23,23.28,27.87,30.26,27.30,29.50,30.58,26.08,11.27,25.60,28.89,27.85,31.92,29.06,29.96,29.39,28.74,26.26,21.73,4.43,6.67,10.41,21.39,28.37
533967_00319_00539_1,145.6,1,24.36,27.09,28.53,26.93,29.49,28.92,23.89,29.05,27.03,23.19,26.03,27.10,25.88,28.70,25.30,24.98,21.93,23.31,23.02,21.25,25.42,22.75,23.64,26.21,24.65,23.88,20.81,22.09,25.73,21.70,23.49,22.78,21.29,21.66,25.27,22.69,23.06,19.98,22.56,24.67,24.74,23.66,19.27,21.20,24.96,27.76,25.48,29.95,23.94,24.96,25.79
