Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.44,52.38,52.54,52.13,52.38,52.54,52.46,52.54,52.57,52.57,52.38,51.88,52.18,51.96,52.17,52.26,52.55,52.17,52.37,52.45,52.57,52.41,52.50,52.55,52.56,52.35,52.70,52.41,52.41,52.59,52.64,52.61,52.59,52.35,52.42,52.60,52.09,52.46,52.30,52.37,52.76,52.58,52.53,52.53,52.20,52.76,52.70,52.76,52.69,52.76,52.53
533967_00280_11490_1,117.3,1,49.47,49.94,49.98,49.21,49.42,49.40,49.50,50.07,49.62,49.62,49.41,49.12,49.35,49.35,49.43,49.03,49.29,49.72,49.12,48.85,49.48,49.71,49.37,49.55,49.57,49.24,49.60,49.39,49.75,49.41,48.84,49.00,49.36,49.39,49.38,49.21,48.88,49.46,49.75,50.13,49.91,49.71,49.32,49.39,49.70,49.57,49.88,49.61,49.14,49.61,49.73
533967_00280_13214_0,138.9,1,45.40,45.22,45.33,45.45,45.42,45.42,45.43,45.45,45.42,45.42,45.45,45.40,45.45,45.33,45.45,45.34,45.42,45.34,45.35,45.41,45.42,45.39,45.37,45.35,45.40,45.39,45.33,45.39,45.38,45.45,45.45,45.41,45.42,45.39,45.26,45.37,45.45,45.41,45.41,45.43,45.42,45.42,45.34,45.45,45.40,45.38,45.36,45.45,45.45,45.42,45.45
533967_00280_13214_1,158.9,1,50.67,50.36,50.84,50.48,50.52,50.94,50.44,50.47,50.13,50.28,50.42,50.19,50.65,50.22,50.18,50.27,50.44,50.92,50.34,50.68,50.85,50.61,50.93,50.94,50.90,50.94,50.73,50.64,50.16,50.32,50.51,50.92,50.66,50.63,50.73,51.38,50.48,50.13,50.80,50.80,50.86,51.14,50.82,51.08,51.20,51.37,51.04,50.83,51.30,51.54,51.27
533967_00285_11494_0,61.6,1,49.52,49.86,50.92,48.84,49.48,51.00,49.52,50.07,49.30,51.77,-1,55.47,50.71,49.17,50.42,49.30,50.42,51.20,50.42,49.30,49.92,48.23,48.23,47.85,49.30,49.12,49.92,48.23,48.23,49.60,49.57,49.59,49.30,-1,47.54,48.98,47.06,51.20,50.71,48.85,49.30,47.97,51.20,48.36,50.16,49.92,48.53,49.04,51.51,49.09,48.68
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.54,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.95,52.28,52.28,51.88,52.28,52.12,52.09,52.02,50.72,51.46,51.95,52.12,52.28,52.12,52.11,50.68,52.09,48.57,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.03,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.56,52.11,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.62,49.52,48.76,50.02,49.60,49.05,49.66,49.43,49.65,48.76,-1,47.49,49.17,49.70,49.29,49.59,49.29,48.98,49.29,49.75,49.34,50.23,50.23,50.41,49.75,49.84,49.49,50.23,50.23,49.63,49.64,49.63,49.75,-1,50.56,49.89,50.79,48.98,49.17,49.95,49.75,50.35,48.98,49.89,49.39,49.49,50.10,49.87,48.86,49.66,50.03
533967_00319_00539_0,145.8,1,14.68,25.97,31.30,27.46,26.97,27.90,5.39,8.01,16.71,5.24,11.84,23.18,4.95,8.57,24.80,24.32,21.97,30.44,29.33,26.87,29.91,25.94,26.80,29.43,34.98,22.02,28.74,25.54,23.28,27.87,30.26,27.21,29.50,30.58,24.50,10.59,23.85,28.87,27.85,31.92,28.68,28.24,29.35,28.57,26.18,21.44,4.44,4.43,4.69,10.71,28.37
533967_00319_00539_1,145.6,1,24.34,27.05,27.97,26.50,29.46,28.93,23.01,27.10,26.82,23.07,24.95,27.67,25.90,28.94,25.70,25.09,21.91,25.43,23.51,21.81,24.28,23.17,23.56,26.94,23.97,23.81,21.18,23.16,25.62,21.89,23.58,22.88,21.17,21.84,25.33,22.93,23.18,19.30,22.98,23.89,23.20,23.43,19.81,21.24,24.96,27.02,24.42,30.04,24.46,24.49,27.05
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.00,29.97,29.95,30.01,30.01,30.01,29.98,29.86,29.92,29.98,29.98,29.94,29.95,29.90,29.92,29.84,29.96,29.95,29.91,29.95,29.93,29.93,29.99,30.01,29.96,29.91,29.89,29.99,29.92,29.96,29.96,29.97,29.92,29.91,29.89,29.97,29.93,29.92,29.95,29.95,29.93,29.93,29.96,29.95,29.97,29.96,30.04,29.92,30.01,30.01
533967_00319_11518_1,242.9,1,19.95,38.62,30.29,38.55,32.97,30.25,14.24,5.65,29.79,6.40,15.56,31.63,6.79,7.99,29.23,33.11,31.28,29.21,31.71,31.91,31.79,32.91,31.15,35.58,29.80,36.09,30.68,32.93,29.20,32.93,27.86,31.48,31.43,30.75,37.41,34.28,29.95,35.35,31.38,33.75,32.41,30.63,32.31,41.25,32.26,30.21,12.59,16.67,6.61,27.03,33.79
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
