Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5533,140,117,126,131,123,157,119,139,139,158,101,132,155,110,94,90,92,96,107,104,112,99,95,98,111,105,119,111,117,109,128,148,102,114,84,115,111,100,102,103,72,114,85,121,105,107,76,93,65,82
533967_00280_11490_1,117.3,1,5734,72,73,78,107,116,156,124,132,138,124,122,112,132,105,120,98,109,119,110,96,134,111,130,137,109,114,123,107,103,74,93,122,118,98,105,98,110,106,143,133,131,133,161,139,113,95,115,146,99,91
533967_00280_13214_0,138.9,1,5734,70,75,75,106,115,159,122,132,137,129,118,116,130,107,115,103,108,117,112,96,132,112,128,140,109,112,122,109,101,78,90,125,114,100,104,101,107,109,137,137,128,137,158,143,113,95,111,146,102,92
533967_00280_13214_1,158.9,1,5536,141,116,126,132,124,155,120,141,137,159,100,132,156,109,93,91,92,97,106,105,112,99,94,97,112,108,117,109,117,110,128,150,99,115,84,116,111,99,101,103,73,114,84,122,104,110,74,93,64,85
533967_00285_11494_0,61.6,1,987,18,16,32,30,41,56,44,47,12,0,4,9,41,11,33,12,0,9,3,62,11,8,8,2,20,17,10,6,51,25,18,3,0,6,18,9,3,17,20,11,16,7,13,28,52,23,14,17,34,40
533967_00285_11494_1,61.5,1,1271,41,33,38,30,33,26,41,52,51,31,31,22,35,29,38,26,34,18,22,23,32,20,19,18,19,15,19,11,14,11,21,20,28,13,18,15,13,17,31,19,36,22,34,31,20,20,29,14,18,20
533967_00285_11497_0,145.2,1,1271,39,35,38,30,33,26,41,51,52,31,31,22,34,30,38,26,34,18,21,23,33,20,19,18,19,15,18,12,14,11,21,20,28,13,18,15,13,17,29,21,34,23,34,32,20,20,29,14,18,20
533967_00285_11497_1,145.1,1,987,18,16,33,29,41,56,44,47,12,0,4,9,41,11,33,12,0,9,3,62,11,8,8,2,20,17,10,6,51,25,18,3,0,6,18,9,3,17,21,10,17,6,14,27,52,23,14,17,34,40
533967_00319_00539_0,145.8,1,4573,64,73,54,93,83,78,150,98,112,130,90,109,119,103,101,87,90,104,87,63,85,111,62,73,89,85,99,84,67,86,75,90,85,86,85,120,89,83,68,100,65,87,88,112,91,110,97,117,113,83
533967_00319_00539_1,145.6,1,3833,98,132,135,117,96,33,86,82,85,70,72,48,68,77,65,55,86,90,87,92,78,96,74,63,74,83,90,53,98,88,79,89,78,62,84,82,65,66,62,89,57,83,68,91,61,93,39,39,37,38
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3833,98,132,135,117,96,33,86,82,85,70,72,48,68,77,65,55,86,90,87,92,78,96,74,63,74,83,90,53,98,88,79,89,78,62,84,82,65,66,62,88,58,82,68,91,62,92,39,40,37,38
533967_00319_11518_1,242.9,1,4575,64,73,57,92,82,91,139,106,107,127,88,116,114,102,102,85,91,105,85,64,85,110,63,73,87,85,105,79,68,84,75,90,85,88,83,120,89,83,69,100,65,88,87,112,92,110,96,119,111,84
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5840,125,91,111,127,118,127,113,123,156,153,131,130,149,95,99,100,111,88,105,110,124,109,107,107,131,106,115,107,123,118,148,132,113,132,109,111,123,103,114,121,104,119,128,115,97,118,118,124,125,77
533967_00532_00534_1,270.7,1,5686,66,69,79,88,122,129,133,117,130,135,101,105,128,103,132,125,111,99,106,116,118,81,93,121,82,107,107,86,113,74,86,92,105,104,106,101,119,114,164,138,164,131,184,133,131,116,145,146,122,109
533967_00532_01530_0,145.8,1,2320,42,60,25,26,45,36,52,61,63,79,39,29,42,52,66,64,56,45,63,36,39,29,26,34,43,45,60,33,23,29,38,34,55,37,31,41,47,47,50,38,66,67,64,66,54,67,68,34,40,34
533967_00532_01530_1,145.6,1,2408,22,16,16,33,49,55,42,54,50,54,41,32,34,31,39,50,25,48,42,83,31,56,58,62,74,64,58,48,52,57,58,42,37,55,44,34,35,47,25,43,55,61,51,66,57,74,61,72,75,40
