Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.40,51.94,52.42,52.45,52.19,52.70,52.25,52.05,52.31,52.40,52.11,52.31,52.41,52.04,52.47,52.12,52.47,52.19,52.28,51.98,52.44,52.41,52.50,52.40,52.36,52.46,52.52,52.43,52.51,52.32,52.28,52.14,52.59,52.27,52.53,52.76,52.30,52.53,52.76,52.63,52.70,52.67,52.52,52.46,52.42,52.63,52.54,52.67,52.62,52.76,52.53
533967_00280_11490_1,117.3,1,49.54,49.62,49.29,49.80,49.45,49.66,49.82,49.45,49.46,50.05,49.80,49.60,49.59,49.77,49.37,49.38,49.22,49.74,49.51,49.56,49.63,49.97,49.32,49.39,49.24,49.38,49.42,49.08,49.52,49.80,48.91,49.24,49.71,49.61,49.00,49.19,49.54,49.61,49.42,49.68,49.50,49.55,49.59,49.49,49.66,49.85,49.79,49.36,49.54,49.49,49.82
533967_00280_13214_0,138.9,1,45.43,45.39,45.45,45.45,45.38,45.42,45.45,45.37,45.45,45.36,45.42,45.42,45.42,45.45,45.45,45.45,45.41,45.45,45.42,45.45,45.41,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.41,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.42,45.31,45.45,45.45,45.45,45.42,45.40,45.45,45.45,45.45,45.45,45.45,45.45
533967_00280_13214_1,158.9,1,50.74,50.13,51.10,50.54,50.34,50.97,50.41,50.62,50.21,50.45,49.83,51.06,50.68,50.37,50.74,51.08,51.29,51.13,50.70,50.64,50.76,50.91,50.67,51.01,50.84,50.64,50.93,50.81,50.68,50.73,50.43,50.45,50.62,50.88,50.63,50.55,50.74,51.16,51.14,51.44,51.02,51.14,50.34,50.69,50.96,51.24,51.08,51.28,50.89,51.69,51.23
533967_00285_11494_0,61.6,1,49.98,48.98,52.55,50.06,49.09,50.84,49.42,50.01,49.43,49.30,-1,55.47,52.83,50.10,51.20,49.67,52.44,-1,49.92,55.47,49.39,48.41,48.23,51.93,44.37,49.97,49.81,48.07,49.30,48.90,49.30,52.55,55.47,-1,49.30,49.57,53.55,48.23,50.55,49.52,49.30,52.83,51.77,49.30,49.30,49.43,50.03,50.03,46.87,52.31,50.00
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.60,44.31,44.31,44.31,44.31,44.54,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.93,52.14,52.28,52.15,52.28,50.65,52.28,52.28,49.30,49.32,51.96,52.28,52.05,52.28,52.28,51.88,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.02,52.09,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.14,52.28,52.28,52.28,51.54,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.43,49.89,48.47,49.44,49.85,49.01,49.71,49.37,49.59,49.75,-1,47.49,48.37,49.31,48.98,49.60,48.51,-1,49.49,47.49,49.72,49.36,49.29,48.70,52.24,49.47,49.54,50.31,49.75,49.93,49.75,48.42,47.49,-1,49.75,49.64,48.12,50.23,49.23,49.47,49.75,48.37,48.76,49.75,49.75,49.70,49.45,49.45,50.89,48.56,49.46
533967_00319_00539_0,145.8,1,18.03,31.95,28.35,28.35,28.45,20.96,6.03,10.24,9.36,5.06,11.88,25.17,5.63,10.59,26.11,24.63,21.64,25.64,25.75,26.93,25.10,28.44,23.85,27.14,29.90,25.86,22.71,28.62,24.60,29.33,30.00,31.77,29.12,29.68,26.82,21.13,24.07,28.65,26.44,26.07,29.38,29.13,27.23,27.36,31.46,23.96,5.62,27.85,28.58,26.32,30.70
533967_00319_00539_1,145.6,1,24.12,27.17,23.80,28.80,28.64,26.05,24.55,29.34,24.95,21.99,29.02,24.93,26.50,27.27,26.92,23.34,23.68,24.65,24.39,20.61,24.30,26.03,23.74,26.60,26.78,21.65,22.67,23.06,24.23,23.49,22.42,20.17,19.97,22.17,24.41,23.30,21.82,24.35,23.38,22.70,23.97,20.87,18.42,19.83,24.17,28.20,26.87,27.50,22.40,27.15,28.58
