Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,142,115,126,137,118,155,119,145,129,161,102,133,153,113,92,91,92,95,109,102,113,102,91,99,109,109,118,107,120,110,127,153,94,114,86,115,113,98,103,106,70,111,89,115,102,118,72,94,63,86
533967_00280_11490_1,117.3,1,5732,70,61,84,113,129,126,143,129,135,108,137,119,136,105,115,101,109,112,117,98,115,118,138,140,105,121,120,104,104,78,87,122,125,94,96,104,103,106,149,127,132,159,137,140,107,93,128,126,112,95
533967_00280_13214_0,138.9,1,5732,65,66,81,114,128,126,143,129,136,110,135,120,134,108,111,105,105,115,117,99,112,118,140,138,105,124,118,103,104,81,86,123,123,96,94,106,100,109,148,127,128,163,136,142,105,93,125,129,110,99
533967_00280_13214_1,158.9,1,5537,142,115,127,136,118,157,118,144,131,162,100,134,153,111,92,93,92,93,109,105,112,101,90,101,109,109,118,106,121,109,128,151,96,112,86,115,113,99,103,105,71,111,89,117,100,118,72,93,64,86
533967_00285_11494_0,61.6,1,976,17,18,36,25,45,49,52,46,8,0,3,10,41,13,30,13,0,9,3,61,12,5,11,2,24,12,13,4,54,22,18,3,0,4,21,7,5,18,25,4,15,7,18,28,43,23,23,15,29,32
533967_00285_11494_1,61.5,1,1270,38,35,41,29,31,29,39,54,49,31,31,22,36,28,39,26,34,17,22,22,32,21,20,19,18,14,18,12,13,15,18,20,28,13,20,12,15,16,31,19,35,23,37,26,22,21,26,15,19,19
533967_00285_11497_0,145.2,1,1270,36,37,39,31,31,29,38,53,50,32,30,23,36,28,39,26,33,18,20,24,31,22,20,19,18,13,18,13,13,15,18,20,28,13,20,12,15,16,31,18,36,23,37,26,21,21,27,15,19,19
533967_00285_11497_1,145.1,1,976,17,18,36,26,44,49,53,45,8,0,3,10,41,13,30,13,0,9,3,61,12,5,11,2,24,12,13,4,54,22,19,2,0,4,21,7,5,18,25,4,15,7,18,28,43,23,23,15,29,32
533967_00319_00539_0,145.8,1,4573,54,82,59,92,81,82,137,102,105,144,88,93,135,94,111,88,86,103,90,64,82,106,72,71,88,84,104,76,73,79,77,88,94,78,84,124,92,79,68,107,58,95,83,110,94,105,94,123,109,86
533967_00319_00539_1,145.6,1,3831,88,142,124,120,97,37,82,92,76,80,73,41,71,76,68,50,78,95,86,92,86,95,67,62,73,96,81,55,99,83,83,83,91,51,80,94,58,63,62,90,58,93,56,86,71,101,29,37,41,39
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3831,88,142,124,120,97,37,82,92,76,80,73,41,71,76,68,50,78,95,86,92,86,95,67,62,73,96,81,55,99,83,83,83,91,51,80,94,58,63,61,90,58,93,57,85,72,100,30,35,43,39
533967_00319_11518_1,242.9,1,4575,58,80,58,91,83,93,128,108,110,134,89,95,129,97,109,86,85,105,90,64,82,107,69,71,88,84,108,72,76,76,77,90,93,79,91,115,92,80,68,108,56,96,83,112,92,105,95,123,109,86
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5881,122,102,116,126,121,123,116,133,151,160,132,127,147,99,88,91,113,78,117,117,123,107,110,117,123,106,118,115,123,120,135,144,109,113,127,108,143,100,109,125,92,135,117,108,102,125,113,130,126,79
533967_00532_00534_1,270.7,1,5791,68,61,91,94,141,105,148,117,138,121,112,120,128,109,113,120,111,89,116,123,103,95,118,131,85,105,115,98,117,97,96,110,117,95,97,113,114,117,153,109,177,154,161,148,122,100,161,127,124,107
533967_00532_01530_0,145.8,1,2439,34,61,35,24,52,44,46,45,76,82,31,42,40,53,56,64,54,41,60,39,50,42,46,35,41,41,72,39,30,42,55,52,64,33,36,45,46,41,64,33,90,53,69,63,57,63,71,23,30,34
533967_00532_01530_1,145.6,1,2446,14,19,18,38,53,47,54,42,47,50,41,37,33,31,35,42,31,43,42,83,42,59,60,66,67,68,62,41,57,48,51,52,42,40,58,37,41,42,58,51,54,70,52,58,50,69,71,67,76,37
533967_00532_11490_0,284.1,1,5732,72,59,84,113,132,123,146,126,137,106,138,118,137,106,114,100,110,111,117,98,116,117,138,140,105,121,123,101,105,77,87,122,126,93,98,102,103,106,150,126,135,158,137,138,109,91,131,124,112,94
533967_00532_11490_1,283.1,1,5535,137,115,129,131,121,150,128,136,139,142,120,124,159,104,102,88,95,93,112,95,119,100,95,95,110,102,125,105,123,107,129,148,99,108,93,112,117,97,101,109,70,110,90,106,112,114,75,88,68,88
