Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,140,116,128,135,120,155,120,142,132,159,103,129,156,112,93,92,92,95,107,106,111,102,91,99,109,107,117,109,118,110,129,151,97,117,81,114,116,98,95,111,73,109,90,118,102,113,74,95,63,85
533967_00280_11490_1,117.3,1,5736,64,77,78,106,126,145,123,137,124,127,130,109,133,111,116,101,117,110,117,97,121,104,141,143,112,106,132,99,109,68,91,121,125,102,101,98,107,99,147,130,147,132,156,140,102,90,130,134,104,97
533967_00280_13214_0,138.9,1,5736,61,78,75,110,121,150,120,137,124,131,126,113,131,111,117,102,115,111,115,98,119,108,137,147,109,109,128,100,110,70,89,123,122,105,98,101,104,102,145,131,144,135,155,142,101,91,129,134,103,99
533967_00280_13214_1,158.9,1,5536,140,117,128,134,121,154,120,142,133,161,100,131,155,111,93,93,92,95,108,105,110,103,91,99,110,106,117,108,120,108,132,149,98,115,82,114,115,98,96,113,70,111,89,119,102,113,72,95,63,85
533967_00285_11494_0,61.6,1,980,20,13,32,32,35,66,40,44,14,0,4,7,40,15,32,12,0,8,5,55,17,8,7,2,26,12,10,6,52,24,18,3,0,6,19,8,4,14,24,9,12,10,14,28,49,22,15,24,27,36
533967_00285_11494_1,61.5,1,1271,41,30,42,30,31,29,39,54,50,29,32,23,34,28,40,25,33,19,22,23,31,21,20,19,18,14,19,11,14,13,18,19,29,14,19,14,13,17,30,21,35,22,38,26,20,22,24,18,17,21
533967_00285_11497_0,145.2,1,1270,41,30,42,30,30,30,39,54,48,30,33,20,36,28,41,24,33,19,23,21,32,21,21,19,17,15,19,11,13,14,18,19,29,14,18,15,13,17,30,21,35,22,38,26,20,22,24,18,16,21
533967_00285_11497_1,145.1,1,980,20,13,32,32,35,66,41,45,12,0,4,7,41,14,33,11,0,8,5,56,16,8,7,2,26,12,10,6,52,24,18,3,0,6,19,8,4,14,24,9,12,10,14,28,49,22,15,24,27,36
533967_00319_00539_0,145.8,1,4572,61,75,55,87,91,63,164,87,104,147,94,81,135,112,104,84,89,105,88,66,75,113,66,79,84,85,105,78,68,78,80,90,91,85,78,119,95,80,66,104,62,90,85,118,85,116,95,112,107,91
533967_00319_00539_1,145.6,1,3835,101,142,133,110,90,33,101,75,80,67,69,51,72,72,64,59,77,98,84,84,89,99,69,57,76,96,81,54,96,89,84,80,89,57,86,80,61,75,55,91,54,87,64,93,73,81,42,35,34,46
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3835,101,142,133,110,90,33,101,75,80,67,69,51,72,72,64,59,77,98,84,84,89,99,69,57,76,96,81,54,96,89,84,80,89,57,86,80,61,75,55,90,54,87,64,93,74,80,42,35,35,46
533967_00319_11518_1,242.9,1,4575,61,79,52,89,88,78,150,101,100,140,92,93,131,104,104,84,89,104,88,65,77,111,68,77,84,86,107,75,68,79,79,90,92,85,78,122,91,80,67,104,62,91,84,117,86,116,96,113,106,92
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5832,121,93,115,121,122,131,121,119,148,149,147,136,139,104,80,97,113,79,115,112,125,98,107,116,131,107,114,107,123,121,148,127,116,135,118,113,121,93,108,122,104,129,122,100,96,121,122,130,109,87
533967_00532_00534_1,270.7,1,5688,63,74,82,90,124,127,135,122,118,123,117,107,145,87,113,123,113,93,108,106,117,76,103,127,86,110,108,100,115,79,77,85,129,109,96,106,116,103,175,110,177,131,176,148,119,106,147,148,130,109
533967_00532_01530_0,145.8,1,2343,43,55,36,26,49,32,53,62,62,62,46,32,52,32,55,61,52,49,59,28,50,24,27,41,44,48,59,43,30,29,32,31,74,44,29,45,49,46,63,29,87,44,66,76,60,64,61,32,44,26
533967_00532_01530_1,145.6,1,2416,20,12,14,41,42,62,44,50,47,55,39,37,22,39,29,43,38,48,38,79,40,46,61,69,79,59,58,44,59,47,61,47,40,52,59,37,35,35,34,57,56,60,52,59,57,75,65,73,56,45
533967_00532_11490_0,284.1,1,5736,68,73,79,105,127,144,126,134,125,126,132,107,136,110,114,101,119,108,119,96,122,102,143,143,110,106,134,97,110,67,93,119,126,101,101,98,110,96,147,130,148,132,157,138,104,90,128,135,103,97
533967_00532_11490_1,283.1,1,5531,136,114,128,124,134,151,125,136,136,136,127,126,159,109,98,84,97,95,111,101,114,98,92,102,107,101,123,103,123,109,135,142,104,112,88,109,118,96,99,105,79,106,92,112,107,109,78,94,63,84
533967_00532_11497_0,89.2,1,980,20,13,33,31,35,66,41,45,12,0,4,7,41,14,33,11,0,8,5,59,13,8,7,2,26,12,10,6,52,24,20,1,0,6,19,8,4,14,24,9,12,10,14,28,49,22,15,24,27,36
533967_00532_11497_1,90.0,1,1268,38,32,41,32,25,35,37,55,43,36,31,20,35,31,36,28,30,22,24,21,31,21,18,23,17,15,17,13,13,13,14,23,29,15,16,16,12,19,28,23,33,24,33,31,20,22,22,20,16,19
533967_00533_11502_0,55.6,1,2449,2,9,20,38,15,4,13,43,47,77,34,64,50,34,21,33,55,29,52,44,84,25,71,57,69,39,41,70,41,72,67,71,47,82,66,70,58,43,53,61,48,73,52,20,58,70,51,86,67,53
533967_00533_11502_1,76.1,1,3021,61,35,61,72,74,53,93,78,97,65,72,58,70,57,78,68,65,56,70,62,60,46,83,57,62,35,43,39,70,28,38,44,55,50,49,33,47,40,73,64,92,74,88,60,63,57,62,65,48,51
