Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,138,120,126,134,122,155,118,144,130,161,104,128,157,107,96,94,87,100,104,105,114,99,92,99,109,111,117,108,118,110,130,149,98,112,83,113,115,102,101,103,74,111,87,117,107,110,74,92,67,84
533967_00280_11490_1,117.3,1,5736,68,67,82,118,110,144,142,127,142,108,121,125,131,105,120,103,109,119,99,100,138,107,127,152,104,104,129,99,105,77,93,126,112,109,97,105,110,96,149,125,130,156,142,137,109,93,133,121,99,112
533967_00280_13214_0,138.9,1,5736,65,70,80,120,107,145,140,128,144,109,119,127,128,106,122,103,109,119,98,101,136,109,125,154,104,104,124,104,101,81,89,130,111,110,97,105,108,98,146,128,125,161,139,138,107,97,129,122,100,114
533967_00280_13214_1,158.9,1,5536,138,121,126,135,121,155,119,143,133,159,102,128,159,108,93,94,87,100,107,104,112,101,90,100,110,109,118,107,119,109,130,150,97,115,81,115,114,100,101,104,73,111,89,116,107,110,73,94,65,84
533967_00285_11494_0,61.6,1,986,18,14,34,32,39,59,40,43,17,0,4,8,42,11,32,10,3,8,4,56,17,6,8,4,26,11,12,4,50,26,21,0,0,7,18,8,3,14,24,10,15,8,14,28,47,27,18,16,28,42
533967_00285_11494_1,61.5,1,1271,40,33,39,30,32,29,40,54,49,29,33,22,35,28,36,27,36,18,21,22,33,20,20,19,18,14,17,13,13,15,17,19,30,12,20,13,15,16,31,20,34,24,36,27,20,22,27,15,17,21
533967_00285_11497_0,145.2,1,1269,39,34,38,31,31,29,39,56,49,29,33,22,35,28,35,28,35,18,22,22,32,21,19,20,18,14,17,13,13,15,15,21,29,13,20,13,15,16,31,19,34,25,35,28,19,23,27,15,17,19
533967_00285_11497_1,145.1,1,986,18,14,34,34,37,61,38,43,17,0,4,8,42,11,32,10,3,8,4,57,16,6,9,3,26,11,12,4,50,26,21,0,0,7,18,8,3,14,24,10,15,8,14,28,47,27,18,16,28,42
533967_00319_00539_0,145.8,1,4573,63,65,68,92,83,75,152,89,118,126,99,98,117,107,106,90,81,110,90,63,75,116,66,73,87,78,109,81,69,83,71,90,88,90,87,116,88,79,70,102,64,92,85,107,96,103,105,99,122,90
533967_00319_00539_1,145.6,1,3833,89,145,132,109,99,34,88,86,80,71,71,49,70,71,71,55,76,94,87,84,96,92,78,55,69,100,80,55,92,84,96,82,77,59,76,89,62,73,59,79,76,68,70,82,78,89,39,38,38,41
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3833,89,145,132,109,99,34,88,86,80,71,71,49,70,71,71,55,76,94,87,84,96,92,78,55,69,100,80,55,92,84,96,82,77,59,76,89,62,73,59,78,76,68,70,82,79,88,40,38,38,41
533967_00319_11518_1,242.9,1,4575,64,67,65,95,81,90,138,101,108,125,97,107,115,102,106,89,85,106,88,65,74,116,66,73,87,79,107,81,69,83,71,90,90,88,87,116,88,80,70,104,63,91,86,106,98,108,98,101,121,90
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5824,127,88,124,116,119,110,127,123,152,153,136,125,150,96,95,96,109,81,110,108,132,104,101,123,121,111,116,113,118,122,134,141,115,122,116,96,143,106,105,114,108,121,125,101,106,124,106,130,114,91
533967_00532_00534_1,270.7,1,5656,72,63,85,104,114,118,145,120,132,125,113,112,117,70,87,117,106,98,95,117,125,87,105,121,76,97,128,80,133,64,78,100,104,115,121,114,115,103,170,99,181,161,167,139,136,113,150,136,112,116
533967_00532_01530_0,145.8,1,2336,44,56,37,27,50,44,47,62,60,81,43,37,38,13,20,62,58,44,54,40,45,44,38,30,38,39,67,29,39,21,30,46,64,34,57,46,47,42,56,29,86,68,64,67,66,75,69,28,26,29
533967_00532_01530_1,145.6,1,2431,15,16,18,35,47,63,43,44,54,48,33,40,45,28,40,42,35,48,40,77,46,54,54,75,79,50,53,48,53,55,53,56,47,42,53,33,41,43,28,62,46,60,49,62,56,79,66,60,58,59
533967_00532_11490_0,284.1,1,5736,69,66,83,117,113,142,144,124,143,107,122,124,132,105,119,103,109,119,101,99,139,105,127,152,104,104,129,99,109,73,93,126,113,108,98,104,110,96,150,124,134,152,143,136,112,93,130,121,101,110
533967_00532_11490_1,283.1,1,5534,135,110,138,124,132,144,129,133,137,147,120,121,163,105,99,92,91,96,106,101,119,94,97,100,105,112,121,106,118,105,135,141,107,102,91,99,130,97,103,98,83,103,93,110,114,109,76,91,70,82
533967_00532_11497_0,89.2,1,986,18,14,34,34,37,62,37,43,17,0,4,8,42,11,33,9,3,8,4,58,15,6,9,3,26,11,12,4,50,26,21,0,0,7,18,8,3,14,24,10,15,8,14,28,47,27,18,16,29,41
533967_00532_11497_1,90.0,1,1268,37,36,37,31,24,37,38,56,49,30,31,23,35,28,32,32,32,21,20,24,29,24,16,22,18,15,13,17,11,17,10,26,26,16,18,15,13,17,27,23,34,26,34,28,19,23,26,17,14,21
533967_00533_11502_0,55.6,1,2449,2,8,21,39,14,3,11,40,59,73,32,61,52,30,25,36,49,32,49,44,91,22,63,74,62,37,52,61,40,76,59,84,31,88,70,60,66,47,45,68,40,68,54,27,52,78,47,90,62,55
533967_00533_11502_1,76.1,1,3021,61,33,61,73,76,52,93,76,98,67,70,58,71,57,79,66,67,55,69,63,60,46,82,57,63,35,43,39,70,28,38,45,53,50,50,33,46,39,74,66,91,75,87,60,63,58,65,60,48,52
