Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.39,52.05,52.60,52.40,52.42,52.22,52.38,52.04,52.53,52.71,51.76,52.44,51.95,52.18,51.91,52.49,51.73,52.46,52.56,52.20,52.51,52.36,52.23,52.55,52.36,52.64,52.41,52.42,52.34,52.37,52.34,52.66,52.54,52.43,52.41,52.52,52.59,52.08,52.70,52.37,52.57,52.76,52.35,52.68,52.20,52.76,52.70,52.58,52.76,52.76,52.45
533967_00280_11490_1,117.3,1,49.53,49.49,49.62,49.59,49.47,49.45,49.58,49.70,49.92,49.62,49.77,49.54,49.97,49.55,49.41,49.91,49.30,49.32,49.69,49.17,49.43,49.96,49.53,49.78,49.36,49.16,49.00,49.24,49.34,49.86,49.17,49.63,49.76,49.30,49.58,49.51,49.36,49.61,49.30,49.49,49.36,49.48,49.11,49.01,49.94,49.64,49.63,49.55,49.83,49.05,50.14
533967_00280_13214_0,138.9,1,45.41,45.45,45.40,45.45,45.42,45.45,45.43,45.40,45.45,45.45,45.45,45.42,45.36,45.36,45.45,45.35,45.41,45.45,45.39,45.33,45.41,45.45,45.45,45.42,45.37,45.41,45.38,45.39,45.45,45.29,45.45,45.27,45.36,45.45,45.34,45.41,45.42,45.38,45.33,45.43,45.36,45.45,45.38,45.40,45.42,45.45,45.45,45.42,45.45,45.37,45.42
533967_00280_13214_1,158.9,1,50.67,50.27,50.84,50.53,50.43,50.51,50.45,50.37,50.70,50.60,49.90,50.68,50.20,50.32,50.54,50.27,50.76,50.87,50.92,50.65,50.75,50.95,50.75,50.96,50.97,50.57,50.51,50.47,50.07,49.96,49.99,50.47,50.67,50.94,50.51,50.79,50.86,50.85,50.97,51.16,51.32,51.10,51.11,51.46,50.79,51.08,50.65,51.22,50.76,51.56,51.71
533967_00285_11494_0,61.6,1,49.70,50.55,47.79,49.63,50.00,50.31,48.84,50.14,49.69,49.63,-1,49.30,50.71,49.83,46.93,49.65,48.23,51.20,46.71,49.30,49.30,50.29,49.30,50.71,49.30,50.60,47.85,50.23,44.37,49.09,48.48,50.10,-1,-1,48.53,49.92,49.30,55.47,50.92,49.76,50.42,50.42,50.71,52.65,49.30,49.66,50.34,49.92,50.00,51.77,49.57
533967_00285_11494_1,61.5,1,44.34,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.62,44.31,44.31,44.31,44.31,44.56,44.31,44.31,44.31,44.31,44.31,44.31,44.76,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.95,52.15,52.28,52.01,51.95,51.29,49.07,52.28,49.62,51.86,51.92,52.12,52.28,52.28,52.28,52.13,52.28,52.13,52.28,52.28,52.28,52.28,52.03,52.28,52.28,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.03,52.28,52.28,52.28,52.28,52.28,52.28,51.95,52.28,51.67,52.28,52.28,52.28,52.28,52.28,51.90,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.56,49.23,50.44,49.48,49.48,49.31,49.87,49.38,49.59,49.62,-1,49.75,49.17,49.53,50.86,49.61,50.23,48.98,50.97,49.75,49.71,49.17,49.75,48.98,50.56,49.21,50.41,49.36,52.24,49.85,50.12,49.42,-1,-1,50.10,49.49,49.75,47.49,49.09,49.56,49.29,49.29,49.17,48.44,49.75,49.50,49.32,49.49,49.46,48.60,49.64
533967_00319_00539_0,145.8,1,17.66,32.03,27.60,27.03,28.20,28.71,5.05,7.77,9.41,6.18,21.79,25.18,8.13,7.25,20.04,25.17,14.55,26.24,23.87,24.94,28.21,24.81,25.03,31.12,26.86,27.67,27.27,23.57,30.54,27.77,28.71,28.57,27.13,27.67,24.47,26.30,23.35,28.14,26.02,32.39,25.77,28.53,24.91,32.72,29.09,24.93,5.44,19.52,27.20,28.75,27.68
533967_00319_00539_1,145.6,1,24.19,26.72,26.16,28.22,29.17,25.54,24.02,24.75,28.00,24.05,27.23,26.40,24.28,26.78,26.19,26.97,22.44,25.54,22.60,21.65,21.05,26.13,24.03,26.24,24.70,24.57,21.40,21.37,26.70,23.98,23.57,24.08,20.50,22.49,23.66,20.96,21.02,21.34,21.47,25.10,22.64,22.27,19.76,20.10,23.30,28.14,27.30,29.25,22.28,26.70,28.62
