Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5533,139,117,123,138,122,156,115,148,132,156,102,135,155,107,96,91,92,97,104,108,110,98,94,99,112,107,119,108,119,103,133,149,100,111,87,113,114,97,104,107,67,114,85,118,105,114,73,91,67,82
533967_00280_11490_1,117.3,1,5729,72,69,74,121,114,140,139,124,133,116,128,122,117,127,104,118,100,120,105,112,106,114,136,152,104,114,114,104,118,69,98,112,113,109,101,104,101,110,147,131,137,143,136,146,114,85,128,124,116,88
533967_00280_13214_0,138.9,1,5729,69,71,72,123,110,142,139,125,132,119,125,125,114,126,107,119,98,122,102,114,103,117,133,154,105,115,111,104,121,69,98,111,113,108,100,106,98,114,142,136,134,145,131,149,115,85,126,125,118,89
533967_00280_13214_1,158.9,1,5536,142,115,125,137,121,155,119,145,131,158,100,136,155,107,96,90,92,98,104,108,110,99,93,99,112,107,118,108,119,105,131,150,99,112,86,113,115,98,102,107,68,114,85,119,105,114,71,92,67,84
533967_00285_11494_0,61.6,1,980,19,13,37,27,42,47,59,44,8,0,4,9,38,16,31,8,4,7,4,61,13,5,10,3,25,14,8,6,50,26,19,2,0,8,19,3,6,19,21,8,17,6,15,24,52,25,18,16,31,33
533967_00285_11494_1,61.5,1,1271,41,32,40,29,34,26,40,52,50,31,32,20,38,28,39,26,33,18,22,21,34,19,21,18,19,13,20,11,14,13,18,21,25,15,21,12,14,17,32,19,34,24,36,28,20,20,29,13,19,20
533967_00285_11497_0,145.2,1,1271,41,32,40,29,34,25,41,51,50,32,32,20,38,28,39,26,32,19,21,22,34,19,21,18,19,13,20,11,14,13,18,19,27,13,23,12,14,17,32,19,32,26,36,27,21,20,29,12,18,22
533967_00285_11497_1,145.1,1,980,19,13,37,27,43,48,57,44,8,0,4,9,38,16,32,7,4,7,4,61,13,5,10,3,25,14,8,6,50,26,20,1,0,8,19,3,6,19,21,8,17,6,15,24,52,25,18,16,31,33
533967_00319_00539_0,145.8,1,4574,61,81,50,90,83,76,149,93,107,139,99,102,123,97,107,91,87,101,92,63,79,106,73,71,89,83,105,77,70,78,80,92,84,89,84,118,93,80,66,102,63,94,88,105,87,112,100,114,111,90
533967_00319_00539_1,145.6,1,3830,85,133,147,101,103,39,93,79,79,73,76,43,69,78,64,58,79,89,92,85,86,102,68,60,74,88,92,51,91,89,78,100,73,59,83,81,61,77,58,84,69,85,58,91,66,81,46,36,40,38
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3830,85,133,147,101,103,39,93,79,79,73,76,43,69,78,64,58,79,89,92,85,86,102,68,60,74,88,92,51,91,89,78,100,73,59,83,81,61,77,57,84,69,85,58,92,66,80,47,34,41,39
