Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.43,52.39,52.54,52.45,52.27,52.70,52.06,52.65,52.58,52.40,52.19,52.45,52.46,51.92,52.18,52.34,52.25,52.33,52.35,52.08,52.57,52.34,52.56,52.54,52.18,52.58,52.57,52.38,52.10,52.54,52.38,52.61,52.33,52.56,52.17,52.46,52.46,52.35,52.69,52.50,52.76,52.57,52.53,52.53,52.54,52.76,52.65,52.67,52.69,52.76,52.60
533967_00280_11490_1,117.3,1,49.58,49.09,49.44,49.89,49.49,49.74,49.60,49.68,50.02,49.75,49.82,49.49,49.44,49.49,49.56,49.69,49.64,49.32,49.91,49.58,50.26,49.07,49.56,49.55,49.08,48.96,49.36,49.57,49.45,49.12,49.40,49.11,49.26,49.78,49.75,49.26,50.03,49.41,49.85,49.90,49.68,49.57,49.57,49.40,49.68,49.71,49.76,49.89,49.68,49.47,49.83
533967_00280_13214_0,138.9,1,45.43,45.45,45.45,45.45,45.42,45.45,45.43,45.36,45.45,45.45,45.45,45.45,45.45,45.42,45.42,45.45,45.45,45.42,45.45,45.45,45.42,45.45,45.42,45.45,45.43,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.39,45.41,45.45,45.42,45.45,45.42,45.45,45.37,45.35,45.43,45.43,45.45,45.45,45.45,45.42,45.42,45.38,45.45
533967_00280_13214_1,158.9,1,50.74,50.33,50.88,50.81,50.49,51.08,50.73,50.62,50.51,50.75,49.74,50.78,50.50,49.97,50.58,51.24,50.39,50.95,50.93,50.06,51.11,50.94,51.33,50.77,51.29,50.71,50.71,50.75,50.29,50.63,51.04,50.47,50.58,51.04,50.80,50.95,50.47,50.11,51.05,51.12,51.07,51.27,50.54,50.95,50.87,50.93,51.13,51.29,51.34,51.33,51.27
533967_00285_11494_0,61.6,1,49.66,49.57,53.25,49.71,49.54,49.58,49.60,48.98,49.69,49.30,-1,44.37,50.10,49.30,49.30,49.30,52.83,55.47,52.55,52.20,49.59,49.67,47.54,49.92,47.54,51.34,51.20,48.81,50.42,49.66,49.88,49.30,47.54,-1,46.22,49.54,52.83,49.30,47.79,48.41,49.92,49.30,51.93,49.63,49.57,49.52,49.49,49.30,49.59,51.20,49.30
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.55,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.95,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.28,52.28,52.13,52.01,52.28,52.13,52.28,52.28,50.01,52.07,52.28,50.45,52.05,52.12,52.28,50.07,33.37,52.12,52.28,52.28,52.28,52.13,51.47,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.91,52.28,52.28,51.13,52.28,51.97,52.28,52.14,52.08,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.55,49.64,48.22,49.58,49.65,49.40,49.55,50.00,49.37,49.75,-1,52.24,49.42,49.70,49.54,49.62,48.37,47.49,48.47,48.60,49.55,49.60,50.56,49.75,49.75,48.92,48.98,49.97,49.29,49.50,49.51,49.49,50.56,-1,51.22,49.65,48.37,49.75,50.44,50.15,49.49,49.36,48.29,49.62,49.64,49.66,49.67,49.75,49.63,48.98,49.75
533967_00319_00539_0,145.8,1,17.82,29.10,29.88,26.98,30.36,27.22,4.24,7.72,14.13,6.44,18.20,25.19,11.40,7.50,27.54,22.92,22.21,11.60,22.83,29.00,29.53,25.89,30.08,29.79,27.40,22.77,30.19,30.64,27.34,31.08,26.32,26.01,27.95,28.65,21.91,29.09,25.82,28.20,29.43,27.43,28.80,29.47,31.86,26.90,25.76,12.29,6.79,11.54,25.40,30.38,30.44
533967_00319_00539_1,145.6,1,24.39,25.35,27.26,27.27,27.78,29.31,25.17,27.80,28.73,26.32,26.14,26.10,24.27,28.13,25.36,24.19,20.48,23.50,23.50,21.48,25.75,23.05,24.75,25.62,25.96,22.70,22.92,21.60,28.16,24.66,23.92,22.76,20.28,23.98,25.70,24.39,21.52,21.74,20.78,23.25,21.75,22.60,21.50,17.81,23.30,28.70,25.90,29.72,24.78,27.37,28.18
