Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.39,52.29,52.54,52.55,52.61,52.44,52.38,52.05,52.67,52.14,51.63,52.31,52.61,52.21,52.47,51.92,52.47,52.18,52.55,52.35,52.44,52.24,52.76,52.41,52.63,52.40,52.57,52.37,52.33,52.12,52.26,52.25,52.41,52.37,52.36,52.45,52.48,52.28,52.63,52.36,52.33,52.39,52.30,52.61,52.37,52.50,52.76,52.40,52.76,52.55,52.68
533967_00280_11490_1,117.3,1,49.54,49.38,49.01,49.06,49.28,49.18,49.62,49.60,49.85,50.22,49.47,49.51,49.42,49.51,49.30,49.37,49.23,49.74,49.45,49.71,49.55,49.59,49.39,49.29,49.51,49.77,49.10,49.47,49.53,49.58,49.15,49.54,49.45,49.51,50.08,49.40,49.88,49.55,49.95,49.68,49.93,49.47,49.48,49.39,49.68,49.71,49.36,49.69,49.20,49.30,49.83
533967_00280_13214_0,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.41,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.42,45.45,45.42,45.45,45.45,45.45,45.40,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.42
533967_00280_13214_1,158.9,1,50.67,50.10,51.03,50.68,50.66,50.37,50.61,50.45,50.34,50.54,50.01,51.06,50.65,50.23,50.23,50.57,50.16,50.67,50.93,50.55,50.70,50.47,50.53,50.91,50.84,50.66,50.50,50.51,50.46,50.80,50.97,50.53,50.70,50.52,50.72,50.82,50.80,50.96,50.53,51.25,50.94,51.07,50.72,51.13,51.16,51.05,50.84,50.79,51.14,51.54,50.60
533967_00285_11494_0,61.6,1,49.70,51.20,51.41,49.45,49.70,49.16,49.40,50.23,49.58,49.30,-1,47.54,48.70,49.02,49.63,51.33,47.97,52.20,49.30,49.30,49.58,48.41,50.10,51.20,49.30,49.04,50.55,49.92,50.42,49.85,48.66,49.63,52.20,-1,49.30,46.22,48.53,46.71,49.92,49.30,50.92,48.94,48.53,48.53,51.64,49.63,49.76,48.98,50.97,50.64,50.37
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.60,44.31,44.31,44.47,44.31,44.60,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,50.70,51.88,51.82,52.01,52.28,52.12,52.28,52.15,45.46,32.68,51.64,52.28,52.28,52.28,52.11,51.72,52.09,52.28,52.28,52.28,52.28,51.97,51.76,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.04,52.28,52.28,51.67,52.28
533967_00285_11497_1,145.1,1,49.56,48.98,49.05,49.38,49.59,49.82,49.71,49.27,49.40,49.75,-1,50.56,50.02,49.88,49.62,48.93,50.35,48.60,49.75,49.75,49.64,50.15,49.42,48.98,49.75,49.87,49.23,49.49,49.29,49.52,50.04,49.62,48.60,-1,49.75,51.22,50.10,50.97,49.23,49.75,49.09,49.91,50.10,50.10,48.81,49.62,49.56,49.89,49.07,49.20,49.31
533967_00319_00539_0,145.8,1,16.19,33.26,28.18,27.50,27.96,18.38,7.16,7.86,8.30,5.64,11.84,19.44,7.52,7.57,24.20,24.64,21.01,24.06,26.19,27.17,27.62,29.23,25.95,30.69,29.00,28.07,28.26,26.89,27.87,22.50,29.78,31.93,24.32,28.20,29.72,23.50,25.93,28.89,27.96,21.49,27.62,30.17,33.06,25.95,28.17,30.81,4.44,5.94,10.12,28.69,30.38
533967_00319_00539_1,145.6,1,24.00,25.21,27.07,29.21,28.12,27.53,27.67,24.49,27.87,23.45,25.11,26.09,26.21,27.42,25.81,23.61,22.22,23.75,23.56,21.00,23.04,23.95,23.37,25.64,22.83,24.21,20.04,21.64,24.91,23.29,22.55,21.85,21.96,20.74,24.52,25.31,21.15,24.46,21.47,23.56,18.78,23.56,19.52,22.47,24.24,27.81,26.60,29.55,22.79,24.20,30.14
