Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,138,117,127,135,122,155,119,140,137,160,101,130,155,112,93,91,90,94,111,103,113,98,94,101,110,106,118,107,122,104,128,150,102,114,85,116,108,101,99,107,71,114,87,119,103,114,72,94,63,86
533967_00280_11490_1,117.3,1,5733,71,62,81,115,120,136,143,124,148,105,137,118,116,121,111,101,111,110,114,104,129,108,124,150,114,102,122,109,105,68,94,125,118,105,99,106,100,111,135,132,139,143,141,145,114,76,129,119,119,104
533967_00280_13214_0,138.9,1,5733,68,63,80,118,115,139,140,126,148,108,136,119,114,123,108,104,109,110,112,108,127,110,119,153,114,104,121,106,107,70,94,125,116,106,98,107,96,116,132,132,140,144,139,148,111,79,126,122,116,107
533967_00280_13214_1,158.9,1,5536,140,116,127,135,122,154,122,139,136,161,100,131,153,112,94,90,91,96,109,104,112,101,90,101,111,105,118,108,121,105,129,150,100,116,83,117,108,101,101,106,71,113,87,118,104,113,73,93,63,86
533967_00285_11494_0,61.6,1,978,12,19,39,28,39,57,48,40,14,0,3,9,38,17,31,8,4,8,4,61,12,7,9,2,21,18,9,5,51,25,17,4,0,10,15,7,4,18,16,14,15,7,14,27,51,24,17,17,21,42
533967_00285_11494_1,61.5,1,1271,40,34,38,30,31,28,40,55,48,31,30,25,33,30,37,28,33,18,21,24,33,19,20,18,18,14,20,11,14,14,18,19,28,14,20,13,13,15,33,20,34,24,35,29,20,21,27,15,17,21
533967_00285_11497_0,145.2,1,1271,39,34,38,30,32,28,40,54,48,32,30,24,33,31,37,27,34,17,22,23,33,20,20,18,18,14,20,10,15,14,18,18,29,14,20,13,12,16,33,19,35,24,34,30,19,22,27,15,17,21
533967_00285_11497_1,145.1,1,978,12,20,38,28,39,57,48,40,14,0,3,9,38,17,31,8,4,8,4,61,12,7,9,2,21,18,9,5,51,25,17,4,0,10,15,7,4,18,16,14,15,7,14,27,51,24,17,17,21,42
533967_00319_00539_0,145.8,1,4572,59,76,62,86,87,95,134,96,99,134,98,101,125,104,103,84,93,104,83,67,81,108,71,74,85,79,110,81,68,74,78,95,89,84,88,121,90,74,67,104,64,93,81,111,89,82,127,116,106,92
533967_00319_00539_1,145.6,1,3832,96,144,130,111,96,34,86,85,80,71,65,58,67,71,73,56,72,94,93,89,86,86,81,56,74,92,71,72,88,86,82,89,86,55,77,94,56,70,61,77,76,86,61,85,67,88,46,34,41,38
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3832,96,144,130,111,96,34,86,85,80,71,65,58,67,71,73,56,72,94,93,89,86,86,81,56,74,92,71,72,88,86,82,89,86,55,77,94,56,70,60,77,77,85,61,86,67,87,47,32,42,39
533967_00319_11518_1,242.9,1,4574,60,76,61,88,86,106,123,105,102,131,90,112,112,105,108,83,88,104,85,67,79,111,68,75,85,81,111,77,68,79,77,91,90,86,87,119,93,71,68,105,63,94,80,111,90,96,115,114,107,91
