Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.37,52.29,52.54,52.35,52.51,52.60,52.46,52.17,52.07,52.56,52.03,52.63,50.65,51.97,52.45,52.28,52.40,52.48,52.08,52.27,52.51,52.64,52.32,52.33,52.49,52.47,52.51,52.14,52.06,52.32,52.64,52.71,52.32,51.88,52.65,52.76,52.22,52.54,52.35,52.20,52.69,52.59,52.46,52.53,52.65,52.70,52.76,52.51,52.76,52.76,52.60
533967_00280_11490_1,117.3,1,49.54,49.55,49.49,49.19,49.56,49.19,49.75,49.71,49.76,49.93,49.93,49.82,49.56,49.57,49.89,49.77,49.43,49.41,49.90,49.84,49.48,49.52,49.41,49.29,49.52,49.53,49.64,49.66,49.75,49.25,48.92,49.33,49.45,49.47,49.27,49.75,49.55,49.39,49.37,49.34,49.75,49.24,49.43,49.37,49.05,49.84,49.88,49.42,49.61,49.54,49.76
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.42,45.45,45.42,45.45,45.45,45.43,45.45,45.45,45.42,45.45,45.45,45.45,45.41,45.42,45.45,45.45,45.45,45.39,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.42,45.42,45.43,45.42,45.45,45.45,45.41,45.45,45.42,45.42,45.45
533967_00280_13214_1,158.9,1,50.74,50.82,50.83,50.84,51.05,50.93,50.21,50.37,50.45,50.44,50.16,50.44,50.82,49.89,50.60,50.81,50.62,50.89,50.38,50.81,50.85,50.82,50.49,51.08,51.04,50.78,50.79,50.48,50.43,50.32,50.61,50.76,50.74,50.83,51.11,51.15,50.92,50.78,50.66,50.17,50.67,51.37,50.87,51.55,50.92,51.06,51.07,51.32,51.43,51.63,51.04
533967_00285_11494_0,61.6,1,49.58,53.68,47.97,50.02,48.66,49.30,49.77,50.10,50.78,50.42,-1,49.30,51.20,47.85,47.85,50.10,50.10,-1,49.30,51.20,48.87,49.92,50.71,49.30,49.30,49.07,47.06,49.30,51.20,49.94,49.30,51.41,44.37,-1,47.54,50.71,50.10,52.83,48.98,50.55,51.20,50.10,50.71,49.30,50.92,48.92,47.97,49.92,48.36,50.20,49.14
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.76,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.12,52.15,52.28,52.15,52.28,52.13,52.28,51.90,50.91,52.28,52.09,52.14,52.28,52.13,52.28,52.01,52.08,52.00,52.28,52.28,52.28,52.28,51.79,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.02,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.85,52.28,51.56,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.60,48.04,50.66,49.38,49.85,49.70,49.59,49.31,49.04,49.29,-1,49.75,48.98,50.30,50.41,49.42,49.42,-1,49.75,48.98,49.87,49.49,49.17,49.75,49.75,49.86,50.79,49.75,48.98,49.39,49.75,48.66,52.24,-1,50.56,49.17,49.42,48.37,49.89,49.23,48.98,49.42,49.17,49.75,49.09,49.92,50.35,49.49,50.18,49.38,49.83
533967_00319_00539_0,145.8,1,18.90,28.06,28.50,34.57,31.10,20.08,5.41,9.31,9.37,4.30,9.95,28.78,11.18,9.71,24.69,23.48,21.47,23.08,26.89,31.59,26.22,32.37,27.87,29.20,27.42,26.12,30.18,26.21,24.30,32.77,30.80,32.50,29.96,27.39,27.59,28.84,25.64,31.68,27.66,29.25,26.70,25.26,27.42,24.27,26.38,13.58,23.22,27.23,24.53,33.03,30.29
533967_00319_00539_1,145.6,1,24.19,27.14,26.12,28.35,30.10,27.92,22.38,28.99,25.89,24.28,28.24,24.11,27.43,27.73,24.75,25.57,22.37,21.90,23.22,19.96,24.16,25.02,23.38,26.33,24.44,22.83,22.06,22.47,25.75,24.50,21.02,23.09,21.43,20.99,26.23,23.00,20.94,20.93,23.71,20.71,22.44,21.43,19.50,21.40,25.14,29.12,27.90,27.44,22.55,24.31,28.89
