Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5533,138,119,127,131,125,151,124,141,135,159,99,131,158,109,94,91,92,96,108,106,107,103,91,99,111,107,116,111,118,110,130,148,97,115,84,115,113,98,102,102,75,109,90,118,103,111,75,95,64,82
533967_00280_11490_1,117.3,1,5729,77,51,86,118,130,134,134,120,141,117,129,119,126,116,110,105,108,121,112,100,118,105,136,136,114,108,133,104,101,72,96,123,113,102,100,107,112,99,154,116,137,148,144,142,109,88,134,120,111,93
533967_00280_13214_0,138.9,1,5729,74,54,84,118,129,135,132,121,142,119,123,124,123,117,110,108,105,124,110,101,116,105,135,138,115,109,130,103,104,73,93,126,112,103,96,111,108,103,152,116,136,150,143,144,106,90,131,121,111,96
533967_00280_13214_1,158.9,1,5533,139,120,125,133,124,153,121,142,134,159,101,129,158,110,93,92,91,98,106,106,108,103,92,98,110,109,116,109,120,109,129,150,96,114,86,114,113,97,103,103,73,110,89,120,103,110,76,94,63,82
533967_00285_11494_0,61.6,1,983,15,16,39,25,43,60,44,46,8,0,4,7,44,13,31,11,0,9,4,61,11,6,10,2,20,17,10,6,58,18,19,2,0,9,13,10,4,19,16,13,14,9,13,29,46,27,20,14,29,39
533967_00285_11494_1,61.5,1,1271,40,34,40,27,34,28,40,53,49,28,35,22,34,27,40,26,35,18,20,23,33,20,19,20,18,14,19,11,14,14,18,20,28,12,20,14,14,16,30,21,35,22,37,28,20,21,27,15,18,20
533967_00285_11497_0,145.2,1,1271,40,34,40,27,34,27,41,52,50,28,35,22,34,27,38,26,37,17,20,24,32,21,19,20,18,14,19,11,14,14,18,20,28,12,20,14,14,16,30,20,36,22,37,28,20,20,28,15,17,21
533967_00285_11497_1,145.1,1,983,16,16,38,25,44,59,44,46,8,0,4,7,44,13,31,11,0,9,4,63,9,6,10,2,20,17,10,6,58,18,19,2,0,9,13,10,4,19,16,13,14,9,13,29,46,27,20,14,29,39
533967_00319_00539_0,145.8,1,4573,57,77,62,88,86,83,141,93,112,139,91,105,117,105,104,84,92,103,82,71,81,104,71,78,80,82,112,72,71,84,76,83,99,88,82,114,92,80,69,101,61,100,82,101,95,108,95,118,115,87
533967_00319_00539_1,145.6,1,3830,92,139,145,114,85,34,90,90,71,76,69,46,68,84,63,50,85,98,77,93,83,100,76,57,78,97,68,60,93,82,81,79,96,56,81,89,63,62,60,85,66,91,62,85,75,85,40,37,36,38
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3830,92,139,145,114,85,34,90,90,71,76,69,46,68,84,63,50,85,98,77,93,83,100,76,57,78,97,68,60,93,82,81,79,96,56,80,90,63,62,59,85,66,91,62,85,76,84,41,35,38,38
533967_00319_11518_1,242.9,1,4574,59,76,61,89,85,93,133,107,105,134,89,104,119,104,103,87,91,104,83,66,82,107,67,78,81,82,114,70,73,82,77,84,97,87,84,113,91,81,69,102,61,100,81,101,97,109,93,117,116,86
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5804,123,95,119,116,132,118,125,121,153,156,129,121,159,96,89,90,114,83,99,105,119,112,101,117,133,109,106,116,119,109,151,142,109,127,109,111,130,95,102,126,95,126,129,97,103,122,114,123,119,90
533967_00532_00534_1,270.7,1,5569,69,57,86,98,120,116,140,110,122,126,119,107,131,94,118,118,108,87,79,108,109,82,109,125,85,98,121,99,110,65,80,91,115,112,92,102,121,109,148,103,165,151,177,146,128,104,152,131,115,111
533967_00532_01530_0,145.8,1,2306,43,56,28,24,38,34,54,60,55,69,46,32,45,24,65,61,61,33,38,25,44,37,46,40,39,41,69,43,28,15,30,35,74,34,33,28,55,46,62,36,74,65,73,80,62,63,62,34,25,42
