Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5534,140,117,121,139,121,154,124,141,131,160,98,135,154,110,97,89,93,96,108,101,113,102,91,98,113,105,119,107,121,108,129,152,93,116,84,119,111,94,105,98,80,108,89,120,102,115,70,94,66,83
533967_00280_11490_1,117.3,1,5733,74,65,79,115,125,131,143,128,124,115,134,119,128,110,116,106,104,121,112,95,130,102,133,139,117,105,127,112,98,72,100,119,116,104,101,112,96,111,139,133,137,146,139,140,111,98,122,126,105,99
533967_00280_13214_0,138.9,1,5733,73,66,77,117,120,131,144,130,122,119,132,121,127,110,115,108,100,124,112,95,127,105,130,139,118,108,124,114,98,73,99,120,114,106,99,114,94,113,136,134,135,149,135,145,108,101,120,126,106,100
533967_00280_13214_1,158.9,1,5535,141,118,123,135,122,155,122,141,132,159,99,136,154,108,97,89,93,96,108,103,112,101,91,98,113,106,120,105,121,109,129,152,96,114,83,118,112,94,105,101,76,110,89,118,104,113,73,92,65,84
533967_00285_11494_0,61.6,1,982,19,14,33,29,44,54,50,42,11,0,4,9,42,11,33,11,0,8,5,61,11,8,8,1,25,14,12,3,52,24,21,0,0,9,19,6,3,15,21,11,16,7,15,25,50,25,18,14,31,38
533967_00285_11494_1,61.5,1,1270,41,33,39,29,33,28,40,53,47,33,32,21,36,25,40,26,36,17,20,25,33,19,20,19,18,14,19,11,14,13,19,20,27,14,20,13,14,15,32,20,35,22,38,28,19,21,25,16,19,19
533967_00285_11497_0,145.2,1,1270,41,32,40,29,32,29,40,53,46,34,32,21,35,26,38,28,36,17,20,25,33,19,20,19,18,14,19,10,15,13,19,20,27,14,20,13,14,15,31,21,35,22,37,29,19,21,25,16,19,19
533967_00285_11497_1,145.1,1,982,19,14,33,29,44,54,50,42,11,0,4,9,43,10,33,11,0,8,5,61,11,8,8,1,25,14,12,3,52,24,21,0,0,9,19,6,3,15,21,11,16,7,15,25,50,25,18,14,31,38
533967_00319_00539_0,145.8,1,4574,60,77,59,86,86,86,142,104,92,139,98,80,141,104,98,90,91,100,90,70,80,103,71,75,91,79,101,82,72,79,76,87,94,76,96,117,94,76,60,110,58,101,78,114,89,106,100,120,107,89
533967_00319_00539_1,145.6,1,3831,97,137,146,106,97,26,93,81,71,81,71,40,78,71,71,53,73,103,82,80,95,93,79,52,82,86,79,58,91,94,90,83,77,58,83,82,68,67,59,84,66,87,59,89,77,82,39,40,33,42
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3831,97,137,146,106,97,26,93,81,71,81,71,40,78,71,71,53,73,103,82,80,95,93,79,52,82,86,79,58,91,94,90,83,77,58,83,82,68,67,59,83,66,87,59,89,78,81,40,38,35,42
533967_00319_11518_1,242.9,1,4576,62,76,58,88,85,101,128,107,97,139,89,91,133,101,99,93,89,99,90,69,81,106,68,73,91,79,105,81,70,78,78,85,95,82,89,118,94,75,61,110,58,103,79,111,89,107,100,120,107,89
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
