Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.39,51.93,52.76,52.34,52.56,52.49,52.06,52.05,52.62,52.38,52.02,52.56,52.12,51.80,52.58,52.41,52.54,52.62,52.49,52.39,52.63,52.35,52.56,52.48,52.16,52.41,52.32,52.43,52.11,51.82,52.16,52.55,52.63,52.37,52.41,52.76,52.14,52.23,52.56,52.37,52.32,52.49,52.53,52.76,52.65,52.76,52.64,52.41,52.55,52.66,52.76
533967_00280_11490_1,117.3,1,49.55,49.42,49.38,49.74,49.15,49.46,49.85,49.61,49.84,50.07,49.97,49.21,49.09,49.58,49.33,49.54,50.16,49.72,49.16,49.71,49.91,49.71,49.14,49.07,49.55,49.53,49.02,49.12,49.58,49.72,49.10,49.22,49.38,49.64,49.57,49.66,49.24,49.66,49.72,49.75,49.28,49.81,49.12,50.11,49.68,49.71,49.56,49.52,49.64,49.61,49.53
533967_00280_13214_0,138.9,1,45.41,45.40,45.45,45.34,45.45,45.38,45.43,45.35,45.45,45.45,45.39,45.35,45.42,45.36,45.45,45.42,45.38,45.42,45.42,45.34,45.45,45.36,45.42,45.45,45.42,45.45,45.42,45.39,45.45,45.41,45.40,45.45,45.45,45.45,45.41,45.26,45.45,45.34,45.34,45.36,45.37,45.45,45.45,45.40,45.39,45.42,45.45,45.45,45.42,45.38,45.41
533967_00280_13214_1,158.9,1,50.66,50.36,50.64,50.46,50.56,50.72,49.97,50.02,50.52,50.48,50.37,51.33,51.00,50.32,50.35,50.36,49.89,50.83,51.13,50.68,50.25,51.04,51.19,51.00,51.13,50.79,50.05,50.73,50.15,50.42,50.89,50.59,50.25,50.46,50.43,51.16,50.41,50.70,50.73,51.39,50.82,51.41,50.73,50.89,50.63,51.14,51.10,51.23,51.24,51.48,51.22
533967_00285_11494_0,61.6,1,49.70,51.87,51.45,48.96,48.58,49.44,50.71,49.43,48.85,49.30,-1,52.20,48.70,48.39,48.81,50.15,52.20,-1,49.92,55.47,49.13,53.06,52.20,52.20,44.37,51.00,49.63,48.23,49.30,48.56,49.09,52.55,51.20,-1,49.30,50.97,50.42,47.54,48.98,48.76,48.81,48.98,53.25,48.53,50.34,49.94,48.60,48.53,49.30,51.43,49.58
533967_00285_11494_1,61.5,1,44.32,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.76,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.06,51.49,51.54,52.28,52.28,51.81,52.28,52.15,51.28,51.78,52.28,52.28,52.28,52.28,52.11,50.81,52.28,52.13,52.28,52.28,52.28,52.12,52.28,52.28,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.02,52.28,52.28,52.28,52.28,52.28,52.28,51.92,52.28,52.28,51.83,52.13,51.96,52.28,52.28,52.10,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.53,48.72,48.88,49.83,49.84,49.70,49.17,49.59,49.75,49.75,-1,48.60,50.02,50.16,49.54,49.12,48.60,-1,49.49,47.49,49.75,48.29,48.60,48.60,52.24,49.05,49.62,50.23,49.75,50.08,49.85,48.47,48.98,-1,49.75,49.23,48.98,50.56,49.89,49.75,49.97,49.89,47.49,50.10,49.32,49.48,50.07,50.10,49.75,48.89,49.64
533967_00319_00539_0,145.8,1,17.11,33.12,26.33,36.94,28.36,28.92,6.79,7.78,10.48,6.13,19.03,27.59,6.49,8.65,26.98,23.92,24.91,26.30,25.03,28.43,32.86,25.02,24.00,29.96,27.23,28.56,26.30,23.32,27.19,29.45,24.81,27.95,25.81,28.39,26.09,25.17,26.98,28.81,29.96,29.77,25.78,27.66,28.73,30.85,27.25,12.84,5.03,11.93,10.70,20.75,25.38
533967_00319_00539_1,145.6,1,24.09,25.40,25.80,27.63,28.32,29.02,23.47,26.35,27.12,24.98,26.53,26.12,26.01,27.48,26.72,26.07,23.34,23.38,21.79,21.69,23.85,24.08,24.10,26.93,23.81,23.40,20.18,22.12,25.34,22.42,23.23,24.46,21.26,22.64,24.61,22.27,21.16,21.10,21.94,23.81,21.37,20.90,18.43,20.12,25.20,27.81,27.20,28.68,25.46,26.90,27.21
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.90,29.92,29.96,30.01,30.00,29.98,29.95,29.95,29.93,29.99,29.96,29.94,30.00,29.99,29.94,29.93,29.88,29.94,29.90,29.89,29.92,29.94,29.95,29.97,29.95,29.90,29.94,29.99,29.92,29.93,29.96,29.97,29.94,29.93,29.95,29.97,29.97,29.94,29.96,29.96,29.94,29.95,29.93,29.96,30.01,29.96,30.01,29.98,30.01,29.98
533967_00319_11518_1,242.9,1,24.69,34.42,35.02,33.05,33.60,31.73,8.41,6.12,28.42,12.25,31.78,31.55,13.77,17.86,30.20,29.47,30.71,32.76,31.62,29.90,35.78,37.81,32.28,36.75,32.40,31.53,30.56,31.39,35.98,30.42,32.92,31.79,29.77,31.07,30.37,33.11,29.81,35.07,28.74,31.31,35.12,32.06,30.71,29.74,32.70,32.05,18.77,28.94,30.46,35.39,31.02
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,25.66,31.05,33.17,29.59,28.87,28.72,28.18,28.28,27.74,25.19,18.84,17.64,25.53,23.92,35.09,31.74,31.40,27.96,31.07,31.87,25.60,30.82,31.37,31.69,25.12,26.81,31.58,29.75,31.99,32.59,26.86,22.51,26.01,30.19,12.77,19.64,21.02,27.41,26.45,26.57,27.58,25.16,26.98,28.34,26.71,33.97,26.30,26.62,14.24,18.98,26.72
533967_00532_00534_1,270.7,1,25.69,25.56,26.60,22.42,21.37,22.54,23.59,23.33,22.35,22.24,23.90,23.41,28.76,24.40,23.99,24.28,25.71,30.92,26.11,27.32,26.72,29.18,26.56,29.72,24.68,30.03,29.58,29.42,28.78,22.41,33.46,29.95,26.32,33.15,28.50,25.68,28.15,28.91,28.48,22.81,24.61,23.00,24.75,23.45,25.20,25.63,27.87,26.74,26.83,26.10,27.01
533967_00532_01530_0,145.8,1,46.81,47.28,46.93,46.83,47.51,47.27,47.82,46.70,45.45,45.24,47.49,47.71,47.32,47.71,46.97,47.46,47.46,47.20,47.38,46.35,46.92,47.26,48.73,47.40,48.23,41.08,44.89,46.79,45.94,47.08,48.42,45.64,41.40,44.98,47.43,47.71,48.30,46.56,48.07,46.27,48.24,47.65,48.25,47.65,47.64,46.62,46.99,45.30,48.18,47.62,47.71
