Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5533,140,117,126,131,123,157,119,139,139,158,101,132,155,110,94,90,92,96,107,104,112,99,95,98,111,105,119,111,117,109,128,148,102,114,84,115,111,100,102,103,72,114,85,121,105,107,76,93,65,82
533967_00280_11490_1,117.3,1,5734,72,73,78,107,116,156,122,134,137,125,121,110,134,106,119,101,108,116,112,96,134,110,131,135,109,116,123,107,100,77,92,124,117,97,106,96,112,106,138,138,135,133,158,133,118,85,126,139,106,90
533967_00280_13214_0,138.9,1,5734,70,75,75,106,115,159,120,134,136,130,118,113,132,108,114,106,106,116,112,97,133,109,130,139,109,114,121,109,99,80,90,126,114,99,104,99,110,108,134,142,131,136,156,136,114,89,122,139,107,93
533967_00280_13214_1,158.9,1,5536,141,116,126,132,124,155,120,141,137,159,100,132,156,109,93,91,92,97,106,105,112,99,94,97,112,108,117,109,117,110,128,150,99,115,84,116,111,99,101,103,73,114,84,122,104,110,74,93,64,85
533967_00285_11494_0,61.6,1,987,18,16,32,30,41,56,43,48,12,0,4,9,41,11,33,12,0,9,3,62,11,8,8,2,20,17,10,6,51,25,18,3,0,6,17,10,3,17,20,11,17,6,14,27,52,23,14,16,35,40
533967_00285_11494_1,61.5,1,1271,41,33,38,30,33,26,41,52,51,31,31,22,35,29,38,26,34,18,22,23,32,20,19,18,19,15,19,11,14,11,21,20,28,13,18,15,13,17,31,19,36,22,34,31,20,20,29,14,18,20
533967_00285_11497_0,145.2,1,1271,39,35,38,30,33,26,41,51,52,31,31,22,34,30,38,26,34,18,21,23,33,20,19,18,19,15,18,12,14,11,21,20,28,13,18,15,13,17,29,21,34,23,34,32,20,20,29,14,18,20
533967_00285_11497_1,145.1,1,987,18,16,33,29,41,56,43,48,12,0,4,9,41,11,33,12,0,9,3,62,11,8,8,2,20,17,10,6,51,25,18,3,0,6,18,9,3,17,20,11,17,6,14,27,52,23,14,16,35,40
533967_00319_00539_0,145.8,1,4573,64,73,54,93,83,84,144,91,115,134,90,95,133,103,101,87,90,104,87,63,85,111,62,73,89,85,99,84,67,86,75,90,85,86,85,120,89,83,67,101,65,87,88,112,85,101,111,109,122,83
533967_00319_00539_1,145.6,1,3833,94,135,130,117,98,36,87,79,86,71,69,52,66,79,65,55,86,90,87,93,77,97,73,63,75,82,89,54,98,88,79,89,78,60,84,84,63,68,62,88,58,83,68,92,61,91,40,39,37,38
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3833,94,135,130,117,98,36,87,79,86,71,69,52,66,79,65,55,86,90,87,93,77,97,73,63,75,82,89,54,98,88,79,89,78,60,84,84,63,68,62,87,59,82,68,92,62,90,40,39,38,38
533967_00319_11518_1,242.9,1,4575,64,73,57,92,82,99,131,99,114,127,88,107,123,102,102,85,91,105,85,64,85,110,63,73,87,85,105,79,68,84,75,90,85,88,83,120,89,83,69,100,65,88,87,112,92,109,97,118,112,84
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5851,125,93,112,132,125,127,118,125,158,153,133,125,156,99,97,94,109,95,105,110,123,107,107,114,134,108,118,108,123,119,148,132,114,118,116,108,120,99,113,120,104,119,128,113,93,112,116,125,123,78
533967_00532_00534_1,270.7,1,5728,65,78,83,87,122,133,120,118,150,136,99,101,130,100,135,132,102,100,106,109,130,89,99,125,82,104,100,85,114,83,78,93,105,111,104,85,118,118,179,133,166,123,186,123,146,105,152,142,136,108
533967_00532_01530_0,145.8,1,2364,40,66,29,22,39,38,38,53,80,80,35,33,43,46,70,69,59,39,62,27,57,39,42,34,40,42,51,33,27,31,40,34,57,47,25,30,48,49,70,25,69,57,69,65,66,71,70,28,47,33
533967_00532_01530_1,145.6,1,2421,22,15,16,35,47,55,42,56,47,54,39,33,40,33,38,41,36,47,43,81,37,55,70,60,74,70,55,55,52,52,65,45,37,52,42,35,32,43,27,36,57,58,53,68,55,74,59,64,78,41
533967_00532_11490_0,284.1,1,5734,73,72,78,107,119,153,123,133,140,122,123,108,135,107,120,98,109,115,112,96,135,110,131,136,107,116,125,105,103,74,92,124,117,97,107,95,113,105,142,134,136,132,158,133,118,86,128,136,106,90
533967_00532_11490_1,283.1,1,5529,139,114,124,129,127,155,122,134,145,147,111,124,163,104,103,86,94,96,109,92,120,97,98,98,111,99,125,105,124,104,130,143,110,110,88,111,114,92,111,101,75,106,92,119,109,97,86,93,63,80
533967_00532_11497_0,89.2,1,987,18,16,34,28,42,55,43,48,12,0,4,9,41,11,33,12,0,9,3,63,10,8,8,2,20,17,10,6,51,25,18,3,0,6,18,9,3,17,21,10,18,5,14,27,52,23,14,16,35,40
533967_00532_11497_1,90.0,1,1270,34,40,35,33,31,27,37,56,49,33,27,27,32,32,36,27,34,19,20,23,29,25,19,17,20,15,16,14,12,13,18,23,27,14,14,19,12,18,28,22,28,28,34,33,18,22,22,21,15,22
533967_00533_11502_0,55.6,1,2443,2,13,16,39,12,5,10,42,51,74,38,52,61,30,25,43,50,27,46,45,87,26,72,56,72,37,46,62,42,67,81,67,38,87,68,70,57,45,46,70,42,70,54,23,57,68,53,89,66,44
533967_00533_11502_1,76.1,1,3020,60,36,61,72,75,52,92,79,96,66,71,59,70,58,78,67,66,55,71,61,59,46,84,57,62,35,43,39,70,28,38,44,55,49,51,32,46,41,73,65,90,74,88,60,65,57,65,61,48,50
533967_00533_11503_0,186.6,1,2961,50,40,60,74,75,88,114,81,112,72,81,47,72,84,67,67,43,51,58,62,40,48,63,61,54,39,35,29,68,18,40,42,61,52,40,31,47,39,66,65,88,62,96,63,61,42,72,53,49,39
533967_00533_11503_1,186.7,1,2786,1,13,16,21,10,12,13,41,60,69,32,67,61,30,23,46,55,56,47,43,87,49,75,60,72,45,56,69,44,77,81,68,49,91,68,68,57,49,67,104,76,91,77,42,58,67,64,103,95,61
533967_00533_11505_0,220.0,1,681,6,1,0,0,0,7,10,11,17,2,1,23,3,0,17,4,31,24,21,2,19,24,29,5,8,8,19,18,5,25,3,1,11,4,16,2,0,3,30,35,36,34,25,18,9,16,11,20,30,37
533967_00533_11505_1,220.7,1,280,2,0,0,20,2,35,34,13,24,13,15,0,0,29,5,1,4,0,1,2,0,4,4,5,0,3,1,0,3,5,3,1,6,2,4,3,0,0,2,0,0,3,10,1,4,1,6,0,0,9
533967_00534_00766_0,409.9,1,3560,121,101,104,141,115,124,119,136,112,129,118,65,83,93,76,53,54,46,59,72,33,72,38,67,63,70,48,48,68,60,60,78,73,67,57,55,70,57,41,42,23,35,53,84,45,65,59,46,35,27
533967_00534_00766_1,409.7,1,3271,30,48,44,39,55,44,47,69,65,87,36,59,60,35,65,67,61,46,56,55,88,45,56,62,41,60,69,60,43,64,49,46,63,103,73,59,86,81,129,74,79,68,96,64,94,84,91,109,91,76
533967_00534_11504_0,86.9,1,2786,1,13,20,17,11,12,14,40,67,67,26,69,64,25,28,41,60,51,52,38,97,39,85,50,78,39,65,64,44,74,85,63,54,88,76,58,62,46,75,97,81,83,90,29,61,64,66,101,105,51
533967_00534_11504_1,87.2,1,2958,41,48,57,75,67,96,93,98,103,86,74,54,66,85,68,67,41,58,53,64,42,48,59,65,52,42,31,32,66,21,31,52,52,58,40,31,42,43,54,76,82,68,91,70,56,50,64,58,50,38
533967_00535_00538_0,162.0,1,3591,58,61,58,77,87,102,58,105,105,59,59,68,57,60,75,82,60,77,64,81,59,91,76,66,80,62,75,83,62,81,58,73,54,50,102,52,64,70,85,73,86,75,88,56,76,95,87,62,50,47
533967_00535_00538_1,173.6,1,2826,13,21,37,49,50,64,102,57,47,60,71,50,46,77,44,41,29,46,57,79,40,52,53,71,85,49,67,42,60,46,49,79,64,60,64,65,77,68,52,45,22,40,50,67,62,78,91,73,54,61
533967_00535_00609_0,512.4,1,4552,70,78,57,101,140,99,157,145,136,153,111,97,126,95,107,89,73,72,81,114,61,70,87,109,72,75,79,63,82,62,77,68,78,70,72,75,74,79,112,90,93,93,48,105,104,94,114,97,83,65
533967_00535_00609_1,514.6,1,4229,91,89,86,100,97,57,69,96,69,87,84,69,86,42,76,81,86,72,89,95,79,82,98,92,96,104,92,89,74,69,79,54,53,55,82,94,75,82,92,96,73,91,107,95,108,104,89,94,108,102
533967_00535_11512_0,144.9,1,4160,27,32,39,56,54,76,84,69,53,85,80,84,70,84,70,76,80,56,110,124,94,79,80,116,124,94,102,91,78,72,68,86,89,88,92,106,108,109,71,72,50,85,84,95,102,92,117,107,95,105
533967_00535_11512_1,145.9,1,5073,114,113,85,120,154,131,149,174,171,113,95,97,104,98,121,102,92,90,98,142,76,125,83,114,102,92,103,112,101,89,68,85,99,77,92,73,91,84,112,73,103,90,84,96,86,83,91,92,74,60
