Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.39,51.73,52.42,52.65,52.13,52.76,52.43,52.38,52.48,52.31,52.02,52.44,52.12,51.98,52.20,52.34,52.18,52.10,52.11,52.70,51.89,52.64,52.56,52.62,52.69,52.17,52.39,52.76,52.22,51.79,52.34,52.56,52.41,52.41,52.31,52.53,52.42,52.41,52.29,52.38,52.76,52.57,52.47,52.53,52.54,52.76,52.70,52.76,52.69,52.76,52.60
533967_00280_11490_1,117.3,1,49.58,49.58,49.57,49.33,49.26,49.37,49.71,49.96,50.37,49.91,49.97,49.66,49.66,49.57,49.49,49.36,49.42,49.99,49.52,49.74,49.36,49.76,49.45,49.17,49.30,49.37,49.51,49.35,49.45,49.55,49.62,49.34,49.36,49.40,49.95,50.08,49.39,49.46,49.39,49.58,49.75,49.40,49.45,49.60,49.77,49.41,49.59,49.41,49.17,49.95,50.24
533967_00280_13214_0,138.9,1,45.39,45.45,45.39,45.35,45.24,45.39,45.40,45.24,45.45,45.45,45.42,45.45,45.35,45.29,45.45,45.42,45.45,45.45,45.30,45.23,45.42,45.42,45.45,45.45,45.40,45.38,45.42,45.38,45.45,45.41,45.20,45.45,45.45,45.45,45.38,45.45,45.45,45.41,45.33,45.27,45.39,45.36,45.45,45.45,45.39,45.21,45.41,45.42,45.42,45.42,45.33
533967_00280_13214_1,158.9,1,50.67,50.46,50.75,50.82,50.16,51.04,50.53,50.66,50.72,50.41,50.61,50.40,50.27,49.98,50.03,50.35,50.54,50.95,50.15,51.03,50.33,50.57,50.97,51.18,50.79,50.82,51.06,50.82,50.28,50.20,50.79,51.05,50.43,51.14,50.67,50.95,50.16,50.79,50.44,50.72,50.63,51.32,50.81,50.88,50.78,51.06,50.90,51.21,51.33,51.49,51.02
533967_00285_11494_0,61.6,1,49.59,49.92,51.77,50.49,50.51,50.02,49.39,49.73,50.25,51.20,-1,46.22,49.30,48.45,49.92,49.12,48.81,44.37,46.71,51.20,50.22,49.02,47.54,50.42,44.37,50.77,47.85,48.23,48.23,49.52,49.30,51.00,55.47,-1,51.20,48.07,46.93,49.30,48.70,50.79,50.23,49.63,53.25,49.30,49.30,49.51,48.81,48.63,48.45,49.88,49.65
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.59,44.59,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.12,52.28,52.28,52.28,52.28,52.28,52.28,52.28,50.27,51.83,52.28,51.82,52.28,52.13,52.28,51.71,52.28,52.28,52.28,52.28,52.28,52.28,51.99,52.28,52.28,52.02,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.12,52.28,51.87,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.58,49.49,48.76,49.26,49.25,49.45,49.64,49.33,49.36,48.98,-1,51.22,49.75,50.01,49.49,49.84,49.97,52.24,50.97,48.98,49.12,49.88,50.56,49.29,52.24,49.15,50.41,50.23,50.23,49.66,49.75,49.05,47.49,-1,48.98,50.31,50.41,49.75,50.02,49.14,49.36,49.62,48.22,49.75,49.75,49.67,49.97,50.05,50.13,49.03,49.61
533967_00319_00539_0,145.8,1,16.87,25.37,32.27,30.13,29.51,31.21,4.78,6.71,13.56,5.54,8.85,27.60,8.87,8.51,23.76,25.15,23.18,23.05,26.22,27.50,26.83,25.56,25.97,25.95,26.17,31.61,22.84,25.61,27.74,29.26,27.77,25.32,25.99,25.56,28.63,25.44,30.62,27.32,29.03,30.69,28.80,31.36,30.15,19.02,29.23,22.46,5.86,7.69,17.88,22.45,35.37
533967_00319_00539_1,145.6,1,23.75,23.40,27.80,27.77,28.62,26.84,26.61,23.02,27.75,22.94,25.62,25.62,25.06,28.31,26.37,25.51,21.75,24.37,23.70,19.40,23.26,25.83,22.34,26.94,23.81,22.30,19.85,21.38,25.62,24.77,22.66,22.22,20.49,21.96,22.50,22.27,21.20,23.73,22.14,22.79,22.31,25.68,16.46,21.02,25.02,25.91,26.11,29.98,22.31,24.55,27.53
