Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5537,139,120,119,137,123,154,123,141,133,158,105,132,151,114,91,91,92,99,103,107,111,102,90,99,108,113,115,107,118,112,124,155,97,111,89,112,112,101,99,109,71,108,90,120,102,111,74,96,61,88
533967_00280_11490_1,117.3,1,5728,76,63,74,106,130,133,144,135,119,122,130,123,119,119,107,108,117,105,115,110,131,89,142,133,122,104,115,111,102,72,109,115,116,99,104,94,102,120,138,137,134,145,144,136,115,88,116,142,102,96
533967_00280_13214_0,138.9,1,5728,71,68,69,110,129,135,141,135,119,125,126,124,118,123,103,112,116,104,116,110,129,88,143,136,120,106,112,114,98,76,109,113,116,101,104,94,98,124,136,139,130,148,141,138,114,91,115,141,100,100
533967_00280_13214_1,158.9,1,5537,142,117,122,135,123,153,124,141,133,160,102,132,153,112,92,91,92,98,104,107,110,103,90,99,109,111,116,107,118,112,124,155,96,112,88,113,112,100,101,108,70,109,90,120,103,110,74,95,63,86
533967_00285_11494_0,61.6,1,986,19,16,37,24,39,63,40,51,7,0,5,8,41,14,30,5,7,9,3,57,16,5,11,2,26,13,12,2,58,18,16,5,0,7,19,8,2,17,21,10,16,6,17,26,46,27,20,13,28,44
533967_00285_11494_1,61.5,1,1271,40,33,40,29,33,28,39,54,46,34,31,23,33,29,39,27,34,18,20,24,30,21,20,19,18,15,19,10,15,14,17,20,29,13,20,13,14,14,34,19,35,23,36,28,19,22,28,13,19,20
533967_00285_11497_0,145.2,1,1271,40,33,40,29,32,29,39,54,46,34,31,23,33,29,39,27,34,18,19,25,29,22,20,19,18,15,19,10,15,14,16,21,28,14,20,13,14,14,34,19,35,23,35,29,19,21,29,13,19,20
533967_00285_11497_1,145.1,1,986,19,16,37,24,39,63,40,51,7,0,5,8,41,14,30,5,7,9,3,58,15,5,11,2,26,13,12,2,58,18,16,5,0,7,19,8,2,17,21,10,16,6,17,26,46,27,20,13,28,44
533967_00319_00539_0,145.8,1,4577,65,69,58,91,86,83,140,97,109,138,91,101,122,110,100,86,89,99,88,71,81,109,62,75,90,79,110,73,76,75,79,91,93,81,87,119,91,75,66,105,64,95,82,116,84,99,101,121,104,101
533967_00319_00539_1,145.6,1,3831,97,135,135,107,98,36,91,83,75,77,71,48,68,77,68,55,76,99,81,87,93,94,73,54,74,97,80,57,87,95,79,89,75,70,81,85,56,74,60,77,77,81,59,86,62,99,40,40,32,41
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3831,97,135,135,107,98,36,91,83,75,77,71,48,68,77,68,55,76,99,81,87,93,94,73,54,74,97,80,57,87,95,79,89,75,70,81,85,56,74,59,77,77,81,59,86,63,99,40,40,32,41
533967_00319_11518_1,242.9,1,4578,65,70,59,90,86,98,126,108,104,132,90,112,117,103,103,83,92,99,88,68,81,111,62,75,88,79,112,71,78,75,77,91,93,84,84,120,90,75,67,107,62,95,85,113,88,106,98,115,103,100
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5830,122,92,114,125,119,125,126,122,146,138,149,131,130,118,85,95,118,85,98,120,119,108,101,119,127,115,109,111,116,127,137,144,108,134,107,116,127,100,104,127,97,124,120,106,99,119,114,138,112,87
533967_00532_00534_1,270.7,1,5731,74,65,82,87,129,112,153,115,128,128,125,116,130,98,97,124,130,94,112,123,117,63,113,123,96,98,109,112,122,66,90,100,118,111,109,97,117,120,152,131,171,135,153,145,124,102,139,154,113,109
533967_00532_01530_0,145.8,1,2441,44,61,31,29,45,41,52,44,74,84,44,39,50,29,44,75,55,52,66,41,33,32,39,42,40,45,64,42,39,27,31,50,76,40,40,40,49,45,72,48,86,58,55,78,46,65,64,31,32,32
533967_00532_01530_1,145.6,1,2465,19,15,16,33,49,64,41,49,42,49,39,35,33,34,29,52,33,41,39,90,35,46,62,71,85,57,48,42,66,46,60,49,45,47,45,44,40,41,50,61,61,61,60,61,48,79,62,64,72,55
533967_00532_11490_0,284.1,1,5728,76,63,74,107,130,132,145,135,120,120,131,122,124,115,109,105,117,105,115,111,132,87,142,133,124,102,117,109,105,69,109,115,118,97,105,93,105,117,140,135,136,145,143,135,115,88,119,141,101,95
