Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.34,52.57,52.38,52.59,52.09,52.65,52.55,52.33,52.48,52.17,52.18,52.02,52.22,50.95,51.13,52.26,52.40,52.55,52.36,52.00,52.33,52.35,52.44,52.61,52.63,52.46,52.70,52.25,52.39,52.37,52.35,51.92,52.05,52.35,52.17,52.46,52.47,52.29,52.50,52.30,52.64,52.57,52.40,52.69,52.70,52.70,52.76,52.76,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.58,49.43,49.25,49.43,49.61,49.53,49.60,49.91,50.03,49.54,49.66,49.53,49.08,49.88,49.74,49.20,49.39,49.99,49.58,49.38,49.66,49.60,49.24,49.66,49.47,49.57,49.66,49.69,49.37,49.32,49.50,49.58,49.54,49.61,50.05,49.33,49.23,49.55,49.91,49.66,49.64,49.32,49.36,50.03,49.62,49.74,49.53,49.61,49.66,49.43,49.54
533967_00280_13214_0,138.9,1,45.40,45.45,45.33,45.39,45.45,45.42,45.30,45.40,45.45,45.42,45.42,45.42,45.39,45.45,45.42,45.41,45.42,45.42,45.41,45.35,45.38,45.39,45.45,45.43,45.42,45.45,45.34,45.34,45.45,45.29,45.40,45.45,45.45,45.45,45.25,45.38,45.32,45.33,45.42,45.45,45.42,45.42,45.45,45.43,45.39,45.45,45.45,45.31,45.45,45.37,45.33
533967_00280_13214_1,158.9,1,50.75,50.44,51.11,50.85,50.99,50.53,50.75,50.87,50.33,50.27,50.55,51.08,50.29,50.00,50.59,50.93,51.12,50.59,50.40,50.75,50.74,50.81,51.09,51.01,51.00,50.47,50.94,51.03,50.91,50.40,50.59,50.65,50.14,51.02,50.55,50.63,50.52,51.04,51.29,50.62,50.96,51.32,50.64,50.86,51.14,50.73,50.94,51.23,51.01,51.47,51.18
533967_00285_11494_0,61.6,1,49.55,49.02,51.45,51.31,48.41,49.16,49.39,49.86,49.41,50.10,-1,50.42,50.71,49.17,48.53,49.67,52.83,50.10,52.55,51.20,49.40,50.71,52.83,51.93,49.30,48.48,49.73,47.54,55.47,50.46,49.30,48.63,46.22,-1,50.10,48.45,47.97,49.30,47.15,49.04,49.30,51.45,51.20,50.97,49.30,49.54,48.70,48.23,47.28,50.92,49.06
533967_00285_11494_1,61.5,1,44.32,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.54,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.87,52.02,52.12,52.02,50.71,52.12,52.10,51.62,50.59,51.72,51.52,52.28,52.28,52.28,52.28,48.78,52.28,52.13,52.28,52.28,52.28,51.92,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,49.72,52.28,51.98,52.10,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.61,49.88,48.88,48.94,50.15,49.82,49.72,49.40,49.52,49.42,-1,49.29,48.60,49.81,50.10,49.44,47.49,49.42,48.47,48.98,49.51,49.29,48.37,48.70,49.75,50.12,49.57,50.56,47.49,49.27,49.75,50.05,51.22,-1,49.42,50.13,50.35,49.75,50.75,49.87,49.75,48.88,48.98,49.07,49.75,49.65,50.02,50.23,50.68,49.09,49.86
533967_00319_00539_0,145.8,1,17.21,31.09,29.75,26.01,27.73,31.10,6.19,7.62,12.65,6.11,21.84,29.70,9.53,9.07,21.64,27.52,21.57,31.34,28.14,34.36,29.78,27.16,28.90,25.24,27.93,26.05,26.09,23.28,27.42,31.50,28.03,29.34,30.01,29.70,28.99,25.79,30.30,29.66,35.05,30.84,27.18,27.11,27.83,27.62,25.83,13.10,4.59,9.93,6.38,26.69,30.25
533967_00319_00539_1,145.6,1,24.11,24.09,27.75,27.96,29.34,27.30,25.85,23.89,25.53,25.95,27.05,25.46,24.96,27.67,25.58,24.93,21.55,21.75,23.03,21.33,22.68,24.41,24.45,27.55,27.01,22.08,21.87,22.51,24.49,23.96,22.21,21.75,20.52,24.63,23.86,23.60,22.93,23.60,22.13,24.23,23.66,21.87,17.68,21.37,23.48,27.43,26.70,27.88,23.22,26.13,25.99
