Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.36,52.25,52.59,52.45,52.57,52.65,52.72,52.76,52.39,51.40,52.19,52.44,52.41,48.35,52.46,52.41,52.62,52.61,52.04,52.57,52.39,52.52,52.63,52.68,52.56,52.41,52.52,52.48,52.51,52.31,52.58,52.45,52.37,52.63,52.59,52.68,52.43,52.12,52.69,52.57,52.63,52.76,52.64,52.46,52.54,52.70,52.52,52.76,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.52,49.98,49.10,49.70,49.16,49.66,49.44,49.64,49.50,49.53,49.76,49.49,49.47,49.39,49.38,49.84,49.39,49.72,49.32,49.61,49.75,49.71,49.11,49.48,49.41,49.48,49.69,49.48,49.63,49.43,49.22,49.16,49.76,49.64,49.28,49.73,49.42,49.83,49.61,49.64,49.62,49.19,49.32,49.44,49.39,49.71,50.07,49.69,49.59,49.14,49.45
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.40,45.38,45.45,45.45,45.45,45.45,45.42,45.45,45.42,45.42,45.45,45.45,45.42,45.45,45.45,45.41,45.42,45.45,45.45,45.38,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.38,45.41,45.45,45.43,45.45,45.45,45.45,45.43,45.42,45.42,45.45,45.45,45.39,45.34,45.45
533967_00280_13214_1,158.9,1,50.77,50.43,51.24,50.94,50.87,50.87,50.69,50.94,50.60,50.62,50.34,51.02,50.54,50.26,50.88,50.35,51.22,50.95,50.76,50.78,51.03,51.10,50.73,50.88,50.58,50.72,50.68,50.66,50.51,50.10,50.94,50.90,50.60,50.96,50.56,51.04,50.55,50.50,50.78,50.80,50.84,51.33,50.72,50.98,50.61,51.12,50.84,51.12,51.14,51.77,51.17
533967_00285_11494_0,61.6,1,49.79,49.59,48.89,50.97,49.48,50.14,49.21,49.18,48.96,49.30,-1,50.42,49.30,48.43,50.10,50.57,47.54,55.47,49.92,55.47,50.10,49.81,50.10,51.77,49.30,49.73,48.89,49.81,51.20,49.40,49.59,51.60,55.47,-1,47.54,50.42,49.30,47.54,50.18,51.77,52.20,49.63,47.54,48.07,51.09,49.52,51.60,48.98,49.30,50.66,49.30
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.31,44.31,44.61,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.10,51.26,52.28,51.38,52.28,51.98,52.09,51.71,51.38,52.06,51.95,52.12,52.28,52.13,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.98,52.28,52.11,52.28,52.14,52.28,52.14,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.49,49.63,49.94,48.80,49.53,49.47,49.67,49.60,49.66,50.02,-1,49.29,49.75,49.97,49.57,49.23,50.56,47.49,49.49,47.49,49.42,49.54,49.42,48.76,49.75,49.57,49.94,49.54,48.98,49.71,49.63,48.82,47.49,-1,50.56,49.29,49.75,50.56,49.38,48.76,48.60,49.62,50.56,50.31,49.02,49.57,48.82,49.89,49.75,49.03,49.62
533967_00319_00539_0,145.8,1,17.46,29.31,25.66,32.73,30.00,23.52,7.36,8.76,13.16,5.70,13.62,25.54,8.16,14.83,23.76,16.85,22.37,21.77,26.58,24.74,27.14,27.55,25.12,31.40,26.57,26.96,27.91,25.44,30.17,26.71,27.43,32.14,29.20,28.97,29.53,32.99,29.42,27.23,31.34,31.95,28.16,26.80,33.43,30.87,29.33,15.07,5.50,5.93,10.28,28.11,28.61
533967_00319_00539_1,145.6,1,24.24,25.07,25.89,27.72,29.19,28.72,20.64,28.29,27.33,23.00,24.95,25.26,28.13,27.11,25.97,24.99,21.11,24.54,24.51,20.70,23.62,26.14,24.07,26.44,23.67,23.43,22.41,23.26,24.85,22.98,23.27,23.26,21.86,21.79,23.40,22.32,22.64,21.45,23.55,24.48,22.81,20.14,19.51,19.49,24.70,27.43,27.15,29.21,22.33,23.87,29.99
