Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5534,141,117,125,136,121,151,121,141,137,160,101,132,155,109,95,91,87,100,106,106,110,103,88,99,113,109,116,107,117,112,126,152,98,115,82,118,112,98,102,104,73,112,87,118,107,109,75,91,66,83
533967_00280_11490_1,117.3,1,5726,74,67,83,109,112,147,139,127,132,124,117,124,128,115,113,106,108,102,122,99,126,109,130,138,113,113,128,103,102,66,97,122,121,106,92,107,106,104,145,134,129,152,143,137,116,86,119,129,110,95
533967_00280_13214_0,138.9,1,5726,70,70,83,108,110,151,137,125,132,128,113,128,125,115,115,106,107,103,122,100,122,109,132,138,110,118,125,106,98,69,97,123,119,108,88,110,104,107,140,137,128,154,140,138,117,87,120,128,109,97
533967_00280_13214_1,158.9,1,5536,141,118,124,137,120,153,119,143,135,161,101,133,153,109,95,91,89,98,107,106,110,103,88,98,113,109,118,106,118,111,128,152,95,116,83,118,111,99,101,105,71,113,87,117,107,109,75,93,64,85
533967_00285_11494_0,61.6,1,977,19,13,34,31,40,57,45,47,10,0,5,6,43,14,31,9,2,9,2,63,11,7,7,4,26,13,11,3,57,19,20,1,0,9,20,4,3,19,21,8,17,3,13,35,50,20,17,16,29,34
533967_00285_11494_1,61.5,1,1271,40,33,41,27,34,28,37,56,49,30,32,23,35,28,37,28,33,19,21,23,32,20,20,19,17,13,18,14,13,15,17,21,28,12,21,10,17,16,31,16,38,23,37,29,19,21,26,16,18,20
533967_00285_11497_0,145.2,1,1271,40,33,40,28,34,28,36,57,48,31,32,22,35,28,38,27,33,19,22,23,32,20,20,18,18,13,18,14,13,15,16,22,28,12,21,10,17,16,31,16,38,23,37,28,20,20,26,17,18,20
533967_00285_11497_1,145.1,1,977,19,13,34,31,41,56,45,48,9,0,5,6,44,13,31,9,2,9,2,63,11,7,7,4,26,13,11,3,57,19,20,1,0,9,20,4,3,19,21,8,17,3,13,35,50,20,17,16,29,34
533967_00319_00539_0,145.8,1,4579,61,71,63,87,86,86,138,95,107,141,88,111,115,108,104,79,98,97,93,63,80,103,70,75,90,85,109,71,71,77,76,94,86,86,86,124,81,86,64,109,57,96,87,100,102,95,106,113,115,94
533967_00319_00539_1,145.6,1,3830,100,132,141,116,92,30,95,73,80,78,72,44,71,65,82,48,80,94,84,89,90,87,81,55,77,93,76,63,83,93,80,89,81,64,77,87,62,65,66,86,69,78,69,76,80,92,35,38,28,44
