Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.42,52.29,52.48,52.55,51.94,52.44,52.42,52.54,52.53,52.57,52.14,52.76,52.20,52.08,52.07,52.55,52.33,52.47,52.41,51.93,52.64,52.47,52.35,52.35,52.50,52.40,52.40,52.48,52.03,52.17,52.51,52.05,52.67,52.49,52.36,52.53,52.42,52.23,52.56,52.44,52.76,52.76,52.64,52.23,52.53,52.58,52.70,52.57,52.76,52.66,52.68
533967_00280_11490_1,117.3,1,49.55,49.13,49.14,49.10,49.64,49.45,49.49,49.88,49.82,50.07,49.74,49.49,49.41,49.45,49.96,49.72,49.36,49.13,49.53,49.59,49.58,49.45,49.78,49.59,49.47,49.23,49.26,49.43,49.03,49.44,49.79,49.32,49.55,49.71,49.69,49.25,49.37,49.37,49.58,49.75,49.73,49.46,49.64,49.77,49.38,49.53,49.87,49.44,49.79,49.74,49.95
533967_00280_13214_0,138.9,1,45.40,45.45,45.26,45.40,45.42,45.35,45.31,45.45,45.45,45.31,45.38,45.36,45.35,45.42,45.35,45.38,45.38,45.45,45.45,45.38,45.38,45.38,45.45,45.38,45.43,45.45,45.45,45.42,45.45,45.45,45.45,45.41,45.39,45.45,45.45,45.27,45.38,45.34,45.42,45.42,45.45,45.42,45.32,45.42,45.31,45.38,45.45,45.45,45.42,45.42,45.35
533967_00280_13214_1,158.9,1,50.69,50.10,51.03,50.68,50.72,50.59,50.60,50.67,50.48,50.67,49.84,50.93,50.75,50.30,50.62,49.98,50.52,50.93,50.10,50.79,50.39,50.30,50.65,51.43,51.20,50.47,50.84,50.72,50.34,50.54,50.61,50.59,50.55,50.76,50.73,50.97,50.66,50.88,50.98,50.93,50.97,51.14,51.05,51.02,51.26,50.35,50.84,51.29,51.33,51.41,51.22
533967_00285_11494_0,61.6,1,49.85,50.23,52.69,49.45,49.30,49.86,49.50,50.10,50.02,50.10,-1,51.20,52.55,48.23,49.86,51.82,50.10,49.30,47.97,51.20,48.06,49.30,53.25,50.42,44.37,50.10,50.29,49.30,52.83,49.64,48.70,51.41,49.30,-1,49.30,53.25,47.21,48.23,48.89,50.52,54.23,49.67,50.71,48.41,51.47,49.30,50.84,48.23,49.02,50.52,49.81
533967_00285_11494_1,61.5,1,44.34,44.31,44.31,44.31,44.31,44.60,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.81,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.98,51.88,51.82,52.01,52.28,52.12,52.09,52.03,49.39,51.64,52.12,52.28,52.28,52.28,52.28,51.71,52.10,52.28,52.28,52.28,52.28,50.50,51.76,52.28,52.28,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.85,52.28,52.11,52.28,52.28,52.28,52.28,51.98,52.28
533967_00285_11497_1,145.1,1,49.48,49.36,48.60,49.38,49.75,49.47,49.71,49.42,49.21,49.42,-1,48.98,48.47,50.23,49.52,48.46,49.42,49.75,50.35,48.98,50.15,49.75,48.22,49.29,52.24,49.42,49.34,49.75,48.37,49.61,50.02,48.90,49.75,-1,49.75,48.22,50.72,50.23,49.94,48.98,47.93,49.75,48.76,50.15,48.87,49.75,49.12,50.23,49.88,49.17,49.59
533967_00319_00539_0,145.8,1,14.94,33.26,28.14,27.50,27.82,28.08,6.39,7.19,7.56,5.42,12.27,24.86,8.50,8.60,23.66,11.94,17.80,25.40,26.42,27.17,27.58,28.88,25.97,30.51,29.00,28.04,27.86,26.00,29.98,22.44,29.85,31.93,24.27,28.08,28.72,19.09,20.55,28.82,27.96,22.49,29.14,30.17,33.06,28.76,27.99,30.39,3.96,4.69,5.24,21.88,30.02
533967_00319_00539_1,145.6,1,24.19,25.06,26.41,28.61,28.54,29.44,22.26,27.53,28.79,24.70,26.72,25.59,25.67,26.21,25.29,24.89,24.24,23.21,23.53,20.34,21.64,23.42,25.17,24.53,24.96,24.96,22.52,21.90,24.38,23.85,23.57,21.61,21.22,21.19,26.38,22.02,21.84,22.44,23.30,23.96,22.31,22.86,18.91,21.52,25.62,25.71,26.81,28.85,22.32,24.08,27.27
