Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5534,138,117,127,135,122,154,119,141,137,159,103,128,154,113,93,92,92,93,109,106,112,97,95,100,109,109,116,107,121,106,128,151,99,114,85,117,110,101,101,104,72,114,86,115,107,113,71,94,65,83
533967_00280_11490_1,117.3,1,5735,71,61,82,117,123,136,136,131,139,107,138,114,121,118,108,107,113,107,113,107,121,121,113,165,101,107,124,105,104,71,93,125,122,99,91,111,109,109,136,133,129,155,133,144,113,86,115,119,119,113
533967_00280_13214_0,138.9,1,5735,68,63,81,119,118,139,134,132,138,111,137,115,119,119,107,109,110,109,109,111,118,123,111,167,101,108,125,100,107,71,91,129,120,100,87,116,105,113,132,137,125,158,131,147,108,90,113,121,118,115
533967_00280_13214_1,158.9,1,5536,140,116,127,135,122,153,122,140,136,160,101,130,154,111,95,91,92,94,108,106,111,100,92,100,109,109,116,108,121,107,128,150,98,117,82,118,109,101,101,105,71,114,86,116,106,113,73,92,65,85
533967_00285_11494_0,61.6,1,983,12,19,39,28,40,56,49,39,14,0,3,9,35,20,32,7,4,8,3,60,14,6,10,2,21,17,10,5,49,27,19,2,0,10,12,10,5,13,23,11,15,8,12,29,42,33,15,19,23,44
533967_00285_11494_1,61.5,1,1271,40,34,38,30,31,28,41,54,48,31,30,25,33,30,37,28,33,18,21,23,34,19,20,18,18,15,19,11,14,14,18,19,28,14,20,13,13,15,34,19,34,24,35,29,20,21,27,15,17,21
533967_00285_11497_0,145.2,1,1271,39,34,38,30,32,28,41,53,48,32,30,24,33,31,36,29,33,17,22,22,34,20,20,18,18,15,19,10,15,14,18,18,29,14,20,13,12,16,34,17,36,24,34,30,19,22,27,15,17,21
533967_00285_11497_1,145.1,1,983,12,20,38,28,41,55,49,39,14,0,3,9,35,20,32,7,4,8,3,60,14,6,10,2,21,17,10,5,49,27,19,2,0,10,12,10,5,13,24,10,16,7,12,29,42,33,15,19,24,43
533967_00319_00539_0,145.8,1,4572,59,76,62,86,87,85,144,87,100,149,91,105,121,104,102,86,92,104,83,67,81,108,71,74,85,78,111,81,68,74,78,95,89,84,81,128,90,74,67,104,64,93,81,111,89,84,111,124,112,92
533967_00319_00539_1,145.6,1,3833,94,139,127,114,97,38,91,78,80,76,70,52,69,67,70,61,73,94,94,84,89,97,75,51,76,88,79,58,99,84,81,86,90,62,77,80,66,74,50,85,70,87,61,89,70,80,48,29,44,40
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3833,94,139,127,114,97,38,91,78,80,76,70,52,69,67,70,61,73,94,94,84,89,97,75,51,76,88,79,58,99,84,81,86,90,62,77,80,66,74,50,84,71,86,61,89,70,80,49,29,44,40
533967_00319_11518_1,242.9,1,4574,60,76,61,88,86,102,127,96,106,136,90,113,111,105,108,83,88,104,85,67,79,111,68,75,85,81,111,77,68,79,77,91,90,86,87,119,93,71,68,105,63,94,80,111,90,96,111,118,107,91
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
