Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.40,51.94,52.42,52.45,52.19,52.70,52.25,52.05,52.31,52.40,52.07,52.31,52.41,52.04,52.47,52.12,52.47,52.19,52.28,51.98,52.44,52.41,52.50,52.40,52.36,52.46,52.52,52.43,52.51,52.32,52.28,52.19,52.59,52.27,52.53,52.76,52.30,52.53,52.76,52.63,52.70,52.67,52.52,52.46,52.42,52.63,52.54,52.67,52.62,52.76,52.53
533967_00280_11490_1,117.3,1,49.53,49.62,49.29,49.80,49.45,49.66,49.82,49.45,49.55,50.14,49.35,49.49,49.61,49.73,49.77,49.49,49.28,49.43,49.22,49.49,49.22,49.28,49.69,49.54,49.21,49.86,49.64,49.20,49.37,49.66,48.88,49.66,49.43,49.66,49.51,49.31,49.89,49.90,49.16,49.62,49.41,49.51,49.55,49.33,49.30,49.77,49.82,49.52,49.45,49.41,49.91
533967_00280_13214_0,138.9,1,45.44,45.39,45.45,45.45,45.38,45.42,45.45,45.42,45.45,45.39,45.45,45.39,45.35,45.45,45.45,45.38,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.43,45.45,45.45,45.45,45.41,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.42,45.43,45.45,45.45,45.43,45.39,45.45,45.41,45.45,45.45,45.45,45.45,45.45
533967_00280_13214_1,158.9,1,50.74,50.13,51.10,50.54,50.34,50.97,50.41,50.62,50.21,50.45,49.83,51.06,50.68,50.37,50.74,51.08,51.29,51.13,50.70,50.64,50.76,50.91,50.67,51.01,50.84,50.64,50.93,50.81,50.68,50.73,50.43,50.45,50.62,50.88,50.63,50.55,50.74,51.16,51.14,51.44,51.02,51.14,50.34,50.69,50.96,51.24,51.08,51.28,50.89,51.69,51.23
533967_00285_11494_0,61.6,1,49.80,48.98,52.55,50.06,49.09,50.84,49.42,49.81,48.68,49.30,-1,55.47,50.42,50.10,47.54,50.05,52.44,-1,48.70,55.47,51.07,48.41,46.22,48.81,49.30,47.54,49.30,49.73,49.30,49.51,48.81,52.55,55.47,-1,49.30,48.53,48.53,50.42,48.70,50.89,49.30,52.00,51.77,48.70,50.92,49.95,49.54,47.69,48.94,50.27,49.65
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.60,44.31,44.31,44.31,44.31,44.54,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.92,52.14,52.28,52.15,52.28,50.65,52.28,52.28,49.30,49.23,51.96,52.28,52.05,52.28,52.28,51.88,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.02,52.09,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.14,52.28,52.28,52.28,51.54,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.49,49.89,48.47,49.44,49.85,49.01,49.71,49.46,49.70,49.75,-1,47.49,49.29,49.31,50.56,49.44,48.51,-1,50.02,47.49,49.03,49.36,50.23,49.97,49.75,50.56,49.75,49.57,49.75,49.58,49.97,48.42,47.49,-1,49.75,50.10,50.10,49.29,50.02,49.10,49.75,48.67,48.12,50.02,49.09,49.48,49.65,50.49,49.91,49.35,49.61
533967_00319_00539_0,145.8,1,18.16,31.95,28.35,28.35,28.45,20.96,6.03,10.24,9.35,5.08,12.15,25.03,5.35,10.35,26.21,23.84,21.14,25.82,25.75,26.93,25.10,28.44,23.98,27.14,29.90,25.84,22.64,28.62,25.23,29.33,30.19,31.77,29.12,29.68,27.47,22.11,24.32,28.65,26.44,26.18,29.34,29.13,27.23,27.29,31.42,24.28,6.32,29.27,28.58,26.32,30.70
533967_00319_00539_1,145.6,1,24.18,27.17,23.80,28.80,28.64,26.05,24.55,29.34,26.37,23.62,28.53,25.08,26.45,27.27,26.83,23.83,21.53,25.04,24.48,20.46,24.44,25.76,23.38,27.17,25.98,21.78,22.56,23.04,24.25,23.34,22.38,20.17,19.78,22.32,24.48,23.16,22.43,23.73,22.92,22.68,24.54,20.93,18.45,19.85,24.59,28.25,26.98,28.33,22.37,27.98,28.63
