Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.38,51.89,52.42,52.40,52.19,52.65,52.30,52.10,52.26,52.35,52.03,52.31,52.41,51.95,52.47,52.12,52.47,52.19,52.28,51.98,52.44,52.41,52.50,52.40,52.36,52.46,52.52,52.43,52.51,52.32,52.28,52.14,52.59,52.27,52.47,52.76,52.30,52.53,52.76,52.63,52.70,52.67,52.52,52.39,52.42,52.63,52.54,52.67,52.62,52.76,52.53
533967_00280_11490_1,117.3,1,49.57,49.58,49.33,49.70,49.69,49.80,49.55,50.19,50.06,49.98,49.88,49.45,49.29,49.42,49.37,49.61,49.63,49.40,49.95,49.76,49.69,49.28,49.37,49.54,49.36,49.52,49.37,49.19,49.66,49.66,49.10,49.37,49.51,49.50,49.45,49.46,49.58,49.40,49.93,49.78,49.57,49.28,49.40,49.39,49.54,49.37,49.73,49.83,49.73,49.54,49.24
533967_00280_13214_0,138.9,1,45.41,45.39,45.39,45.45,45.45,45.42,45.42,45.40,45.39,45.30,45.42,45.39,45.38,45.30,45.45,45.34,45.37,45.45,45.42,45.42,45.45,45.45,45.45,45.42,45.40,45.45,45.42,45.42,45.45,45.45,45.40,45.45,45.45,45.42,45.33,45.37,45.45,45.37,45.34,45.37,45.42,45.39,45.30,45.39,45.40,45.42,45.41,45.42,45.45,45.42,45.41
533967_00280_13214_1,158.9,1,50.74,50.13,51.10,50.54,50.34,50.97,50.41,50.62,50.21,50.45,49.83,51.06,50.68,50.37,50.74,51.08,51.29,51.13,50.70,50.64,50.76,50.91,50.67,51.01,50.84,50.64,50.93,50.81,50.68,50.73,50.43,50.45,50.62,50.88,50.63,50.55,50.74,51.16,51.14,51.44,51.02,51.14,50.34,50.69,50.96,51.24,51.08,51.28,50.89,51.69,51.23
533967_00285_11494_0,61.6,1,49.95,48.98,53.25,49.78,48.70,50.58,48.75,49.83,48.94,50.71,-1,55.47,50.42,51.77,51.20,50.05,50.60,-1,48.70,55.47,51.27,49.30,48.23,49.81,49.30,51.70,47.54,48.07,52.20,49.51,49.30,51.20,55.47,-1,46.71,48.03,48.53,48.23,48.70,49.97,49.30,52.83,51.77,49.92,49.30,49.18,49.54,49.07,48.23,51.47,50.71
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.60,44.31,44.31,44.31,44.31,44.54,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.91,52.14,52.28,52.15,52.28,50.65,52.28,52.28,49.30,48.95,51.96,52.28,52.05,52.28,52.28,51.88,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.02,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.14,52.28,52.28,52.28,51.54,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.41,49.89,48.22,49.42,50.02,49.22,50.00,49.53,49.60,49.17,-1,47.49,49.29,48.65,48.98,49.29,48.86,-1,50.02,47.49,48.95,48.98,50.23,49.54,49.75,48.79,50.56,50.31,48.60,49.58,49.75,48.90,47.49,-1,50.97,50.33,50.10,50.23,50.02,49.47,49.75,48.37,47.49,49.49,49.75,49.81,49.65,49.86,50.23,48.56,49.17
533967_00319_00539_0,145.8,1,18.21,31.77,27.74,28.35,28.10,27.39,6.80,8.92,8.89,5.84,13.12,25.03,5.67,10.26,26.27,21.01,20.56,26.74,25.75,27.38,25.10,28.44,23.90,27.14,29.85,25.80,27.88,28.71,24.32,28.95,29.85,31.72,29.12,29.57,26.72,25.11,25.78,28.57,26.39,26.20,29.38,29.10,27.17,27.26,31.18,24.70,5.44,29.12,28.48,26.32,30.47
533967_00319_00539_1,145.6,1,24.24,27.04,24.77,28.66,28.55,28.13,25.09,28.69,26.50,25.55,27.96,25.61,26.39,27.38,27.13,24.12,23.18,23.46,24.34,20.60,24.65,25.79,22.70,25.84,23.88,21.58,22.40,24.10,24.35,23.44,22.60,20.40,20.18,22.25,24.55,22.55,21.49,24.25,22.16,22.97,24.12,21.59,18.44,20.47,24.42,28.12,26.96,27.54,22.45,29.36,28.59
